,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,Timestamp
153,THOR ABLESTAR DEB,1961-015AQ,154,DEB,,US,1961-06-29,AFETR,,102.39,66.66,936.0,808.0,0.271,,EA,ORB,2026-09-24 22:28:26.235378
154,THOR ABLESTAR DEB,1961-015AR,155,DEB,,US,1961-06-29,AFETR,,99.14,66.88,745.0,690.0,0.038,,EA,ORB,2026-09-24 22:28:26.235378
155,THOR ABLESTAR DEB,1961-015AS,156,DEB,D,US,1961-06-29,AFETR,1998-09-25,89.86,66.96,281.0,254.0,0.0803,,EA,IMP,2026-09-24 22:28:26.235378
156,THOR ABLESTAR DEB,1961-015AT,157,DEB,D,US,1961-06-29,AFETR,1981-01-08,90.9,66.71,330.0,308.0,0.35,,EA,IMP,2026-09-24 22:28:26.235378
157,THOR ABLESTAR DEB,1961-015AU,158,DEB,,US,1961-06-29,AFETR,,113.72,67.08,1872.0,922.0,0.1867,,EA,ORB,2026-09-24 22:28:26.235378
158,THOR ABLESTAR DEB,1961-015AV,159,DEB,,US,1961-06-29,AFETR,,110.5,65.53,1523.0,977.0,0.1792,,EA,ORB,2026-09-24 22:28:26.235378
159,DISCOVERER 26,1961-016A,160,PAY,D,US,1961-07-07,AFWTR,1961-12-05,88.99,82.89,267.0,182.0,,,EA,IMP,2026-09-24 22:28:26.235378
160,THOR ABLESTAR DEB,1961-015AW,161,DEB,D,US,1961-06-29,AFETR,1981-08-29,88.07,66.66,201.0,158.0,0.1661,,EA,IMP,2026-09-24 22:28:26.235378
161,TIROS 3,1961-017A,162,PAY,-,US,1961-07-12,AFETR,,99.62,47.9,772.0,710.0,0.8244,,EA,ORB,2026-09-24 22:28:26.235378
162,MIDAS 3,1961-018A,163,PAY,,US,1961-07-12,AFWTR,,161.46,91.13,3545.0,3343.0,9.2155,,EA,ORB,2026-09-24 22:28:26.235378
163,MIDAS 3 DEB,1961-018B,164,DEB,D,US,1961-07-12,AFWTR,1961-07-24,101.81,90.8,1559.0,129.0,,,EA,IMP,2026-09-24 22:28:26.235378
164,DELTA 1 R/B,1961-017B,165,R/B,D,US,1961-07-12,AFETR,2014-02-19,87.76,47.82,169.0,158.0,0.4062,,EA,IMP,2026-09-24 22:28:26.235378
165,DELTA 1 DEB [YO],1961-017C,166,DEB,D,US,1961-07-12,AFETR,1992-03-02,89.41,47.93,249.0,241.0,0.15,,EA,IMP,2026-09-24 22:28:26.235378
166,DELTA 1 DEB [YO],1961-017D,167,DEB,,US,1961-07-12,AFETR,,101.11,47.85,876.0,746.0,0.046,,EA,ORB,2026-09-24 22:28:26.235378
167,VOSTOK 2,1961-019A,168,PAY,D,CIS,1961-08-06,TYMSC,1961-08-07,88.42,64.84,239.0,154.0,,,EA,IMP,2026-09-24 22:28:26.235378
168,SL-3 R/B,1961-019B,169,R/B,D,CIS,1961-08-06,TYMSC,1961-08-09,88.21,64.91,192.0,180.0,,,EA,IMP,2026-09-24 22:28:26.235378
169,EXPLORER 12,1961-020A,170,PAY,D,US,1961-08-15,AFETR,1963-09-30,1594.62,33.83,76977.0,693.0,,,EA,IMP,2026-09-24 22:28:26.235378
170,THOR ABLESTAR DEB,1961-015AX,171,DEB,D,US,1961-06-29,AFETR,1962-01-29,88.78,67.13,214.0,214.0,,,EA,IMP,2026-09-24 22:28:26.235378
171,THOR ABLESTAR DEB,1961-015AY,172,DEB,,US,1961-06-29,AFETR,,105.93,67.07,1136.0,940.0,0.072,,EA,ORB,2026-09-24 22:28:26.235378
172,RANGER 1,1961-021A,173,PAY,D,US,1961-08-23,AFETR,1961-08-30,91.31,32.93,506.0,172.0,,,EA,IMP,2026-09-24 22:28:26.235378
173,ATLAS AGENA B R/B,1961-021B,174,R/B,D,US,1961-08-23,AFETR,1961-09-03,90.27,32.88,399.0,176.0,,,EA,IMP,2026-09-24 22:28:26.235378
174,THOR ABLESTAR DEB,1961-015AZ,175,DEB,D,US,1961-06-29,AFETR,1999-03-12,90.26,66.52,302.0,272.0,0.0544,,EA,IMP,2026-09-24 22:28:26.235378
175,THOR ABLESTAR DEB,1961-015BA,176,DEB,D,US,1961-06-29,AFETR,1982-02-12,91.22,66.73,352.0,316.0,0.0115,,EA,IMP,2026-09-24 22:28:26.235378
176,THOR ABLESTAR DEB,1961-015BB,177,DEB,,US,1961-06-29,AFETR,,101.77,66.65,918.0,767.0,0.111,,EA,ORB,2026-09-24 22:28:26.235378
177,THOR ABLESTAR DEB,1961-015BC,178,DEB,,US,1961-06-29,AFETR,,103.37,66.86,980.0,855.0,0.096,,EA,ORB,2026-09-24 22:28:26.235378
178,THOR ABLESTAR DEB,1961-015BD,179,DEB,D,US,1961-06-29,AFETR,2000-03-03,90.45,66.85,308.0,285.0,0.1259,,EA,IMP,2026-09-24 22:28:26.235378
179,EXPLORER 13,1961-022A,180,PAY,D,US,1961-08-25,WLPIS,1961-08-28,96.43,36.42,810.0,365.0,,,EA,IMP,2026-09-24 22:28:26.235378
180,DISCOVERER 29,1961-023A,181,PAY,D,US,1961-08-30,AFWTR,1961-09-10,90.73,82.08,490.0,131.0,,,EA,IMP,2026-09-24 22:28:26.235378
181,DISCOVERER 30,1961-024A,182,PAY,D,US,1961-09-12,AFWTR,1961-12-11,89.21,82.62,281.0,190.0,,,EA,IMP,2026-09-24 22:28:26.235378
182,MERCURY ATLAS 4,1961-025A,183,PAY,D,US,1961-09-13,AFETR,1961-09-13,88.4,32.54,241.0,149.0,,,EA,IMP,2026-09-24 22:28:26.235378
183,ATLAS D R/B,1961-025B,184,R/B,D,US,1961-09-13,AFETR,1961-09-13,87.47,32.58,149.0,149.0,,,EA,IMP,2026-09-24 22:28:26.235378
184,DISCOVERER 30 DEB,1961-024B,185,DEB,D,US,1961-09-12,AFWTR,1961-09-18,90.72,82.58,400.0,220.0,,,EA,IMP,2026-09-24 22:28:26.235378
185,DISCOVERER 31,1961-026A,186,PAY,D,US,1961-09-17,AFWTR,1961-10-26,89.63,82.68,304.0,209.0,,,EA,IMP,2026-09-24 22:28:26.235378
186,DISCOVERER 30 DEB,1961-024C,187,DEB,D,US,1961-09-12,AFWTR,1961-09-28,90.8,82.71,421.0,206.0,,,EA,IMP,2026-09-24 22:28:26.235378
187,MIDAS 3 DEB,1961-018C,188,DEB,,US,1961-07-12,AFWTR,,161.11,91.13,3537.0,3322.0,0.5766,,EA,ORB,2026-09-24 22:28:26.235378
188,DISCOVERER 32,1961-027A,189,PAY,D,US,1961-10-13,AFWTR,1961-11-13,88.87,81.64,232.0,204.0,,,EA,IMP,2026-09-24 22:28:26.235378
189,DISCOVERER 32 DEB,1961-027B,190,DEB,D,US,1961-10-13,AFWTR,1961-11-25,89.87,81.69,303.0,234.0,,,EA,IMP,2026-09-24 22:28:26.235378
190,DISCOVERER 32 DEB,1961-027C,191,DEB,D,US,1961-10-13,AFWTR,1961-10-16,90.14,81.69,329.0,234.0,,,EA,IMP,2026-09-24 22:28:26.235378
191,MIDAS 4,1961-028A,192,PAY,,US,1961-10-21,AFWTR,,165.94,95.85,3759.0,3491.0,7.9063,,EA,ORB,2026-09-24 22:28:26.235378
192,MIDAS 4 DEB [NOSECONE],1961-028B,193,DEB,D,US,1961-10-21,AFWTR,1961-12-05,102.55,94.74,1612.0,147.0,,,EA,IMP,2026-09-24 22:28:26.235378
193,MIDAS 4 DEB,1961-028C,194,DEB,,US,1961-10-21,AFWTR,,165.49,95.85,4027.0,3187.0,0.5854,,EA,ORB,2026-09-24 22:28:26.235378
194,MIDAS 4 DEB,1961-028D,195,DEB,,US,1961-10-21,AFWTR,,166.35,95.85,3763.0,3519.0,0.5726,,EA,ORB,2026-09-24 22:28:26.235378
195,MIDAS 3 DEB,1961-018D,196,DEB,,US,1961-07-12,AFWTR,,161.86,91.13,3546.0,3374.0,0.5559,,EA,ORB,2026-09-24 22:28:26.235378
196,DISCOVERER 34,1961-029A,197,PAY,D,US,1961-11-05,AFWTR,1962-12-07,89.0,82.49,246.0,204.0,,,EA,IMP,2026-09-24 22:28:26.235378
197,DISCOVERER 34 DEB,1961-029B,198,DEB,D,US,1961-11-05,AFWTR,1961-11-30,90.53,82.46,368.0,232.0,,,EA,IMP,2026-09-24 22:28:26.235378
198,DISCOVERER 34 DEB,1961-029C,199,DEB,D,US,1961-11-05,AFWTR,1961-12-09,92.04,82.5,502.0,247.0,,,EA,IMP,2026-09-24 22:28:26.235378
199,DISCOVERER 34 DEB,1961-029D,200,DEB,D,US,1961-11-05,AFWTR,1961-12-10,91.56,82.5,455.0,247.0,,,EA,IMP,2026-09-24 22:28:26.235378
200,DISCOVERER 35,1961-030A,201,PAY,D,US,1961-11-15,AFWTR,1961-12-03,88.82,81.63,216.0,216.0,,,EA,IMP,2026-09-24 22:28:26.235378
201,TRANSIT 4B,1961-031A,202,PAY,,US,1961-11-15,AFETR,,105.59,32.44,1097.0,947.0,1.9757,,EA,ORB,2026-09-24 22:28:26.235378
202,DISCOVERER 34 DEB,1961-029E,203,DEB,D,US,1961-11-05,AFWTR,1961-12-12,95.01,82.52,813.0,226.0,,,EA,IMP,2026-09-24 22:28:26.235378
203,THOR ABLESTAR R/B,1961-031C,204,R/B,,US,1961-11-15,AFETR,,105.49,32.44,1090.0,944.0,3.181,,EA,ORB,2026-09-24 22:28:26.235378
204,TRAAC,1961-031B,205,PAY,,US,1961-11-15,AFETR,,105.68,32.44,1102.0,951.0,0.5519,,EA,ORB,2026-09-24 22:28:26.235378
205,RANGER 2,1961-032A,206,PAY,D,US,1961-11-18,AFETR,1961-11-20,87.68,33.34,169.0,149.0,,,EA,IMP,2026-09-24 22:28:26.235378
206,DISCOVERER 35 DEB,1961-030B,207,DEB,D,US,1961-11-15,AFWTR,1961-11-23,90.79,81.53,447.0,179.0,,,EA,IMP,2026-09-24 22:28:26.235378
207,MERCURY ATLAS 5,1961-033A,208,PAY,D,US,1961-11-29,AFETR,1961-11-29,,,,,,,EA,IMP,2026-09-24 22:28:26.235378
208,ATLAS D 5 R/B,1961-033B,209,R/B,D,US,1961-11-29,AFETR,1961-11-30,87.45,32.58,165.0,131.0,,,EA,IMP,2026-09-24 22:28:26.235378
209,THOR ABLESTAR DEB,1961-015BE,210,DEB,,US,1961-06-29,AFETR,,103.66,66.46,970.0,893.0,0.157,,EA,ORB,2026-09-24 22:28:26.235378
210,THOR ABLESTAR DEB,1961-015BF,211,DEB,D,US,1961-06-29,AFETR,2002-10-17,88.63,66.5,215.0,198.0,0.0907,,EA,IMP,2026-09-24 22:28:26.235378
211,THOR ABLESTAR DEB,1961-015BG,212,DEB,D,US,1961-06-29,AFETR,1988-08-11,89.52,68.18,265.0,237.0,0.3,,EA,IMP,2026-09-24 22:28:26.235378
212,DISCOVERER 36,1961-034A,213,PAY,D,US,1961-12-12,AFWTR,1962-03-08,88.5,81.18,207.0,194.0,,,EA,IMP,2026-09-24 22:28:26.235378
213,OSCAR 1,1961-034B,214,PAY,D,US,1961-12-12,AFWTR,1962-01-31,88.63,81.14,207.0,207.0,,,EA,IMP,2026-09-24 22:28:26.235378
214,DISCOVERER 36 CAPSULE,1961-034C,215,PAY,D,US,1961-12-12,AFWTR,1961-12-19,90.14,81.21,327.0,235.0,,,EA,IMP,2026-09-24 22:28:26.235378
215,THOR ABLESTAR DEB,1961-015BH,216,DEB,D,US,1961-06-29,AFETR,1989-11-13,88.11,66.82,187.0,175.0,0.15,,EA,IMP,2026-09-24 22:28:26.235378
216,SAMOS 5,1961-035A,217,PAY,D,US,1961-12-22,AFWTR,1962-08-14,88.12,89.66,182.0,182.0,,,EA,IMP,2026-09-24 22:28:26.235378
217,ATLAS AGENA B R/B,1961-035B,218,R/B,D,US,1961-12-22,AFWTR,1961-12-31,88.3,89.68,201.0,180.0,,,EA,IMP,2026-09-24 22:28:26.235378
218,SAMOS 5 DEB [REFLECTOR],1961-035C,219,DEB,D,US,1961-12-22,AFWTR,1962-01-09,87.96,89.68,208.0,139.0,,,EA,IMP,2026-09-24 22:28:26.235378
219,THOR ABLESTAR DEB,1961-015BJ,220,DEB,D,US,1961-06-29,AFETR,1966-02-21,89.2,66.97,235.0,235.0,,,EA,IMP,2026-09-24 22:28:26.235378
220,RANGER 3,1962-001A,221,PAY,,US,1962-01-26,AFETR,,,,,,,NEA,SU,ORB,2026-09-24 22:28:26.235378
221,ATLAS AGENA B R/B,1962-001B,222,R/B,,US,1962-01-26,AFETR,,,,,,0.0038,NEA,SU,ORB,2026-09-24 22:28:26.235378
222,THOR ABLESTAR DEB,1961-015BK,223,DEB,,US,1961-06-29,AFETR,,103.67,66.89,986.0,878.0,0.1407,,EA,ORB,2026-09-24 22:28:26.235378
223,THOR ABLESTAR DEB,1961-015BL,224,DEB,,US,1961-06-29,AFETR,,101.97,66.73,901.0,803.0,0.122,,EA,ORB,2026-09-24 22:28:26.235378
224,THOR ABLESTAR DEB,1961-015BM,225,DEB,,US,1961-06-29,AFETR,,100.09,66.8,831.0,695.0,0.0172,,EA,ORB,2026-09-24 22:28:26.235378
225,TIROS 4,1962-002A,226,PAY,-,US,1962-02-08,AFETR,,99.5,48.3,789.0,680.0,0.812,,EA,ORB,2026-09-24 22:28:26.235378
226,DELTA 1 DEB [YO],1962-002B,227,DEB,,US,1962-02-08,AFETR,,99.94,48.15,846.0,666.0,0.047,,EA,ORB,2026-09-24 22:28:26.235378
227,DELTA 1 DEB [YO],1962-002C,228,DEB,,US,1962-02-08,AFETR,,92.31,48.43,390.0,385.0,0.045,,EA,ORB,2026-09-24 22:28:26.235378
228,DELTA 1 R/B,1962-002D,229,R/B,D,US,1962-02-08,AFETR,2002-08-10,87.73,48.22,164.0,160.0,0.5271,,EA,IMP,2026-09-24 22:28:26.235378
229,THOR ABLESTAR DEB,1961-015BN,230,DEB,,US,1961-06-29,AFETR,,103.09,66.88,968.0,842.0,0.0891,,EA,ORB,2026-09-24 22:28:26.235378
230,THOR ABLESTAR DEB,1961-015BP,231,DEB,D,US,1961-06-29,AFETR,1965-02-13,88.93,66.84,231.0,212.0,,,EA,IMP,2026-09-24 22:28:26.235378
231,THOR ABLESTAR DEB,1961-015BQ,232,DEB,,US,1961-06-29,AFETR,,102.8,66.82,930.0,852.0,0.1811,,EA,ORB,2026-09-24 22:28:26.235378
232,THOR ABLESTAR DEB,1961-015BR,233,DEB,D,US,1961-06-29,AFETR,2025-10-02,88.7,66.79,221.0,200.0,0.1184,,EA,IMP,2026-09-24 22:28:26.235378
233,THOR ABLESTAR DEB,1961-015BS,234,DEB,,US,1961-06-29,AFETR,,102.55,66.87,926.0,833.0,0.0529,,EA,ORB,2026-09-24 22:28:26.235378
234,THOR ABLESTAR DEB,1961-015BT,235,DEB,,US,1961-06-29,AFETR,,102.03,66.96,975.0,734.0,0.0754,,EA,ORB,2026-09-24 22:28:26.235378
235,THOR ABLESTAR DEB,1961-015BU,236,DEB,D,US,1961-06-29,AFETR,1969-05-13,93.43,67.29,499.0,386.0,,,EA,IMP,2026-09-24 22:28:26.235378
236,THOR ABLESTAR DEB,1961-015BV,237,DEB,D,US,1961-06-29,AFETR,1969-04-12,89.87,67.19,288.0,248.0,,,EA,IMP,2026-09-24 22:28:26.235378
237,THOR ABLESTAR DEB,1961-015BW,238,DEB,D,US,1961-06-29,AFETR,1969-12-07,92.21,67.06,401.0,364.0,,,EA,IMP,2026-09-24 22:28:26.235378
238,THOR ABLESTAR DEB,1961-015BX,239,DEB,D,US,1961-06-29,AFETR,1967-06-17,90.76,66.99,325.0,298.0,,,EA,IMP,2026-09-24 22:28:26.235378
239,MERCURY ATLAS 6,1962-003A,240,PAY,D,US,1962-02-20,AFETR,1962-02-20,88.48,32.54,249.0,150.0,,,EA,IMP,2026-09-24 22:28:26.235378
240,ATLAS D R/B,1962-003B,241,R/B,D,US,1962-02-20,AFETR,1962-02-21,88.13,32.57,211.0,153.0,,,EA,IMP,2026-09-24 22:28:26.235378
241,FTV 2301,1962-004A,242,PAY,D,US,1962-02-21,AFWTR,1962-03-04,88.39,81.94,220.0,169.0,,,EA,IMP,2026-09-24 22:28:26.235378
242,THOR ABLESTAR DEB,1961-015BY,243,DEB,,US,1961-06-29,AFETR,,102.71,66.46,903.0,870.0,0.049,,EA,ORB,2026-09-24 22:28:26.235378
243,THOR ABLESTAR DEB,1961-015BZ,244,DEB,,US,1961-06-29,AFETR,,103.17,66.84,958.0,859.0,0.0508,,EA,ORB,2026-09-24 22:28:26.235378
244,THOR ABLESTAR DEB,1961-015CA,245,DEB,,US,1961-06-29,AFETR,,101.53,66.1,863.0,799.0,0.1067,,EA,ORB,2026-09-24 22:28:26.235378
245,THOR ABLESTAR DEB,1961-015CB,246,DEB,,US,1961-06-29,AFETR,,103.88,66.87,986.0,898.0,0.1262,,EA,ORB,2026-09-24 22:28:26.235378
246,DISCOVERER 38,1962-005A,247,PAY,D,US,1962-02-27,AFWTR,1962-03-21,88.32,82.23,201.0,182.0,,,EA,IMP,2026-09-24 22:28:26.235378
247,DISCOVERER 38 DEB,1962-005B,248,DEB,D,US,1962-02-27,AFWTR,1962-03-03,88.95,82.23,237.0,208.0,,,EA,IMP,2026-09-24 22:28:26.235378
248,DISCOVERER 38 DEB,1962-005C,249,DEB,D,US,1962-02-27,AFWTR,1962-03-03,89.09,82.23,251.0,208.0,,,EA,IMP,2026-09-24 22:28:26.235378
249,THOR ABLESTAR DEB,1961-015CC,250,DEB,D,US,1961-06-29,AFETR,1981-09-13,90.53,66.92,312.0,289.0,0.0354,,EA,IMP,2026-09-24 22:28:26.235378
250,DISCOVERER 38 DEB,1962-005D,251,DEB,D,US,1962-02-27,AFWTR,1962-03-07,89.65,82.23,306.0,208.0,,,EA,IMP,2026-09-24 22:28:26.235378
251,THOR ABLESTAR DEB,1961-015CD,252,DEB,,US,1961-06-29,AFETR,,104.51,67.08,1008.0,935.0,0.0769,,EA,ORB,2026-09-24 22:28:26.235378
252,THOR ABLESTAR DEB,1961-015CE,253,DEB,D,US,1961-06-29,AFETR,2026-03-11,88.65,66.87,215.0,200.0,0.045,,EA,IMP,2026-09-24 22:28:26.235378
253,THOR ABLESTAR DEB,1961-015CF,254,DEB,,US,1961-06-29,AFETR,,99.1,66.77,758.0,674.0,0.058,,EA,ORB,2026-09-24 22:28:26.235378
254,OSO 1,1962-006A,255,PAY,D,US,1962-03-07,AFETR,1981-10-08,87.42,32.81,147.0,147.0,1.73,,EA,IMP,2026-09-24 22:28:26.235378
255,SAMOS 6,1962-007A,256,PAY,D,US,1962-03-07,AFWTR,1963-06-07,87.58,90.89,155.0,155.0,,,EA,IMP,2026-09-24 22:28:26.235378
256,DELTA 1 R/B,1962-006B,257,R/B,D,US,1962-03-07,AFETR,1970-05-03,89.24,32.81,237.0,237.0,,,EA,IMP,2026-09-24 22:28:26.235378
257,SAMOS 6 DEB [REFLECTOR],1962-007B,258,DEB,D,US,1962-03-07,AFWTR,1962-03-31,88.93,90.82,243.0,201.0,,,EA,IMP,2026-09-24 22:28:26.235378
258,ATLAS AGENA B R/B,1962-007C,259,R/B,D,US,1962-03-07,AFWTR,1962-11-03,88.44,90.87,198.0,198.0,,,EA,IMP,2026-09-24 22:28:26.235378
259,THOR ABLESTAR DEB,1961-015CG,260,DEB,,US,1961-06-29,AFETR,,99.68,66.77,770.0,717.0,0.0278,,EA,ORB,2026-09-24 22:28:26.235378
260,THOR ABLESTAR DEB,1961-015CH,261,DEB,,US,1961-06-29,AFETR,,102.78,66.68,959.0,821.0,0.0421,,EA,ORB,2026-09-24 22:28:26.235378
261,THOR ABLESTAR DEB,1961-015CJ,262,DEB,,US,1961-06-29,AFETR,,98.6,66.46,731.0,652.0,0.0914,,EA,ORB,2026-09-24 22:28:26.235378
262,THOR ABLESTAR DEB,1961-015CK,263,DEB,,US,1961-06-29,AFETR,,99.49,66.53,805.0,663.0,0.0425,,EA,ORB,2026-09-24 22:28:26.235378
263,THOR ABLESTAR DEB,1961-015CL,264,DEB,,US,1961-06-29,AFETR,,100.04,66.52,780.0,741.0,0.159,,EA,ORB,2026-09-24 22:28:26.235378
264,THOR ABLESTAR DEB,1961-015CM,265,DEB,D,US,1961-06-29,AFETR,1978-10-12,91.27,66.56,339.0,335.0,0.0494,,EA,IMP,2026-09-24 22:28:26.235378
265,COSMOS 1 (SPUTNIK 11),1962-008A,266,PAY,D,CIS,1962-03-16,KYMSC,1962-05-23,89.74,48.99,341.0,182.0,,,EA,IMP,2026-09-24 22:28:26.235378
266,SL-7 R/B,1962-008B,267,R/B,D,CIS,1962-03-16,KYMSC,1962-06-18,89.32,49.03,311.0,172.0,,,EA,IMP,2026-09-24 22:28:26.235378
267,THOR ABLESTAR DEB,1961-015CN,268,DEB,,US,1961-06-29,AFETR,,115.03,67.94,1963.0,951.0,0.141,,EA,ORB,2026-09-24 22:28:26.235378
268,COSMOS 2 (SPUTNIK 12),1962-009A,269,PAY,D,CIS,1962-04-06,TYMSC,1963-08-23,88.37,48.86,231.0,157.0,,,EA,IMP,2026-09-24 22:28:26.235378
269,SL-7 R/B,1962-009B,270,R/B,D,CIS,1962-04-06,TYMSC,1962-10-06,89.99,48.89,379.0,169.0,,,EA,IMP,2026-09-24 22:28:26.235378
270,MIDAS 5 (STRONGBACK),1962-010A,271,PAY,,US,1962-04-09,AFWTR,,152.98,86.65,3407.0,2787.0,8.2159,,EA,ORB,2026-09-24 22:28:26.235378
271,MIDAS 5 DEB,1962-010B,272,DEB,D,US,1962-04-09,AFWTR,1962-05-04,114.09,86.64,2729.0,99.0,,,EA,IMP,2026-09-24 22:28:26.235378
272,MIDAS 5 DEB,1962-010C,273,DEB,,US,1962-04-09,AFWTR,,152.57,86.64,3392.0,2768.0,0.394,,EA,ORB,2026-09-24 22:28:26.235378
273,MIDAS 5 DEB,1962-010D,274,DEB,,US,1962-04-09,AFWTR,,153.3,86.67,3437.0,2783.0,0.501,,EA,ORB,2026-09-24 22:28:26.235378
274,THOR ABLESTAR DEB,1961-015CP,275,DEB,D,US,1961-06-29,AFETR,2001-12-01,88.78,66.7,220.0,208.0,0.0871,,EA,IMP,2026-09-24 22:28:26.235378
275,FTV 1154,1962-011A,276,PAY,D,US,1962-04-18,AFWTR,1962-05-28,88.1,73.56,181.0,180.0,,,EA,IMP,2026-09-24 22:28:26.235378
276,FTV 1154 DEB,1962-011B,277,DEB,D,US,1962-04-18,AFWTR,1962-04-20,,,,,0.02,NIE,EA,IMP,2026-09-24 22:28:26.235378
277,FTV 1154 DEB,1962-011C,278,DEB,D,US,1962-04-18,AFWTR,1962-04-21,,,,,,NIE,EA,IMP,2026-09-24 22:28:26.235378
278,FTV 1154 DEB,1962-011D,279,DEB,D,US,1962-04-18,AFWTR,1962-04-21,,,,,,NIE,EA,IMP,2026-09-24 22:28:26.235378
279,RANGER 4,1962-012A,280,PAY,D,US,1962-04-23,AFETR,1962-04-26,,,,,,NIE,MO,IMP,2026-09-24 22:28:26.235378
280,COSMOS 3 (SPUTNIK 13),1962-013A,281,PAY,D,CIS,1962-04-24,KYMSC,1962-10-17,88.96,48.95,253.0,193.0,,,EA,IMP,2026-09-24 22:28:26.235378
281,ATLAS AGENA B R/B,1962-012B,282,R/B,,US,1962-04-23,AFETR,,,,,,0.0067,NEA,SU,ORB,2026-09-24 22:28:26.235378
282,SL-7 R/B,1962-013B,283,R/B,D,CIS,1962-04-24,KYMSC,1962-08-05,89.5,48.96,295.0,205.0,,,EA,IMP,2026-09-24 22:28:26.235378
283,SL-3 R/B,1962-014B,284,R/B,D,CIS,1962-04-26,TYMSC,1962-06-17,88.28,64.92,190.0,190.0,,,EA,IMP,2026-09-24 22:28:26.235378
284,ARIEL 1 (UK-1),1962-015A,285,PAY,D,UK,1962-04-26,AFETR,1976-05-24,88.25,53.76,191.0,185.0,,,EA,IMP,2026-09-24 22:28:26.235378
285,SAMOS 7 (FTV 2401),1962-016A,286,PAY,D,US,1962-04-26,AFWTR,1962-04-28,,,,,,NIE,EA,IMP,2026-09-24 22:28:26.235378
286,COSMOS 4 (SPUTNIK 14),1962-014A,287,PAY,D,CIS,1962-04-26,TYMSC,1962-04-29,,,,,,,EA,IMP,2026-09-24 22:28:26.235378
287,DELTA 1 R/B,1962-015B,288,R/B,D,US,1962-04-26,AFETR,1971-04-28,88.46,53.78,202.0,194.0,,,EA,IMP,2026-09-24 22:28:26.235378
288,SL-3 DEB,1962-014C,289,DEB,D,CIS,1962-04-26,TYMSC,1962-05-03,,,,,,NIE,EA,IMP,2026-09-24 22:28:26.235378
289,FTV 1125,1962-017A,290,PAY,D,US,1962-04-28,AFWTR,1962-05-26,89.86,73.07,361.0,174.0,,,EA,IMP,2026-09-24 22:28:26.235378
290,FTV 1125 DEB,1962-017B,291,DEB,D,US,1962-04-28,AFWTR,1962-05-01,,,,,,NIE,EA,IMP,2026-09-24 22:28:26.235378
291,FTV 1126,1962-018A,292,PAY,D,US,1962-05-15,AFWTR,1963-11-26,88.51,82.29,208.0,194.0,,,EA,IMP,2026-09-24 22:28:26.235378
292,FTV 1126 DEB,1962-018B,293,DEB,D,US,1962-05-15,AFWTR,1962-07-03,89.8,82.27,327.0,202.0,,,EA,IMP,2026-09-24 22:28:26.235378
293,FTV 1126 DEB,1962-018C,294,DEB,D,US,1962-05-15,AFWTR,1962-07-13,89.95,82.26,278.0,266.0,,,EA,IMP,2026-09-24 22:28:26.235378
294,MERCURY ATLAS 7,1962-019A,295,PAY,D,US,1962-05-24,AFETR,1962-05-24,88.6,32.6,250.0,161.0,,,EA,IMP,2026-09-24 22:28:26.235378
295,ATLAS D 7 R/B,1962-019B,296,R/B,D,US,1962-05-24,AFETR,1962-05-25,88.8,32.5,292.0,138.0,,,EA,IMP,2026-09-24 22:28:26.235378
296,COSMOS 5 (SPUTNIK 15),1962-020A,297,PAY,D,CIS,1962-05-28,KYMSC,1963-05-02,88.64,48.96,271.0,144.0,,,EA,IMP,2026-09-24 22:28:26.235378
297,SL-7 R/B,1962-020B,298,R/B,D,CIS,1962-05-28,KYMSC,1962-12-15,91.11,48.93,484.0,174.0,,,EA,IMP,2026-09-24 22:28:26.235378
298,THOR ABLESTAR DEB,1961-015CQ,299,DEB,,US,1961-06-29,AFETR,,105.18,67.17,1148.0,858.0,0.049,,EA,ORB,2026-09-24 22:28:26.235378
299,THOR ABLESTAR DEB,1961-015CR,300,DEB,D,US,1961-06-29,AFETR,1979-12-13,94.33,66.8,497.0,475.0,0.0592,,EA,IMP,2026-09-24 22:28:26.235378
300,THOR ABLESTAR DEB,1961-015CS,301,DEB,D,US,1961-06-29,AFETR,1981-04-08,91.69,66.78,374.0,341.0,0.0329,,EA,IMP,2026-09-24 22:28:26.235378
301,FTV 1128,1962-021A,302,PAY,D,US,1962-05-30,AFWTR,1962-06-11,87.9,74.1,171.0,171.0,,,EA,IMP,2026-09-24 22:28:26.235378
302,FTV 1128 DEB,1962-021B,303,DEB,D,US,1962-05-30,AFWTR,1962-06-02,,,,,,NIE,EA,IMP,2026-09-24 22:28:26.235378
303,FTV 1127,1962-022A,304,PAY,D,US,1962-06-02,AFWTR,1962-06-28,88.83,74.25,243.0,189.0,,,EA,IMP,2026-09-24 22:28:26.235378
304,OSCAR 2 (OSCAR II),1962-022B,305,PAY,D,US,1962-06-02,AFWTR,1962-06-21,88.51,74.27,292.0,110.0,,,EA,IMP,2026-09-24 22:28:26.235378
305,FTV 1127 DEB,1962-022C,306,DEB,D,US,1962-06-02,AFWTR,1962-06-06,89.87,74.26,359.0,177.0,,,EA,IMP,2026-09-24 22:28:26.235378
