,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
202,2022-04-25 14:03:16,118.3798,98.7117,117.786,7204.273,0.0002677,6085.499386576322,2024-08-11 15:47:30.576024,49008
203,2022-04-25 19:07:43,118.5879,98.7118,117.6824,7204.274,0.0002691,6085.500653636774,2024-08-11 15:47:30.576024,49008
204,2022-04-26 05:16:38,119.004,98.7118,117.0162,7204.273,0.0002697,6085.499386576322,2024-08-11 15:47:30.576024,49008
205,2022-04-26 10:21:05,119.2121,98.7118,116.3684,7204.273,0.0002705,6085.499386576322,2024-08-11 15:47:30.576024,49008
206,2022-04-26 20:30:00,119.6283,98.7118,115.4466,7204.273,0.0002712,6085.499386576322,2024-08-11 15:47:30.576024,49008
207,2022-04-27 04:57:25,119.9751,98.7117,114.7432,7204.273,0.0002708,6085.499386576322,2024-08-11 15:47:30.576024,49008
208,2022-04-27 11:43:21,120.2526,98.7117,114.4587,7204.272,0.0002735,6085.498119515959,2024-08-11 15:47:30.576024,49008
209,2022-04-27 18:29:18,120.5299,98.7118,114.3248,7204.272,0.0002757,6085.498119515959,2024-08-11 15:47:30.576024,49008
210,2022-04-27 23:33:45,120.7381,98.7117,114.0355,7204.272,0.0002745,6085.498119515959,2024-08-11 15:47:30.576024,49008
211,2022-04-28 13:05:38,121.2929,98.7117,112.2075,7204.271,0.0002764,6085.4968524556825,2024-08-11 15:47:30.576024,49008
212,2022-04-28 18:10:05,121.5009,98.7117,112.1537,7204.271,0.0002785,6085.4968524556825,2024-08-11 15:47:30.576024,49008
213,2022-04-29 02:37:31,121.8477,98.7117,112.0193,7204.271,0.0002784,6085.4968524556825,2024-08-11 15:47:30.576024,49008
214,2022-04-29 11:04:56,122.1946,98.7116,110.7035,7204.27,0.0002772,6085.495585395497,2024-08-11 15:47:30.576024,49008
215,2022-04-29 21:13:51,122.6107,98.7116,110.8527,7204.27,0.0002804,6085.495585395497,2024-08-11 15:47:30.576024,49008
216,2022-04-30 03:59:47,122.8882,98.7116,110.4532,7204.27,0.0002801,6085.495585395497,2024-08-11 15:47:30.576024,49008
217,2022-04-30 12:27:13,123.2351,98.7117,109.4667,7204.27,0.0002794,6085.495585395497,2024-08-11 15:47:30.576024,49008
218,2022-04-30 17:31:40,123.4434,98.7117,108.9746,7204.27,0.0002791,6085.495585395497,2024-08-11 15:47:30.576024,49008
219,2022-05-01 03:40:35,123.8592,98.7116,108.4995,7204.27,0.0002801,6085.495585395497,2024-08-11 15:47:30.576024,49008
220,2022-05-01 07:03:33,123.998,98.7116,108.1519,7204.27,0.0002795,6085.495585395497,2024-08-11 15:47:30.576024,49008
221,2022-05-01 20:35:26,124.5528,98.7116,106.8276,7204.27,0.0002812,6085.495585395497,2024-08-11 15:47:30.576024,49008
222,2022-05-02 06:44:20,124.9688,98.7115,106.6822,7204.27,0.0002814,6085.495585395497,2024-08-11 15:47:30.576024,49008
223,2022-05-02 11:48:47,125.1769,98.7116,106.1226,7204.269,0.0002826,6085.494318335397,2024-08-11 15:47:30.576024,49008
224,2022-05-02 16:53:15,125.3849,98.7115,105.5949,7204.269,0.0002826,6085.494318335397,2024-08-11 15:47:30.576024,49008
225,2022-05-02 21:57:42,125.593,98.7115,105.4806,7204.269,0.0002834,6085.494318335397,2024-08-11 15:47:30.576024,49008
226,2022-05-03 04:43:38,125.8704,98.7114,104.9646,7204.269,0.000283,6085.494318335397,2024-08-11 15:47:30.576024,49008
227,2022-05-03 11:29:35,126.1478,98.7114,104.3022,7204.269,0.0002828,6085.494318335397,2024-08-11 15:47:30.576024,49008
228,2022-05-03 19:57:00,126.4946,98.7114,103.7077,7204.269,0.000284,6085.494318335397,2024-08-11 15:47:30.576024,49008
229,2022-05-04 04:24:26,126.8414,98.7113,103.3455,7204.268,0.0002847,6085.493051275385,2024-08-11 15:47:30.576024,49008
230,2022-05-04 12:51:51,127.1882,98.7113,102.628,7204.268,0.0002848,6085.493051275385,2024-08-11 15:47:30.576024,49008
231,2022-05-04 17:56:19,127.3964,98.7114,102.2666,7204.268,0.0002847,6085.493051275385,2024-08-11 15:47:30.576024,49008
232,2022-05-04 21:19:17,127.5352,98.7114,102.3778,7204.268,0.0002861,6085.493051275385,2024-08-11 15:47:30.576024,49008
233,2022-05-05 02:23:44,127.7434,98.7114,102.2138,7204.268,0.0002861,6085.493051275385,2024-08-11 15:47:30.576024,49008
234,2022-05-05 12:32:39,128.1595,98.7114,101.3716,7204.268,0.000287,6085.493051275385,2024-08-11 15:47:30.576024,49008
235,2022-05-05 21:00:04,128.5063,98.7113,100.6549,7204.268,0.0002867,6085.493051275385,2024-08-11 15:47:30.576024,49008
236,2022-05-06 02:04:31,128.7143,98.7112,100.5696,7204.268,0.0002868,6085.493051275385,2024-08-11 15:47:30.576024,49008
237,2022-05-06 10:31:57,129.0611,98.7112,100.0983,7204.268,0.0002879,6085.493051275385,2024-08-11 15:47:30.576024,49008
238,2022-05-06 18:59:22,129.408,98.7113,99.5547,7204.268,0.0002875,6085.493051275385,2024-08-11 15:47:30.576024,49008
239,2022-05-07 05:08:17,129.824,98.7113,98.4568,7204.268,0.0002882,6085.493051275385,2024-08-11 15:47:30.576024,49008
240,2022-05-07 10:12:44,130.0323,98.7113,98.5326,7204.268,0.0002895,6085.493051275385,2024-08-11 15:47:30.576024,49008
241,2022-05-07 13:35:43,130.1709,98.7113,98.0831,7204.269,0.0002891,6085.494318335397,2024-08-11 15:47:30.576024,49008
242,2022-05-07 16:58:41,130.3098,98.7114,97.8855,7204.269,0.0002901,6085.494318335397,2024-08-11 15:47:30.576024,49008
243,2022-05-08 03:07:35,130.7258,98.7114,96.8639,7204.268,0.0002889,6085.493051275385,2024-08-11 15:47:30.576024,49008
244,2022-05-08 09:53:32,131.0032,98.7113,96.3737,7204.268,0.000289,6085.493051275385,2024-08-11 15:47:30.576024,49008
245,2022-05-08 20:02:26,131.4196,98.7115,95.5513,7204.268,0.0002908,6085.493051275385,2024-08-11 15:47:30.576024,49008
246,2022-05-09 06:11:21,131.8358,98.7115,94.6288,7204.268,0.0002895,6085.493051275385,2024-08-11 15:47:30.576024,49008
247,2022-05-09 11:15:48,132.0441,98.7115,94.5554,7204.268,0.0002902,6085.493051275385,2024-08-11 15:47:30.576024,49008
248,2022-05-09 19:43:14,132.3911,98.7116,94.0478,7204.267,0.0002901,6085.491784215463,2024-08-11 15:47:30.576024,49008
249,2022-05-10 02:29:10,132.6686,98.7116,93.7876,7204.267,0.0002891,6085.491784215463,2024-08-11 15:47:30.576024,49008
250,2022-05-10 12:38:05,133.0848,98.7116,92.6619,7204.267,0.000288,6085.491784215463,2024-08-11 15:47:30.576024,49008
251,2022-05-10 17:42:32,133.2929,98.7116,92.4557,7204.267,0.0002889,6085.491784215463,2024-08-11 15:47:30.576024,49008
252,2022-05-11 02:09:57,133.6398,98.7116,91.8673,7204.267,0.0002882,6085.491784215463,2024-08-11 15:47:30.576024,49008
253,2022-05-11 10:37:23,133.9866,98.7116,91.4159,7204.267,0.0002889,6085.491784215463,2024-08-11 15:47:30.576024,49008
254,2022-05-11 19:04:48,134.3336,98.7117,90.6794,7204.267,0.0002893,6085.491784215463,2024-08-11 15:47:30.576024,49008
255,2022-05-12 03:32:14,134.6804,98.7117,89.8703,7204.268,0.0002896,6085.493051275385,2024-08-11 15:47:30.576024,49008
256,2022-05-12 17:04:06,135.2353,98.7117,89.6075,7204.268,0.0002935,6085.493051275385,2024-08-11 15:47:30.576024,49008
257,2022-05-12 22:08:34,135.4434,98.7117,89.2287,7204.268,0.0002936,6085.493051275385,2024-08-11 15:47:30.576024,49008
258,2022-05-13 04:54:30,135.7207,98.7116,88.2858,7204.267,0.0002933,6085.491784215463,2024-08-11 15:47:30.576024,49008
259,2022-05-13 09:58:57,135.9288,98.7116,88.0975,7204.267,0.0002944,6085.491784215463,2024-08-11 15:47:30.576024,49008
260,2022-05-13 13:21:56,136.0676,98.7116,87.8486,7204.267,0.0002944,6085.491784215463,2024-08-11 15:47:30.576024,49008
261,2022-05-13 18:26:23,136.2755,98.7115,87.2046,7204.267,0.0002951,6085.491784215463,2024-08-11 15:47:30.576024,49008
262,2022-05-13 23:30:50,136.4835,98.7115,86.8091,7204.267,0.0002943,6085.491784215463,2024-08-11 15:47:30.576024,49008
263,2022-05-14 02:53:48,136.6223,98.7115,86.4845,7204.267,0.0002944,6085.491784215463,2024-08-11 15:47:30.576024,49008
264,2022-05-14 06:16:47,136.761,98.7115,86.3183,7204.267,0.0002946,6085.491784215463,2024-08-11 15:47:30.576024,49008
265,2022-05-14 13:02:43,137.0386,98.7116,85.8138,7204.267,0.0002945,6085.491784215463,2024-08-11 15:47:30.576024,49008
266,2022-05-14 18:07:10,137.2467,98.7116,85.4371,7204.266,0.0002961,6085.490517155627,2024-08-11 15:47:30.576024,49008
267,2022-05-15 04:16:05,137.663,98.7115,84.6562,7204.266,0.000294,6085.490517155627,2024-08-11 15:47:30.576024,49008
268,2022-05-15 07:39:03,137.8017,98.7115,84.2597,7204.266,0.000294,6085.490517155627,2024-08-11 15:47:30.576024,49008
269,2022-05-15 17:47:57,138.2178,98.7115,84.4079,7204.266,0.0002958,6085.490517155627,2024-08-11 15:47:30.576024,49008
270,2022-05-16 03:56:52,138.6341,98.7114,83.6877,7204.265,0.0002948,6085.4892500958795,2024-08-11 15:47:30.576024,49008
271,2022-05-16 12:24:18,138.981,98.7114,83.3348,7204.265,0.0002952,6085.4892500958795,2024-08-11 15:47:30.576024,49008
272,2022-05-16 20:51:43,139.3277,98.7114,82.4377,7204.265,0.0002944,6085.4892500958795,2024-08-11 15:47:30.576024,49008
273,2022-05-17 05:19:08,139.6745,98.7113,81.3895,7204.265,0.0002947,6085.4892500958795,2024-08-11 15:47:30.576024,49008
274,2022-05-17 10:23:36,139.8825,98.7113,81.2107,7204.265,0.0002944,6085.4892500958795,2024-08-11 15:47:30.576024,49008
275,2022-05-17 13:46:34,140.0213,98.7113,81.0236,7204.265,0.0002948,6085.4892500958795,2024-08-11 15:47:30.576024,49008
276,2022-05-17 17:09:32,140.16,98.7113,80.7597,7204.265,0.0002951,6085.4892500958795,2024-08-11 15:47:30.576024,49008
277,2022-05-17 22:13:59,140.368,98.7113,80.3974,7204.265,0.000295,6085.4892500958795,2024-08-11 15:47:30.576024,49008
278,2022-05-18 01:36:58,140.5068,98.7112,79.8383,7204.265,0.0002952,6085.4892500958795,2024-08-11 15:47:30.576024,49008
279,2022-05-18 11:45:52,140.923,98.7112,79.4328,7204.265,0.0002956,6085.4892500958795,2024-08-11 15:47:30.576024,49008
280,2022-05-18 18:31:48,141.2004,98.7112,78.886,7204.265,0.0002959,6085.4892500958795,2024-08-11 15:47:30.576024,49008
281,2022-05-19 04:40:43,141.6165,98.7111,77.6748,7204.264,0.0002946,6085.48798303622,2024-08-11 15:47:30.576024,49008
282,2022-05-19 11:26:39,141.894,98.7111,77.5027,7204.264,0.0002941,6085.48798303622,2024-08-11 15:47:30.576024,49008
283,2022-05-19 19:54:05,142.2408,98.7111,76.8541,7204.264,0.0002953,6085.48798303622,2024-08-11 15:47:30.576024,49008
284,2022-05-20 04:21:30,142.5877,98.711,76.1609,7204.264,0.0002937,6085.48798303622,2024-08-11 15:47:30.576024,49008
285,2022-05-20 11:07:27,142.8653,98.711,75.8105,7204.263,0.0002936,6085.486715976647,2024-08-11 15:47:30.576024,49008
286,2022-05-20 21:16:21,143.2816,98.7111,74.749,7204.263,0.0002925,6085.486715976647,2024-08-11 15:47:30.576024,49008
287,2022-05-21 05:43:47,143.6284,98.7109,73.9548,7204.263,0.0002912,6085.486715976647,2024-08-11 15:47:30.576024,49008
288,2022-05-21 12:29:43,143.9059,98.711,73.5956,7204.263,0.0002907,6085.486715976647,2024-08-11 15:47:30.576024,49008
289,2022-05-21 20:57:08,144.2527,98.711,73.0221,7204.263,0.0002906,6085.486715976647,2024-08-11 15:47:30.576024,49008
290,2022-05-22 05:24:34,144.5995,98.7109,72.0169,7204.263,0.0002908,6085.486715976647,2024-08-11 15:47:30.576024,49008
291,2022-05-22 10:29:01,144.8076,98.7109,71.8791,7204.263,0.0002906,6085.486715976647,2024-08-11 15:47:30.576024,49008
292,2022-05-22 20:37:56,145.2238,98.7109,71.1767,7204.263,0.0002904,6085.486715976647,2024-08-11 15:47:30.576024,49008
293,2022-05-23 05:05:21,145.5705,98.7107,69.9293,7204.263,0.0002907,6085.486715976647,2024-08-11 15:47:30.576024,49008
294,2022-05-23 13:32:47,145.9174,98.7108,70.0494,7204.263,0.0002909,6085.486715976647,2024-08-11 15:47:30.576024,49008
295,2022-05-23 18:37:14,146.1253,98.7107,69.4854,7204.263,0.0002912,6085.486715976647,2024-08-11 15:47:30.576024,49008
296,2022-05-23 22:00:12,146.264,98.7107,69.1893,7204.263,0.0002903,6085.486715976647,2024-08-11 15:47:30.576024,49008
297,2022-05-24 01:23:10,146.4027,98.7107,68.7529,7204.263,0.0002902,6085.486715976647,2024-08-11 15:47:30.576024,49008
298,2022-05-24 09:50:36,146.7496,98.7105,68.9576,7204.262,0.00029,6085.485448917165,2024-08-11 15:47:30.576024,49008
299,2022-05-24 13:13:34,146.8884,98.7106,68.5934,7204.262,0.0002897,6085.485448917165,2024-08-11 15:47:30.576024,49008
300,2022-05-24 18:18:01,147.0965,98.7106,68.2616,7204.262,0.0002906,6085.485448917165,2024-08-11 15:47:30.576024,49008
301,2022-05-24 23:22:28,147.3045,98.7106,67.7966,7204.262,0.0002883,6085.485448917165,2024-08-11 15:47:30.576024,49008
302,2022-05-25 02:45:27,147.4433,98.7106,67.4654,7204.262,0.0002877,6085.485448917165,2024-08-11 15:47:30.576024,49008
303,2022-05-25 11:12:52,147.79,98.7105,67.1797,7204.262,0.0002867,6085.485448917165,2024-08-11 15:47:30.576024,49008
304,2022-05-25 19:40:17,148.1369,98.7106,66.0058,7204.262,0.0002868,6085.485448917165,2024-08-11 15:47:30.576024,49008
305,2022-05-26 04:07:43,148.4837,98.7106,65.8267,7204.261,0.0002856,6085.48418185777,2024-08-11 15:47:30.576024,49008
306,2022-05-26 12:35:08,148.8304,98.7105,64.8503,7204.261,0.0002856,6085.48418185777,2024-08-11 15:47:30.576024,49008
307,2022-05-26 21:02:34,149.1772,98.7106,64.2228,7204.261,0.0002851,6085.48418185777,2024-08-11 15:47:30.576024,49008
308,2022-05-27 00:25:32,149.316,98.7105,63.8004,7204.261,0.0002853,6085.48418185777,2024-08-11 15:47:30.576024,49008
309,2022-05-27 13:57:25,149.8708,98.7105,62.8142,7204.261,0.0002848,6085.48418185777,2024-08-11 15:47:30.576024,49008
310,2022-05-27 19:01:52,150.0789,98.7105,62.0505,7204.261,0.0002845,6085.48418185777,2024-08-11 15:47:30.576024,49008
311,2022-05-28 03:29:17,150.4257,98.7105,61.157,7204.261,0.0002836,6085.48418185777,2024-08-11 15:47:30.576024,49008
312,2022-05-28 11:56:43,150.7725,98.7105,60.9764,7204.261,0.0002836,6085.48418185777,2024-08-11 15:47:30.576024,49008
313,2022-05-28 11:56:43,150.7725,98.7105,60.9764,7204.261,0.0002836,6085.48418185777,2024-08-11 15:47:30.576024,49008
314,2022-05-28 22:05:37,151.1884,98.7105,59.6225,7204.261,0.0002826,6085.48418185777,2024-08-11 15:47:30.576024,49008
315,2022-05-29 03:10:04,151.3965,98.7105,59.3132,7204.261,0.0002814,6085.48418185777,2024-08-11 15:47:30.576024,49008
316,2022-05-29 06:33:03,151.5352,98.7104,59.0463,7204.26,0.0002803,6085.482914798461,2024-08-11 15:47:30.576024,49008
317,2022-05-29 15:00:28,151.8819,98.7104,58.287,7204.26,0.0002807,6085.482914798461,2024-08-11 15:47:30.576024,49008
318,2022-05-29 18:23:26,152.0207,98.7105,58.0427,7204.26,0.0002807,6085.482914798461,2024-08-11 15:47:30.576024,49008
319,2022-05-30 02:50:52,152.3674,98.7104,57.3805,7204.26,0.0002784,6085.482914798461,2024-08-11 15:47:30.576024,49008
320,2022-05-30 11:18:17,152.7142,98.7104,56.8234,7204.259,0.000277,6085.4816477392405,2024-08-11 15:47:30.576024,49008
321,2022-05-30 19:45:42,153.0612,98.7104,56.5884,7204.259,0.0002759,6085.4816477392405,2024-08-11 15:47:30.576024,49008
322,2022-05-31 04:13:08,153.4079,98.7104,56.2116,7204.259,0.0002738,6085.4816477392405,2024-08-11 15:47:30.576024,49008
323,2022-05-31 12:40:33,153.7548,98.7103,55.6891,7204.259,0.0002723,6085.4816477392405,2024-08-11 15:47:30.576024,49008
324,2022-05-31 21:07:59,154.1016,98.7103,55.1525,7204.259,0.0002715,6085.4816477392405,2024-08-11 15:47:30.576024,49008
325,2022-06-01 05:35:24,154.4485,98.7103,54.5054,7204.259,0.0002702,6085.4816477392405,2024-08-11 15:47:30.576024,49008
326,2022-06-01 12:21:20,154.7259,98.7103,54.2903,7204.259,0.0002684,6085.4816477392405,2024-08-11 15:47:30.576024,49008
327,2022-06-01 20:48:46,155.0725,98.7103,53.7369,7204.259,0.0002681,6085.4816477392405,2024-08-11 15:47:30.576024,49008
328,2022-06-02 05:16:11,155.4193,98.7102,53.0093,7204.259,0.0002673,6085.4816477392405,2024-08-11 15:47:30.576024,49008
329,2022-06-02 10:20:39,155.6274,98.7102,52.3944,7204.259,0.0002667,6085.4816477392405,2024-08-11 15:47:30.576024,49008
330,2022-06-02 13:43:37,155.7662,98.7102,52.3438,7204.259,0.0002664,6085.4816477392405,2024-08-11 15:47:30.576024,49008
331,2022-06-02 22:11:02,156.1129,98.7102,51.6421,7204.259,0.0002656,6085.4816477392405,2024-08-11 15:47:30.576024,49008
332,2022-06-03 01:34:00,156.2517,98.7101,51.056,7204.259,0.0002664,6085.4816477392405,2024-08-11 15:47:30.576024,49008
333,2022-06-03 10:01:26,156.5984,98.7101,50.7215,7204.259,0.0002648,6085.4816477392405,2024-08-11 15:47:30.576024,49008
334,2022-06-03 18:28:51,156.9451,98.7101,49.7395,7204.259,0.0002644,6085.4816477392405,2024-08-11 15:47:30.576024,49008
335,2022-06-04 02:56:17,157.2918,98.7101,48.6753,7204.259,0.0002633,6085.4816477392405,2024-08-11 15:47:30.576024,49008
336,2022-06-04 11:23:42,157.6386,98.71,48.0777,7204.259,0.0002618,6085.4816477392405,2024-08-11 15:47:30.576024,49008
337,2022-06-04 19:51:07,157.9855,98.7102,47.5226,7204.259,0.0002615,6085.4816477392405,2024-08-11 15:47:30.576024,49008
338,2022-06-05 04:18:33,158.3324,98.7101,46.8117,7204.259,0.000258,6085.4816477392405,2024-08-11 15:47:30.576024,49008
339,2022-06-05 11:04:29,158.61,98.7101,46.5071,7204.258,0.0002558,6085.480380680108,2024-08-11 15:47:30.576024,49008
340,2022-06-05 21:13:24,159.0263,98.7102,46.0641,7204.259,0.000254,6085.4816477392405,2024-08-11 15:47:30.576024,49008
341,2022-06-06 05:40:49,159.3731,98.7102,45.3241,7204.259,0.0002531,6085.4816477392405,2024-08-11 15:47:30.576024,49008
342,2022-06-06 12:26:45,159.6506,98.7102,44.5591,7204.259,0.0002523,6085.4816477392405,2024-08-11 15:47:30.576024,49008
343,2022-06-06 17:31:13,159.8588,98.7103,44.0032,7204.259,0.0002517,6085.4816477392405,2024-08-11 15:47:30.576024,49008
344,2022-06-06 22:35:40,160.067,98.7103,43.1903,7204.259,0.0002508,6085.4816477392405,2024-08-11 15:47:30.576024,49008
345,2022-06-07 01:58:38,160.2055,98.7102,43.0629,7204.259,0.0002511,6085.4816477392405,2024-08-11 15:47:30.576024,49008
346,2022-06-07 10:26:04,160.5523,98.7102,42.5032,7204.259,0.0002495,6085.4816477392405,2024-08-11 15:47:30.576024,49008
347,2022-06-07 18:53:29,160.8991,98.7103,42.0108,7204.26,0.000248,6085.482914798461,2024-08-11 15:47:30.576024,49008
348,2022-06-08 03:20:54,161.2458,98.7102,40.9232,7204.26,0.0002475,6085.482914798461,2024-08-11 15:47:30.576024,49008
349,2022-06-08 10:06:51,161.5232,98.7102,40.9147,7204.259,0.0002455,6085.4816477392405,2024-08-11 15:47:30.576024,49008
350,2022-06-08 18:34:16,161.8701,98.7104,40.265,7204.259,0.0002451,6085.4816477392405,2024-08-11 15:47:30.576024,49008
351,2022-06-09 03:01:42,162.2168,98.7104,39.2918,7204.259,0.0002436,6085.4816477392405,2024-08-11 15:47:30.576024,49008
352,2022-06-09 11:29:07,162.5638,98.7103,38.5398,7204.259,0.0002408,6085.4816477392405,2024-08-11 15:47:30.576024,49008
353,2022-06-09 23:19:31,163.0493,98.7104,37.8394,7204.259,0.0002395,6085.4816477392405,2024-08-11 15:47:30.576024,49008
354,2022-06-10 02:42:29,163.1879,98.7104,37.6259,7204.259,0.0002386,6085.4816477392405,2024-08-11 15:47:30.576024,49008
355,2022-06-10 12:51:23,163.604,98.7104,36.8701,7204.258,0.0002367,6085.480380680108,2024-08-11 15:47:30.576024,49008
356,2022-06-10 21:18:49,163.9509,98.7105,35.9983,7204.259,0.0002361,6085.4816477392405,2024-08-11 15:47:30.576024,49008
357,2022-06-11 05:46:14,164.2978,98.7104,35.1786,7204.258,0.0002331,6085.480380680108,2024-08-11 15:47:30.576024,49008
358,2022-06-11 07:27:43,164.3671,98.7103,35.4122,7204.258,0.0002313,6085.480380680108,2024-08-11 15:47:30.576024,49008
359,2022-06-11 19:18:07,164.8527,98.7104,34.5293,7204.258,0.0002298,6085.480380680108,2024-08-11 15:47:30.576024,49008
360,2022-06-12 03:45:32,165.1995,98.7103,33.7831,7204.258,0.0002285,6085.480380680108,2024-08-11 15:47:30.576024,49008
361,2022-06-12 07:08:30,165.3382,98.7103,33.6414,7204.258,0.0002273,6085.480380680108,2024-08-11 15:47:30.576024,49008
362,2022-06-12 13:54:27,165.6157,98.7104,33.2132,7204.258,0.0002262,6085.480380680108,2024-08-11 15:47:30.576024,49008
363,2022-06-12 18:58:54,165.8238,98.7104,32.7659,7204.259,0.0002261,6085.4816477392405,2024-08-11 15:47:30.576024,49008
364,2022-06-12 22:21:52,165.9625,98.7103,32.3899,7204.259,0.0002249,6085.4816477392405,2024-08-11 15:47:30.576024,49008
365,2022-06-13 01:44:50,166.1013,98.7103,31.9049,7204.258,0.0002251,6085.480380680108,2024-08-11 15:47:30.576024,49008
366,2022-06-13 10:12:16,166.4479,98.7103,31.7587,7204.258,0.0002223,6085.480380680108,2024-08-11 15:47:30.576024,49008
367,2022-06-13 20:21:10,166.8641,98.7103,31.2511,7204.258,0.0002212,6085.480380680108,2024-08-11 15:47:30.576024,49008
368,2022-06-14 11:34:32,167.4886,98.7102,30.5273,7204.258,0.0002175,6085.480380680108,2024-08-11 15:47:30.576024,49008
369,2022-06-14 20:01:57,167.8353,98.7103,29.7872,7204.257,0.0002181,6085.479113621065,2024-08-11 15:47:30.576024,49008
370,2022-06-15 04:29:23,168.1821,98.7103,28.8729,7204.257,0.000215,6085.479113621065,2024-08-11 15:47:30.576024,49008
371,2022-06-15 11:15:19,168.4596,98.7103,28.371,7204.257,0.0002132,6085.479113621065,2024-08-11 15:47:30.576024,49008
372,2022-06-15 21:24:13,168.8756,98.7103,27.6635,7204.256,0.0002118,6085.477846562109,2024-08-11 15:47:30.576024,49008
373,2022-06-16 00:47:12,169.0145,98.7102,27.3242,7204.256,0.0002107,6085.477846562109,2024-08-11 15:47:30.576024,49008
374,2022-06-20 06:16:16,173.1755,98.7098,18.2647,7204.256,0.0001941,6085.477846562109,2024-08-11 15:47:30.576024,49008
