,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
204,2023-06-19 03:22:20,227.4141,49.997,40.6783,6784.147,0.0004653,5561.012291729303,2024-08-08 22:41:23.024706,56232
205,2023-06-19 11:05:25,225.7552,49.9969,41.8251,6784.098,0.0004685,5560.952043378937,2024-08-08 22:41:23.024706,56232
206,2023-06-19 12:38:02,225.4234,49.9969,42.0271,6784.088,0.0004687,5560.939747823962,2024-08-08 22:41:23.024706,56232
207,2023-06-19 15:43:15,224.7595,49.9967,42.4297,6784.066,0.0004674,5560.912697634916,2024-08-08 22:41:23.024706,56232
208,2023-06-19 20:21:06,223.7636,49.9967,43.6104,6784.034,0.0004648,5560.8733519836915,2024-08-08 22:41:23.024706,56232
209,2023-06-20 04:04:10,222.1042,49.9966,45.3248,6783.979,0.0004632,5560.805726862461,2024-08-08 22:41:23.024706,56232
210,2023-06-20 10:14:36,220.7773,49.9966,45.7899,6783.937,0.0004668,5560.754086045388,2024-08-08 22:41:23.024706,56232
211,2023-06-20 11:47:13,220.4455,49.9966,45.8072,6783.928,0.0004686,5560.743020176812,2024-08-08 22:41:23.024706,56232
212,2023-06-20 16:25:03,219.4495,49.9965,46.5287,6783.894,0.0004671,5560.701215850663,2024-08-08 22:41:23.024706,56232
213,2023-06-21 03:13:19,217.126,49.9966,48.9976,6783.811,0.0004636,5560.59916455331,2024-08-08 22:41:23.024706,56232
214,2023-06-21 12:28:58,215.135,49.9966,50.2586,6783.75,0.0004678,5560.524163395439,2024-08-08 22:41:23.024706,56232
215,2023-06-21 14:01:34,214.803,49.9965,50.4075,6783.738,0.0004673,5560.509409108993,2024-08-08 22:41:23.024706,56232
216,2023-06-22 02:22:25,212.1471,49.9966,53.5733,6783.653,0.0004651,5560.4048999535935,2024-08-08 22:41:23.024706,56232
217,2023-06-22 08:32:51,210.8197,49.9966,54.5768,6783.613,0.0004661,5560.35571940114,2024-08-08 22:41:23.024706,56232
218,2023-06-22 19:21:04,208.4958,49.9966,56.7255,6783.531,0.0004633,5560.254899721911,2024-08-08 22:41:23.024706,56232
219,2023-06-23 01:31:29,207.168,49.9966,58.2237,6783.482,0.0004628,5560.194654106888,2024-08-08 22:41:23.024706,56232
220,2023-06-23 09:14:29,205.5081,49.9965,59.0742,6783.426,0.0004652,5560.1258022418715,2024-08-08 22:41:23.024706,56232
221,2023-06-23 15:24:53,204.1805,49.9964,60.1845,6783.377,0.0004648,5560.065557093113,2024-08-08 22:41:23.024706,56232
222,2023-06-24 02:13:05,201.8569,49.9966,62.2876,6783.29,0.0004621,5559.958591752887,2024-08-08 22:41:23.024706,56232
223,2023-06-24 08:23:28,200.5292,49.9967,63.2059,6783.246,0.0004625,5559.904494600622,2024-08-08 22:41:23.024706,56232
224,2023-06-24 13:01:16,199.5333,49.9967,64.101,6783.202,0.0004621,5559.850397623809,2024-08-08 22:41:23.024706,56232
225,2023-06-25 01:22:02,196.8772,49.997,66.6592,6783.099,0.0004616,5559.723762205086,2024-08-08 22:41:23.024706,56232
226,2023-06-25 07:32:24,195.5494,49.9971,68.1211,6783.04,0.000462,5559.651223903196,2024-08-08 22:41:23.024706,56232
227,2023-06-25 13:42:46,194.2215,49.9971,69.1831,6782.995,0.0004626,5559.595898291788,2024-08-08 22:41:23.024706,56232
228,2023-06-26 02:03:30,191.5654,49.9972,72.1237,6782.892,0.0004618,5559.469264805334,2024-08-08 22:41:23.024706,56232
229,2023-06-26 09:46:27,189.9056,49.9971,73.6632,6782.83,0.0004634,5559.3930392867605,2024-08-08 22:41:23.024706,56232
230,2023-06-26 14:24:13,188.9097,49.9969,74.556,6782.799,0.0004623,5559.354926658117,2024-08-08 22:41:23.024706,56232
231,2023-06-27 02:44:54,186.2538,49.9969,77.2842,6782.706,0.0004604,5559.240589294749,2024-08-08 22:41:23.024706,56232
232,2023-06-27 10:27:50,184.594,49.9968,78.7924,6782.651,0.0004604,5559.1729707928025,2024-08-08 22:41:23.024706,56232
233,2023-06-27 19:43:20,182.6019,49.9968,80.8074,6782.582,0.0004582,5559.08814069626,2024-08-08 22:41:23.024706,56232
234,2023-06-28 03:26:15,180.9417,49.9968,82.6622,6782.524,0.0004579,5559.016834572088,2024-08-08 22:41:23.024706,56232
235,2023-06-28 13:05:09,178.8742,49.9973,197.1112,6788.987,0.0006945,5566.964425310644,2024-08-08 22:41:23.024706,56232
236,2023-06-28 17:20:11,177.9572,49.9965,194.3434,6788.996,0.0007068,5566.97549530454,2024-08-08 22:41:23.024706,56232
237,2023-06-29 02:36:29,175.9692,49.9964,195.5185,6788.941,0.0007021,5566.907845456436,2024-08-08 22:41:23.024706,56232
238,2023-06-29 10:20:03,174.3123,49.9964,197.1539,6788.895,0.0007039,5566.851265793914,2024-08-08 22:41:23.024706,56232
239,2023-06-29 13:25:28,173.6493,49.9963,197.6728,6788.874,0.0007056,5566.825436011707,2024-08-08 22:41:23.024706,56232
240,2023-06-30 12:36:08,168.6784,49.9961,201.7746,6788.73,0.0007147,5566.648318581351,2024-08-08 22:41:23.024706,56232
241,2023-07-01 00:57:48,166.0269,49.9962,203.6932,6788.657,0.0007223,5566.558530601532,2024-08-08 22:41:23.024706,56232
242,2023-07-01 08:41:20,164.3701,49.9962,205.2633,6788.617,0.0007193,5566.509331913212,2024-08-08 22:41:23.024706,56232
243,2023-07-01 17:57:35,162.3808,49.9963,206.8159,6788.566,0.0007269,5566.446603795819,2024-08-08 22:41:23.024706,56232
244,2023-07-02 01:41:06,160.7237,49.9965,207.9957,6788.525,0.0007267,5566.396175480143,2024-08-08 22:41:23.024706,56232
245,2023-07-02 10:57:20,158.735,49.9965,209.8152,6788.476,0.0007245,5566.335907692867,2024-08-08 22:41:23.024706,56232
246,2023-07-02 15:35:27,157.7404,49.9966,210.43,6788.448,0.0007284,5566.301469054939,2024-08-08 22:41:23.024706,56232
247,2023-07-03 02:24:22,155.4208,49.9967,212.1871,6788.39,0.0007283,5566.230132102307,2024-08-08 22:41:23.024706,56232
248,2023-07-03 11:40:35,153.4318,49.9967,213.8511,6788.338,0.0007315,5566.166175093523,2024-08-08 22:41:23.024706,56232
249,2023-07-03 14:45:59,152.7688,49.9969,214.2659,6788.325,0.0007345,5566.150185879601,2024-08-08 22:41:23.024706,56232
250,2023-07-04 01:34:53,150.4491,49.9971,216.1193,6788.264,0.0007375,5566.075159772594,2024-08-08 22:41:23.024706,56232
251,2023-07-04 10:51:05,148.4602,49.9972,217.929,6788.209,0.0007396,5566.007513571659,2024-08-08 22:41:23.024706,56232
252,2023-07-05 03:50:46,144.8145,49.9977,220.6008,6788.115,0.0007445,5565.89190069903,2024-08-08 22:41:23.024706,56232
253,2023-07-05 11:34:14,143.1569,49.9978,222.0061,6788.072,0.0007464,5565.839014226266,2024-08-08 22:41:23.024706,56232
254,2023-07-05 17:45:01,141.8308,49.9979,222.8615,6788.033,0.0007497,5565.791047570248,2024-08-08 22:41:23.024706,56232
255,2023-07-06 03:01:12,139.8427,49.998,224.5066,6787.989,0.0007474,5565.736931508369,2024-08-08 22:41:23.024706,56232
256,2023-07-06 10:44:40,138.185,49.998,225.8565,6787.943,0.0007499,5565.680355813027,2024-08-08 22:41:23.024706,56232
257,2023-07-06 20:00:49,136.1959,49.9979,227.0969,6787.884,0.0007547,5565.607791614835,2024-08-08 22:41:23.024706,56232
258,2023-07-07 03:44:17,134.5393,49.9979,228.6002,6787.8369999999995,0.0007532,5565.549986462286,2024-08-08 22:41:23.024706,56232
259,2023-07-07 09:55:02,133.213,49.9977,229.716,6787.7970000000005,0.000756,5565.5007907454155,2024-08-08 22:41:23.024706,56232
260,2023-07-07 19:11:11,131.2238,49.9978,230.8962,6787.727,0.0007614,5565.414698589681,2024-08-08 22:41:23.024706,56232
261,2023-07-08 02:54:37,129.5668,49.9978,232.4979,6787.676,0.0007609,5565.351974584325,2024-08-08 22:41:23.024706,56232
262,2023-07-08 10:38:04,127.9086,49.9977,233.7754,6787.627,0.0007634,5565.291710565846,2024-08-08 22:41:23.024706,56232
263,2023-07-08 19:54:11,125.9193,49.9977,234.9508,6787.566,0.0007669,5565.216688316182,2024-08-08 22:41:23.024706,56232
264,2023-07-09 03:37:36,124.2621,49.9978,236.5843,6787.52,0.0007657,5565.160114383657,2024-08-08 22:41:23.024706,56232
265,2023-07-09 12:53:42,122.2724,49.9977,237.9849,6787.471,0.0007697,5565.099851057701,2024-08-08 22:41:23.024706,56232
266,2023-07-09 19:04:26,120.946,49.9977,238.8184,6787.435,0.0007706,5565.055576099699,2024-08-08 22:41:23.024706,56232
267,2023-07-10 04:20:32,118.9573,49.9977,240.6688,6787.383,0.0007695,5564.991623589869,2024-08-08 22:41:23.024706,56232
268,2023-07-10 12:03:57,117.299,49.9976,241.6964,6787.341,0.0007743,5564.939969818464,2024-08-08 22:41:23.024706,56232
269,2023-07-10 19:47:21,115.6413,49.9976,242.8037,6787.294,0.0007747,5564.8821669780455,2024-08-08 22:41:23.024706,56232
270,2023-07-11 01:58:04,114.3157,49.9977,244.2489,6787.259,0.0007742,5564.839122439658,2024-08-08 22:41:23.024706,56232
271,2023-07-11 08:08:47,112.9893,49.9976,245.236,6787.219,0.0007786,5564.789928817401,2024-08-08 22:41:23.024706,56232
272,2023-07-11 18:57:31,110.6682,49.9978,246.6354,6787.145,0.000783,5564.698920998376,2024-08-08 22:41:23.024706,56232
273,2023-07-12 04:13:35,108.6792,49.998,248.7083,6787.079,0.0007832,5564.617752281058,2024-08-08 22:41:23.024706,56232
274,2023-07-12 08:51:36,107.6841,49.998,249.3364,6787.046,0.0007853,5564.5771680703965,2024-08-08 22:41:23.024706,56232
275,2023-07-12 18:07:39,105.6943,49.9982,250.4376,6786.976,0.0007869,5564.491080677425,2024-08-08 22:41:23.024706,56232
276,2023-07-13 17:17:44,100.7206,49.9983,254.0958,6786.82,0.0007894,5564.299230370212,2024-08-08 22:41:23.024706,56232
277,2023-07-14 01:01:05,99.0634,49.9984,255.8126,6786.769,0.0007899,5564.236510555714,2024-08-08 22:41:23.024706,56232
278,2023-07-14 07:11:45,97.7368,49.9983,256.8437,6786.726,0.0007931,5564.183629326595,2024-08-08 22:41:23.024706,56232
279,2023-07-14 18:00:26,95.4155,49.9984,258.2496,6786.637,0.0007956,5564.074178012485,2024-08-08 22:41:23.024706,56232
280,2023-07-15 01:43:46,93.7568,49.9984,259.6856,6786.575,0.0007961,5563.997931453736,2024-08-08 22:41:23.024706,56232
281,2023-07-15 06:21:45,92.762,49.9984,260.4064,6786.5380000000005,0.0007978,5563.952429641069,2024-08-08 22:41:23.024706,56232
282,2023-07-15 17:10:24,90.4407,49.9985,262.2239,6786.459,0.0007998,5563.855277537279,2024-08-08 22:41:23.024706,56232
283,2023-07-16 03:59:02,88.1203,49.9988,264.5033,6786.387,0.0008012,5563.766734340275,2024-08-08 22:41:23.024706,56232
284,2023-07-16 10:09:41,86.7935,49.9988,265.2008,6786.344,0.000802,5563.71385459942,2024-08-08 22:41:23.024706,56232
285,2023-07-16 19:25:39,84.8039,49.9988,266.7191,6786.284,0.0008017,5563.640069194476,2024-08-08 22:41:23.024706,56232
286,2023-07-16 22:30:58,84.1407,49.9988,267.3835,6786.262,0.0008021,5563.613014627723,2024-08-08 22:41:23.024706,56232
287,2023-07-17 09:19:34,81.8188,49.9987,268.9196,6786.174,0.0008073,5563.504796799245,2024-08-08 22:41:23.024706,56232
288,2023-07-17 20:08:10,79.4976,49.9986,270.6819,6786.093,0.0008072,5563.405187827279,2024-08-08 22:41:23.024706,56232
289,2023-07-17 23:13:28,78.8345,49.9986,271.4188,6786.066,0.0008078,5563.371984968729,2024-08-08 22:41:23.024706,56232
290,2023-07-18 11:34:42,76.1804,49.9984,273.3062,6785.963,0.0008097,5563.245322818654,2024-08-08 22:41:23.024706,56232
291,2023-07-18 17:45:19,74.8538,49.9984,274.2555,6785.9130000000005,0.0008131,5563.183836684612,2024-08-08 22:41:23.024706,56232
292,2023-07-19 03:01:13,72.8634,49.9984,275.9226,6785.839,0.0008169,5563.092837621938,2024-08-08 22:41:23.024706,56232
293,2023-07-19 10:44:28,71.205,49.9985,277.1825,6785.786,0.0008185,5563.0276629225355,2024-08-08 22:41:23.024706,56232
294,2023-07-19 18:27:43,69.5471,49.9985,278.3398,6785.735,0.0008197,5562.964947886046,2024-08-08 22:41:23.024706,56232
295,2023-07-19 20:00:21,69.2155,49.9985,278.5907,6785.717,0.0008204,5562.9428132235535,2024-08-08 22:41:23.024706,56232
296,2023-07-20 17:37:24,64.5711,49.9983,282.0853,6785.575,0.0008226,5562.768196359888,2024-08-08 22:41:23.024706,56232
297,2023-07-21 02:53:16,62.5805,49.9983,284.0333,6785.5,0.0008267,5562.675969880505,2024-08-08 22:41:23.024706,56232
298,2023-07-21 04:25:55,62.2486,49.9982,284.1169,6785.489,0.0008266,5562.662443373054,2024-08-08 22:41:23.024706,56232
299,2023-07-21 18:19:41,59.2636,49.9983,288.0994,6785.304,0.0008467,5562.434953754176,2024-08-08 22:41:23.024706,56232
300,2023-07-24 14:15:35,44.6635,49.9988,297.9809,6784.782,0.0008506,5561.793080847421,2024-08-08 22:41:23.024706,56232
301,2023-07-25 13:24:59,39.6868,49.9988,301.8691,6784.606,0.0008546,5561.576669494611,2024-08-08 22:41:23.024706,56232
302,2023-07-26 12:34:20,34.7096,49.9991,305.8596,6784.409,0.0008615,5561.334439661976,2024-08-08 22:41:23.024706,56232
303,2023-07-26 18:44:49,33.3824,49.9993,306.9417,6784.352,0.0008616,5561.264353513594,2024-08-08 22:41:23.024706,56232
304,2023-07-26 20:17:26,33.0506,49.9993,307.2146,6784.339,0.0008622,5561.248368994668,2024-08-08 22:41:23.024706,56232
305,2023-07-27 02:27:54,31.7231,49.9994,308.3113,6784.281,0.0008638,5561.177053635276,2024-08-08 22:41:23.024706,56232
306,2023-07-27 10:11:00,30.0639,49.9993,309.5548,6784.217,0.0008641,5561.098361178689,2024-08-08 22:41:23.024706,56232
307,2023-07-27 13:16:14,29.4003,49.9992,310.1457,6784.196,0.0008638,5561.072540297249,2024-08-08 22:41:23.024706,56232
308,2023-07-27 17:54:05,28.4048,49.9992,311.1227,6784.16,0.0008646,5561.028276022043,2024-08-08 22:41:23.024706,56232
309,2023-07-27 20:59:19,27.7411,49.9992,311.6745,6784.133,0.0008654,5560.9950778927105,2024-08-08 22:41:23.024706,56232
310,2023-07-28 01:37:09,26.7453,49.999,312.4495,6784.099,0.0008656,5560.953272934932,2024-08-08 22:41:23.024706,56232
311,2023-07-28 09:20:14,25.0862,49.9989,313.7572,6784.049,0.0008675,5560.891795246149,2024-08-08 22:41:23.024706,56232
312,2023-07-28 12:25:27,24.4225,49.9988,314.25,6784.026,0.0008676,5560.863515585384,2024-08-08 22:41:23.024706,56232
313,2023-07-28 17:03:17,23.4278,49.9989,314.9646,6783.993,0.0008695,5560.822940503675,2024-08-08 22:41:23.024706,56232
314,2023-07-29 00:46:21,21.7675,49.9988,316.1907,6783.931,0.0008699,5560.746708798855,2024-08-08 22:41:23.024706,56232
315,2023-07-29 08:29:24,20.1081,49.9988,317.3387,6783.866,0.0008717,5560.6667888371985,2024-08-08 22:41:23.024706,56232
316,2023-07-29 19:17:40,17.7848,49.999,319.3003,6783.778,0.0008753,5560.558590114561,2024-08-08 22:41:23.024706,56232
317,2023-07-30 01:28:06,16.4571,49.9991,320.3482,6783.724,0.0008767,5560.492195791299,2024-08-08 22:41:23.024706,56232
318,2023-07-30 10:43:44,14.4655,49.9991,322.0715,6783.655,0.0008796,5560.407358985021,2024-08-08 22:41:23.024706,56232
319,2023-07-30 16:54:09,13.1378,49.9991,323.2213,6783.598,0.0008799,5560.337276731352,2024-08-08 22:41:23.024706,56232
320,2023-07-31 00:37:10,11.478,49.9992,324.4768,6783.531,0.0008792,5560.254899721911,2024-08-08 22:41:23.024706,56232
321,2023-07-31 09:52:47,9.4864,49.9991,326.1115,6783.4529999999995,0.0008798,5560.15899864131,2024-08-08 22:41:23.024706,56232
322,2023-07-31 17:35:47,7.8269,49.9991,327.6287,6783.39,0.0008818,5560.081540478721,2024-08-08 22:41:23.024706,56232
323,2023-07-31 23:46:11,6.4992,49.999,328.634,6783.34,0.0008819,5560.02006600252,2024-08-08 22:41:23.024706,56232
324,2023-08-01 18:17:22,2.516,49.9992,331.6631,6783.193,0.0008862,5559.839332354712,2024-08-08 22:41:23.024706,56232
325,2023-08-02 00:27:45,1.1881,49.9993,332.6511,6783.135,0.0008875,5559.768023018839,2024-08-08 22:41:23.024706,56232
326,2023-08-02 09:43:19,359.1962,49.9994,334.2062,6783.062,0.000889,5559.678272046676,2024-08-08 22:41:23.024706,56232
327,2023-08-02 11:15:54,358.8642,49.9995,334.4773,6783.045,0.0008894,5559.65737120468,2024-08-08 22:41:23.024706,56232
328,2023-08-03 13:54:24,353.1543,50.0019,273.0836,6788.705,0.0005492,5566.61756921884,2024-08-08 22:41:23.024706,56232
329,2023-08-03 18:10:32,352.2389,49.9998,272.6522,6788.677,0.0005495,5566.583130000045,2024-08-08 22:41:23.024706,56232
330,2023-08-03 22:48:40,351.2445,49.9996,273.41,6788.639,0.0005501,5566.5363911738505,2024-08-08 22:41:23.024706,56232
331,2023-08-04 11:10:19,348.5941,49.9995,275.622,6788.552,0.0005515,5566.429384353833,2024-08-08 22:41:23.024706,56232
332,2023-08-04 17:21:08,347.2687,49.9996,277.148,6788.511,0.0005531,5566.378956090156,2024-08-08 22:41:23.024706,56232
333,2023-08-05 04:10:04,344.9482,49.9996,278.7253,6788.412,0.0005566,5566.2571909105345,2024-08-08 22:41:23.024706,56232
334,2023-08-05 11:53:35,343.2907,49.9996,280.0411,6788.335,0.0005551,5566.162485273567,2024-08-08 22:41:23.024706,56232
335,2023-08-05 19:37:05,341.6336,49.9997,281.6312,6788.254,0.0005566,5566.062860442949,2024-08-08 22:41:23.024706,56232
336,2023-08-06 01:47:53,340.3078,49.9998,282.8043,6788.193,0.0005574,5565.987834728298,2024-08-08 22:41:23.024706,56232
337,2023-08-06 09:31:22,338.6507,49.9997,284.4352,6788.149,0.0005572,5565.93371802864,2024-08-08 22:41:23.024706,56232
338,2023-08-06 20:20:15,336.3302,49.9996,286.5156,6788.07,0.0005579,5565.8365543944,2024-08-08 22:41:23.024706,56232
339,2023-08-07 04:03:43,334.6729,49.9995,288.1534,6788.019,0.0005579,5565.773828804261,2024-08-08 22:41:23.024706,56232
340,2023-08-07 11:47:12,333.0163,49.9993,289.5512,6787.973,0.0005574,5565.717252983898,2024-08-08 22:41:23.024706,56232
341,2023-08-07 19:30:40,331.3587,49.9991,291.1446,6787.9130000000005,0.0005602,5565.643458723691,2024-08-08 22:41:23.024706,56232
342,2023-08-08 04:46:49,329.3693,49.9991,292.3665,6787.836,0.0005595,5565.548756567599,2024-08-08 22:41:23.024706,56232
343,2023-08-08 12:30:16,327.7125,49.9991,294.0519,6787.784,0.0005607,5565.484802168641,2024-08-08 22:41:23.024706,56232
344,2023-08-08 17:08:20,326.7169,49.9989,294.6379,6787.742,0.0005608,5565.433146871396,2024-08-08 22:41:23.024706,56232
345,2023-08-09 02:24:28,324.7278,49.999,296.4217,6787.67,0.0005629,5565.344595305069,2024-08-08 22:41:23.024706,56232
346,2023-08-09 10:07:54,323.0705,49.9991,297.6948,6787.614,0.0005633,5565.275722189289,2024-08-08 22:41:23.024706,56232
347,2023-08-09 17:51:20,321.4136,49.9992,299.6546,6787.556,0.0005659,5565.20438961889,2024-08-08 22:41:23.024706,56232
348,2023-08-10 03:07:27,319.4239,49.9992,301.1233,6787.486,0.0005635,5565.118298991525,2024-08-08 22:41:23.024706,56232
349,2023-08-10 10:50:52,317.7667,49.9992,302.8252,6787.431,0.0005626,5565.050656667167,2024-08-08 22:41:23.024706,56232
350,2023-08-10 18:34:17,316.109,49.999,304.5051,6787.373,0.0005654,5564.979325058372,2024-08-08 22:41:23.024706,56232
351,2023-08-11 02:17:41,314.4504,49.999,305.8602,6787.318,0.0005632,5564.911683297084,2024-08-08 22:41:23.024706,56232
352,2023-08-11 10:01:05,312.7936,49.9989,307.2342,6787.267,0.0005622,5564.848961181506,2024-08-08 22:41:23.024706,56232
353,2023-08-11 17:44:29,311.1359,49.9988,308.7554,6787.214,0.0005664,5564.783779624812,2024-08-08 22:41:23.024706,56232
354,2023-08-12 01:27:52,309.4777,49.9988,309.8492,6787.157,0.0005649,5564.713678989378,2024-08-08 22:41:23.024706,56232
355,2023-08-12 10:43:56,307.4891,49.999,311.6555,6787.094,0.0005655,5564.636199682158,2024-08-08 22:41:23.024706,56232
356,2023-08-12 16:54:38,306.1629,49.999,312.8307,6787.0470000000005,0.000569,5564.578397893512,2024-08-08 22:41:23.024706,56232
357,2023-08-13 02:10:41,304.173,49.999,314.1906,6786.984,0.0005662,5564.500919214154,2024-08-08 22:41:23.024706,56232
358,2023-08-13 09:54:03,302.5157,49.9991,315.9653,6786.931,0.0005664,5564.435739016375,2024-08-08 22:41:23.024706,56232
359,2023-08-13 16:04:44,301.1895,49.9989,317.3682,6786.89,0.0005696,5564.385316773815,2024-08-08 22:41:23.024706,56232
360,2023-08-14 01:20:46,299.1995,49.9988,318.6881,6786.83,0.0005652,5564.31152840069,2024-08-08 22:41:23.024706,56232
361,2023-08-14 09:04:07,297.542,49.9986,320.4118,6786.781,0.0005637,5564.251268137924,2024-08-08 22:41:23.024706,56232
362,2023-08-14 18:20:08,295.5523,49.9983,322.189,6786.724,0.0005659,5564.181169738621,2024-08-08 22:41:23.024706,56232
363,2023-08-14 21:25:28,294.8889,49.9984,322.5707,6786.704,0.0005637,5564.156573878804,2024-08-08 22:41:23.024706,56232
364,2023-08-15 09:46:48,292.2366,49.9981,324.9065,6786.625,0.0005632,5564.0594205868365,2024-08-08 22:41:23.024706,56232
365,2023-08-15 17:30:08,290.5783,49.9979,326.3232,6786.572,0.0005656,5563.9942421129535,2024-08-08 22:41:23.024706,56232
366,2023-08-16 02:46:07,288.5882,49.9979,327.8386,6786.509,0.0005615,5563.9167661448755,2024-08-08 22:41:23.024706,56232
367,2023-08-16 04:44:02,288.1596,49.9999,332.2934,6786.485,0.000571,5563.88725158496,2024-08-08 22:41:23.024706,56232
368,2023-08-16 10:29:26,286.9307,49.998,329.3678,6786.4529999999995,0.0005618,5563.847898919588,2024-08-08 22:41:23.024706,56232
369,2023-08-16 15:42:32,285.7994,50.0011,331.0955,6786.419,0.0005487,5563.80608681429,2024-08-08 22:41:23.024706,56232
370,2023-08-16 16:40:05,285.6038,49.9978,330.4781,6786.409,0.0005647,5563.793789156193,2024-08-08 22:41:23.024706,56232
371,2023-08-17 02:17:37,283.5265,50.0008,332.4712,6786.35,0.0005511,5563.721233157855,2024-08-08 22:41:23.024706,56232
372,2023-08-17 08:32:49,282.1934,49.9999,334.6784,6786.2880000000005,0.0005599,5563.644988211326,2024-08-08 22:41:23.024706,56232
373,2023-08-17 09:39:21,281.956,49.9977,334.0513,6786.278,0.0005632,5563.632690671922,2024-08-08 22:41:23.024706,56232
374,2023-08-17 16:13:12,280.5403,50.0006,337.0651,6786.239,0.00055,5563.584730354824,2024-08-08 22:41:23.024706,56232
