,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
205,2022-05-05 15:28:49,334.3188,3.7814,355.5492,42164.866,8.67e-05,86166.2251052385,2024-08-11 08:20:45.915393,40946
206,2022-05-06 09:01:39,334.3301,3.7804,355.5614,42164.834,7.94e-05,86166.12701461441,2024-08-11 08:20:45.915393,40946
207,2022-05-06 15:35:22,334.3337,3.78,356.3794,42164.817,7.94e-05,86166.0749039855,2024-08-11 08:20:45.915393,40946
208,2022-05-07 11:36:47,334.3468,3.7788,356.6023,42164.779,7.15e-05,86165.95842144123,2024-08-11 08:20:45.915393,40946
209,2022-05-07 15:42:02,334.3491,3.7786,357.0132,42164.767,7.24e-05,86165.92163749078,2024-08-11 08:20:45.915393,40946
210,2022-05-07 15:42:02,334.3491,3.7786,357.0132,42164.767,7.24e-05,86165.92163749078,2024-08-11 08:20:45.915393,40946
211,2022-05-08 12:37:12,334.3623,3.7773,357.3184,42164.729,6.56e-05,86165.80515501557,2024-08-11 08:20:45.915393,40946
212,2022-05-08 15:48:40,334.3643,3.7772,357.3929,42164.718,6.7e-05,86165.77143641413,2024-08-11 08:20:45.915393,40946
213,2022-05-08 15:48:40,334.3643,3.7772,357.3929,42164.718,6.7e-05,86165.77143641413,2024-08-11 08:20:45.915393,40946
214,2022-05-09 12:28:46,334.3774,3.7759,357.5647,42164.685,6.08e-05,86165.67028063616,2024-08-11 08:20:45.915393,40946
215,2022-05-09 14:41:06,334.3787,3.7758,357.6038,42164.679,6.14e-05,86165.65188868078,2024-08-11 08:20:45.915393,40946
216,2022-05-10 02:15:22,334.3859,3.7751,357.8072,42164.659,5.94e-05,86165.59058217233,2024-08-11 08:20:45.915393,40946
217,2022-05-10 12:35:24,334.3924,3.7745,358.4677,42164.634,5.27e-05,86165.51394905717,2024-08-11 08:20:45.915393,40946
218,2022-05-10 16:02:00,334.3945,3.7743,358.2371,42164.626,5.42e-05,86165.48942646514,2024-08-11 08:20:45.915393,40946
219,2022-05-11 02:21:47,334.4008,3.7737,358.5595,42164.61,5.22e-05,86165.44038128803,2024-08-11 08:20:45.915393,40946
220,2022-05-11 12:59:29,334.407,3.7731,354.124,42164.534,4.63e-05,86165.20741682383,2024-08-11 08:20:45.915393,40946
221,2022-05-11 16:08:42,334.4089,3.7729,353.8768,42164.529,4.54e-05,86165.19209022171,2024-08-11 08:20:45.915393,40946
222,2022-05-12 04:08:42,334.4162,3.7722,354.7695,42164.51,4.26e-05,86165.13384914192,2024-08-11 08:20:45.915393,40946
223,2022-05-12 14:31:49,334.4224,3.7716,352.6936,42164.487,3.82e-05,86165.06334679971,2024-08-11 08:20:45.915393,40946
224,2022-05-13 10:47:18,334.4345,3.7704,353.1815,42164.454,3.2e-05,86164.96219129884,2024-08-11 08:20:45.915393,40946
225,2022-05-13 13:42:10,334.4362,3.7702,352.2911,42164.449,3.1e-05,86164.94686471127,2024-08-11 08:20:45.915393,40946
226,2022-05-13 16:21:44,334.4379,3.7701,352.4859,42164.443,3.12e-05,86164.92847280735,2024-08-11 08:20:45.915393,40946
227,2022-05-14 12:03:44,334.4496,3.7689,351.7785,42164.407,2.35e-05,86164.8181214114,2024-08-11 08:20:45.915393,40946
228,2022-05-14 12:03:44,334.4496,3.7689,351.7785,42164.407,2.35e-05,86164.8181214114,2024-08-11 08:20:45.915393,40946
229,2022-05-15 14:13:31,334.4646,3.7674,351.3588,42164.32,2.27e-05,86164.55143906569,2024-08-11 08:20:45.915393,40946
230,2022-05-16 12:33:01,334.4776,3.7661,347.9893,42164.278,1.32e-05,86164.42269596278,2024-08-11 08:20:45.915393,40946
231,2022-05-16 15:06:19,334.479,3.766,349.3147,42164.266,1.76e-05,86164.3859122309,2024-08-11 08:20:45.915393,40946
232,2022-05-16 15:06:19,334.479,3.766,349.3147,42164.266,1.76e-05,86164.3859122309,2024-08-11 08:20:45.915393,40946
233,2022-05-17 12:34:14,334.4913,3.7647,341.8177,42164.21,9.2e-06,86164.2142548845,2024-08-11 08:20:45.915393,40946
234,2022-05-18 03:08:07,334.4999,3.7639,348.4358,42164.188,1.04e-05,86164.14681810104,2024-08-11 08:20:45.915393,40946
235,2022-05-18 05:35:14,334.5013,3.7638,350.5626,42164.185,9.5e-06,86164.13762217738,2024-08-11 08:20:45.915393,40946
236,2022-05-18 16:54:42,334.5104,3.7631,61.1208,42164.982,1.47e-05,86166.58068406282,2024-08-11 08:20:45.915393,40946
237,2022-05-18 16:54:42,334.5104,3.7631,61.1208,42164.982,1.47e-05,86166.58068406282,2024-08-11 08:20:45.915393,40946
238,2022-05-19 09:51:15,334.52,3.7621,89.6263,42164.901,1.47e-05,86166.33239190119,2024-08-11 08:20:45.915393,40946
239,2022-05-20 09:06:47,334.5352,3.7607,112.4434,42164.853,1.92e-05,86166.18525591798,2024-08-11 08:20:45.915393,40946
240,2022-05-22 03:34:32,334.5592,3.7584,127.027,42164.771,2.8e-05,86165.93389880702,2024-08-11 08:20:45.915393,40946
241,2022-05-22 10:38:40,334.5632,3.758,134.3089,42164.76,3.12e-05,86165.9001801888,2024-08-11 08:20:45.915393,40946
242,2022-05-23 15:44:22,334.5796,3.7563,144.187,42164.634,3.72e-05,86165.51394905717,2024-08-11 08:20:45.915393,40946
243,2022-05-23 15:44:22,334.5796,3.7563,144.187,42164.634,3.72e-05,86165.51394905717,2024-08-11 08:20:45.915393,40946
244,2022-05-24 10:41:00,334.5907,3.7553,143.2619,42164.597,4.31e-05,86165.40053208849,2024-08-11 08:20:45.915393,40946
245,2022-05-24 15:50:47,334.5937,3.755,140.9055,42164.583,4.36e-05,86165.35761757275,2024-08-11 08:20:45.915393,40946
246,2022-05-24 15:50:47,334.5937,3.755,140.9055,42164.583,4.36e-05,86165.35761757275,2024-08-11 08:20:45.915393,40946
247,2022-05-25 12:30:57,334.6064,3.7538,149.4101,42164.549,5.09e-05,86165.25339663566,2024-08-11 08:20:45.915393,40946
248,2022-05-25 14:14:18,334.6075,3.7537,149.6271,42164.546,5.14e-05,86165.24420067263,2024-08-11 08:20:45.915393,40946
249,2022-05-25 22:50:52,334.6129,3.7532,149.6585,42164.532,5.4e-05,86165.20128618287,2024-08-11 08:20:45.915393,40946
250,2022-05-26 12:13:42,334.621,3.7524,153.0371,42164.507,5.8e-05,86165.12465318313,2024-08-11 08:20:45.915393,40946
251,2022-05-26 14:23:42,334.6222,3.7523,153.1182,42164.501,5.84e-05,86165.10626126657,2024-08-11 08:20:45.915393,40946
252,2022-05-27 12:16:12,334.6359,3.751,156.6595,42164.472,6.69e-05,86165.0173670217,2024-08-11 08:20:45.915393,40946
253,2022-05-27 13:46:20,334.6369,3.7509,156.5475,42164.469,6.72e-05,86165.00817106705,2024-08-11 08:20:45.915393,40946
254,2022-05-27 14:59:42,334.6374,3.7508,156.3474,42164.466,6.73e-05,86164.99897511276,2024-08-11 08:20:45.915393,40946
255,2022-05-28 12:23:46,334.6505,3.7495,160.2062,42164.435,7.77e-05,86164.90395027085,2024-08-11 08:20:45.915393,40946
256,2022-05-28 14:34:42,334.6516,3.7494,159.9018,42164.431,7.79e-05,86164.89168900347,2024-08-11 08:20:45.915393,40946
257,2022-05-29 12:06:42,334.6648,3.7481,161.2671,42164.399,8.52e-05,86164.79359888537,2024-08-11 08:20:45.915393,40946
258,2022-05-29 15:00:42,334.666,3.7479,160.2287,42164.393,8.42e-05,86164.77520699236,2024-08-11 08:20:45.915393,40946
259,2022-05-29 15:00:42,334.666,3.7479,160.2287,42164.393,8.42e-05,86164.77520699236,2024-08-11 08:20:45.915393,40946
260,2022-05-31 14:48:10,334.6988,3.745,165.8931,42164.373,9.23e-05,86164.71390069183,2024-08-11 08:20:45.915393,40946
261,2022-05-31 14:48:10,334.6988,3.745,165.8931,42164.373,9.23e-05,86164.71390069183,2024-08-11 08:20:45.915393,40946
262,2022-06-01 10:07:07,334.7115,3.7438,154.6959,42164.743,9.42e-05,86165.8480696056,2024-08-11 08:20:45.915393,40946
263,2022-06-02 23:43:44,334.7334,3.7416,157.6261,42164.904,0.0001194,86166.34158790293,2024-08-11 08:20:45.915393,40946
264,2022-06-03 11:47:00,334.7409,3.7409,154.2502,42164.851,0.0001179,86166.17912525382,2024-08-11 08:20:45.915393,40946
265,2022-06-03 16:56:43,334.7441,3.7406,154.37,42164.854,0.0001202,86166.1883212501,2024-08-11 08:20:45.915393,40946
266,2022-06-04 04:16:42,334.7513,3.7399,155.6246,42164.839,0.0001216,86166.14234127196,2024-08-11 08:20:45.915393,40946
267,2022-06-04 12:59:13,334.7567,3.7394,160.7612,42164.836,0.0001273,86166.13314527733,2024-08-11 08:20:45.915393,40946
268,2022-06-04 20:30:01,334.7616,3.739,160.4968,42164.821,0.0001279,86166.08716530901,2024-08-11 08:20:45.915393,40946
269,2022-06-05 12:23:53,334.7715,3.738,162.66,42164.79,0.0001327,86165.99214006707,2024-08-11 08:20:45.915393,40946
270,2022-06-05 17:09:53,334.7746,3.7378,162.5766,42164.778,0.0001325,86165.95535611182,2024-08-11 08:20:45.915393,40946
271,2022-06-06 12:53:10,334.787,3.7366,164.7006,42164.742,0.0001382,86165.8450042775,2024-08-11 08:20:45.915393,40946
272,2022-06-06 17:16:29,334.7898,3.7363,164.6535,42164.731,0.0001379,86165.81128567085,2024-08-11 08:20:45.915393,40946
273,2022-06-07 14:06:44,334.8026,3.7351,166.5431,42164.692,0.0001435,86165.6917379191,2024-08-11 08:20:45.915393,40946
274,2022-06-07 14:06:44,334.8026,3.7351,166.472,42164.691,0.0001429,86165.68867259285,2024-08-11 08:20:45.915393,40946
275,2022-06-07 17:23:02,334.8035,3.735,167.0616,42164.64,0.0001432,86165.53234100275,2024-08-11 08:20:45.915393,40946
276,2022-06-08 12:19:38,334.8147,3.7339,168.9153,42164.604,0.0001483,86165.42198934901,2024-08-11 08:20:45.915393,40946
277,2022-06-08 17:28:56,334.8179,3.7336,169.1411,42164.594,0.0001492,86165.39133612021,2024-08-11 08:20:45.915393,40946
278,2022-06-08 17:28:56,334.8179,3.7336,169.1411,42164.594,0.0001492,86165.39133612021,2024-08-11 08:20:45.915393,40946
279,2022-06-09 11:44:01,334.8287,3.7325,170.2881,42164.565,0.0001533,86165.3024417773,2024-08-11 08:20:45.915393,40946
280,2022-06-09 15:52:33,334.8311,3.7323,170.5172,42164.552,0.0001535,86165.26259259901,2024-08-11 08:20:45.915393,40946
281,2022-06-10 00:29:33,334.8362,3.7318,170.4946,42164.539,0.0001544,86165.22274342684,2024-08-11 08:20:45.915393,40946
282,2022-06-10 12:56:06,334.843,3.7311,172.6776,42164.513,0.00016,86165.14304510101,2024-08-11 08:20:45.915393,40946
283,2022-06-10 14:16:07,334.8438,3.731,172.7123,42164.509,0.0001598,86165.13078382227,2024-08-11 08:20:45.915393,40946
284,2022-06-11 00:36:05,334.8499,3.7304,172.5828,42164.493,0.0001606,86165.08173871321,2024-08-11 08:20:45.915393,40946
285,2022-06-11 16:06:01,334.8592,3.7295,173.1741,42164.386,0.0001623,86164.75374978554,2024-08-11 08:20:45.915393,40946
286,2022-06-12 02:26:00,334.8649,3.7289,173.2007,42164.372,0.0001634,86164.71083537719,2024-08-11 08:20:45.915393,40946
287,2022-06-12 11:02:34,334.87,3.7285,174.0762,42164.358,0.0001667,86164.66792097596,2024-08-11 08:20:45.915393,40946
288,2022-06-12 16:12:26,334.8728,3.7282,174.1214,42164.346,0.0001664,86164.63113720914,2024-08-11 08:20:45.915393,40946
289,2022-06-13 02:32:33,334.8786,3.7276,173.8971,42164.328,0.0001674,86164.57596156876,2024-08-11 08:20:45.915393,40946
290,2022-06-13 11:09:04,334.8835,3.7271,174.9835,42164.313,0.0001719,86164.52998187742,2024-08-11 08:20:45.915393,40946
291,2022-06-13 14:35:46,334.8854,3.7269,175.028,42164.302,0.000171,86164.49626344231,2024-08-11 08:20:45.915393,40946
292,2022-06-14 10:39:16,334.8967,3.7258,176.9843,42164.272,0.0001806,86164.40430409617,2024-08-11 08:20:45.915393,40946
293,2022-06-14 13:38:59,334.8984,3.7256,177.0869,42164.267,0.0001805,86164.38897754166,2024-08-11 08:20:45.915393,40946
294,2022-06-15 01:02:20,334.9049,3.725,177.6555,42164.253,0.000182,86164.34606319387,2024-08-11 08:20:45.915393,40946
295,2022-06-15 23:25:33,334.915,3.7236,174.4044,42164.971,0.0001637,86166.54696536019,2024-08-11 08:20:45.915393,40946
296,2022-06-19 13:53:22,334.9636,3.7188,176.5639,42164.794,0.0001858,86166.00440138664,2024-08-11 08:20:45.915393,40946
297,2022-06-20 12:08:42,334.9769,3.7175,177.1786,42164.755,0.0001927,86165.88485354556,2024-08-11 08:20:45.915393,40946
298,2022-06-20 15:21:19,334.9788,3.7174,177.0792,42164.748,0.0001921,86165.86339624661,2024-08-11 08:20:45.915393,40946
299,2022-06-20 15:21:19,334.9788,3.7174,177.0792,42164.748,0.0001921,86165.86339624661,2024-08-11 08:20:45.915393,40946
300,2022-06-21 11:36:42,334.9908,3.7162,177.7807,42164.717,0.0002001,86165.76837108693,2024-08-11 08:20:45.915393,40946
301,2022-06-22 03:31:03,335.0002,3.7154,178.1233,42164.611,0.0002037,86165.44344661132,2024-08-11 08:20:45.915393,40946
302,2022-06-22 11:21:42,335.005,3.7149,178.7682,42164.598,0.0002071,86165.40359741129,2024-08-11 08:20:45.915393,40946
303,2022-06-22 15:34:18,335.0076,3.7147,178.4669,42164.589,0.0002069,86165.3760095072,2024-08-11 08:20:45.915393,40946
304,2022-06-23 04:52:39,335.0158,3.714,178.9367,42164.567,0.0002114,86165.30857242066,2024-08-11 08:20:45.915393,40946
305,2022-06-23 14:10:25,335.0219,3.7134,179.7332,42164.545,0.0002147,86165.2411353517,2024-08-11 08:20:45.915393,40946
306,2022-06-23 15:40:52,335.0228,3.7133,179.3782,42164.539,0.0002135,86165.22274342684,2024-08-11 08:20:45.915393,40946
307,2022-06-24 10:56:19,335.0348,3.7122,179.6529,42164.508,0.0002188,86165.12771850268,2024-08-11 08:20:45.915393,40946
308,2022-06-24 15:04:45,335.0375,3.712,179.5286,42164.5,0.0002189,86165.10319594729,2024-08-11 08:20:45.915393,40946
309,2022-06-25 12:26:22,335.0506,3.7107,180.6201,42164.465,0.0002271,86164.99590979473,2024-08-11 08:20:45.915393,40946
310,2022-06-25 21:03:31,335.0561,3.7102,180.3199,42164.45,0.0002278,86164.9499300287,2024-08-11 08:20:45.915393,40946
311,2022-06-26 03:57:10,335.0605,3.7098,180.2014,42164.438,0.0002284,86164.91314622178,2024-08-11 08:20:45.915393,40946
312,2022-06-26 14:18:42,335.0661,3.7092,180.9387,42164.362,0.0002343,86164.68018223273,2024-08-11 08:20:45.915393,40946
313,2022-06-26 14:18:42,335.0661,3.7092,180.9387,42164.362,0.0002343,86164.68018223273,2024-08-11 08:20:45.915393,40946
314,2022-06-27 12:01:42,335.079,3.7079,181.8034,42164.324,0.0002414,86164.56370031694,2024-08-11 08:20:45.915393,40946
315,2022-06-27 14:55:51,335.0811,3.7077,181.7318,42164.317,0.0002421,86164.54224312765,2024-08-11 08:20:45.915393,40946
316,2022-06-27 14:55:51,335.0811,3.7077,181.7318,42164.317,0.0002421,86164.54224312765,2024-08-11 08:20:45.915393,40946
317,2022-06-28 12:53:00,335.0948,3.7064,183.1835,42164.281,0.0002509,86164.43189189659,2024-08-11 08:20:45.915393,40946
318,2022-06-28 21:28:47,335.1016,3.7059,181.8379,42164.699,0.0002411,86165.7131952038,2024-08-11 08:20:45.915393,40946
319,2022-06-29 01:30:48,335.1022,3.7057,178.703,42164.98,0.0002399,86166.57455338929,2024-08-11 08:20:45.915393,40946
320,2022-06-29 14:43:17,335.1104,3.7049,178.2224,42165.024,0.0002452,86166.7094282405,2024-08-11 08:20:45.915393,40946
321,2022-06-30 13:00:42,335.1166,3.7036,183.8451,42164.68,0.0002291,86165.6549540066,2024-08-11 08:20:45.915393,40946
322,2022-07-01 12:35:42,335.1383,3.7022,180.2834,42164.759,0.0002563,86165.89711486005,2024-08-11 08:20:45.915393,40946
323,2022-07-02 11:08:27,335.1528,3.7009,181.7074,42164.715,0.0002619,86165.76224043267,2024-08-11 08:20:45.915393,40946
324,2022-07-02 13:18:43,335.1542,3.7008,181.6893,42164.71,0.000262,86165.74691379766,2024-08-11 08:20:45.915393,40946
325,2022-07-02 14:43:12,335.1551,3.7007,181.5031,42164.705,0.0002616,86165.73158716355,2024-08-11 08:20:45.915393,40946
326,2022-07-03 12:59:42,335.1691,3.6995,183.2503,42164.67,0.000269,86165.62430075018,2024-08-11 08:20:45.915393,40946
327,2022-07-03 15:02:42,335.1705,3.6994,182.7284,42164.659,0.0002672,86165.59058217233,2024-08-11 08:20:45.915393,40946
328,2022-07-04 12:51:53,335.1841,3.6981,184.2628,42164.621,0.0002741,86165.4740998463,2024-08-11 08:20:45.915393,40946
329,2022-07-04 15:09:16,335.1855,3.698,183.8096,42164.612,0.0002724,86165.44651193467,2024-08-11 08:20:45.915393,40946
330,2022-07-05 12:19:42,335.1986,3.6968,184.815,42164.573,0.000278,86165.3269643516,2024-08-11 08:20:45.915393,40946
331,2022-07-06 01:35:25,335.2066,3.696,184.8378,42164.549,0.0002768,86165.25339663566,2024-08-11 08:20:45.915393,40946
332,2022-07-06 07:47:42,335.2105,3.6956,185.1003,42164.541,0.0002779,86165.22887406831,2024-08-11 08:20:45.915393,40946
333,2022-07-06 22:15:33,335.2159,3.695,178.9656,42164.812,0.0002705,86166.05957733194,2024-08-11 08:20:45.915393,40946
334,2022-07-07 12:29:28,335.2232,3.6942,181.4598,42164.696,0.0002751,86165.70399922444,2024-08-11 08:20:45.915393,40946
335,2022-07-07 13:45:25,335.224,3.6941,180.7606,42164.675,0.0002754,86165.63962737794,2024-08-11 08:20:45.915393,40946
336,2022-07-08 12:43:56,335.2378,3.6928,181.7887,42164.624,0.0002788,86165.4832958175,2024-08-11 08:20:45.915393,40946
337,2022-07-08 20:58:51,335.2427,3.6924,182.0903,42164.612,0.0002787,86165.44651193467,2024-08-11 08:20:45.915393,40946
338,2022-07-09 12:43:01,335.2516,3.6915,183.0093,42164.587,0.0002819,86165.36987886224,2024-08-11 08:20:45.915393,40946
339,2022-07-09 14:59:51,335.2529,3.6914,183.0387,42164.582,0.0002818,86165.35455225049,2024-08-11 08:20:45.915393,40946
340,2022-07-10 08:55:04,335.2633,3.6904,184.1737,42164.554,0.0002858,86165.2687232414,2024-08-11 08:20:45.915393,40946
341,2022-07-10 14:04:59,335.2661,3.6901,184.2293,42164.541,0.0002855,86165.22887406831,2024-08-11 08:20:45.915393,40946
342,2022-07-11 02:08:17,335.2727,3.6895,183.9522,42164.518,0.0002845,86165.1583717002,2024-08-11 08:20:45.915393,40946
343,2022-07-11 13:44:25,335.2794,3.6888,186.028,42164.492,0.0002915,86165.0786733942,2024-08-11 08:20:45.915393,40946
344,2022-07-12 13:00:22,335.2932,3.6876,186.5918,42164.384,0.0002939,86164.74761915533,2024-08-11 08:20:45.915393,40946
345,2022-07-12 14:18:04,335.2939,3.6876,186.5315,42164.381,0.0002938,86164.7384232103,2024-08-11 08:20:45.915393,40946
346,2022-07-13 11:53:42,335.3017,3.6864,181.6674,42164.68,0.0002878,86165.6549540066,2024-08-11 08:20:45.915393,40946
347,2022-07-13 14:24:29,335.303,3.6863,182.1241,42164.734,0.0002878,86165.82048165404,2024-08-11 08:20:45.915393,40946
348,2022-07-14 12:51:22,335.317,3.6851,182.723,42164.667,0.0002916,86165.61510477397,2024-08-11 08:20:45.915393,40946
349,2022-07-14 14:38:03,335.318,3.685,182.5789,42164.659,0.0002918,86165.59058217233,2024-08-11 08:20:45.915393,40946
350,2022-07-15 13:13:59,335.3312,3.6838,183.656,42164.621,0.0002961,86165.4740998463,2024-08-11 08:20:45.915393,40946
351,2022-07-15 13:13:59,335.3312,3.6838,183.656,42164.621,0.0002961,86165.4740998463,2024-08-11 08:20:45.915393,40946
352,2022-07-16 11:24:53,335.3443,3.6827,184.3468,42164.573,0.0003011,86165.3269643516,2024-08-11 08:20:45.915393,40946
353,2022-07-16 13:57:18,335.3458,3.6825,184.5534,42164.57,0.0003017,86165.31776838595,2024-08-11 08:20:45.915393,40946
354,2022-07-16 13:57:18,335.3458,3.6825,184.5534,42164.57,0.0003017,86165.31776838595,2024-08-11 08:20:45.915393,40946
355,2022-07-17 11:24:33,335.3585,3.6814,185.0919,42164.53,0.0003071,86165.19515554205,2024-08-11 08:20:45.915393,40946
356,2022-07-17 21:43:55,335.3646,3.6809,185.1134,42164.513,0.0003075,86165.14304510101,2024-08-11 08:20:45.915393,40946
357,2022-07-17 21:43:55,335.3646,3.6809,185.1134,42164.513,0.0003075,86165.14304510101,2024-08-11 08:20:45.915393,40946
358,2022-07-18 14:20:54,335.3745,3.68,185.8795,42164.478,0.0003128,86165.03575893192,2024-08-11 08:20:45.915393,40946
359,2022-07-18 21:59:32,335.3792,3.6796,185.9741,42164.466,0.0003138,86164.99897511276,2024-08-11 08:20:45.915393,40946
360,2022-07-19 03:00:11,335.3821,3.6793,185.7568,42164.454,0.0003144,86164.96219129884,2024-08-11 08:20:45.915393,40946
361,2022-07-19 10:35:58,335.3868,3.6789,186.1713,42164.44,0.0003166,86164.9192768559,2024-08-11 08:20:45.915393,40946
362,2022-07-19 14:46:42,335.3893,3.6787,186.3853,42164.434,0.0003176,86164.90088495395,2024-08-11 08:20:45.915393,40946
363,2022-07-20 05:48:01,335.3986,3.6779,186.9821,42164.416,0.0003215,86164.84570925598,2024-08-11 08:20:45.915393,40946
364,2022-07-21 12:31:42,335.4131,3.6763,180.2394,42164.679,0.000306,86165.65188868078,2024-08-11 08:20:45.915393,40946
365,2022-07-21 13:33:22,335.4137,3.6763,180.2951,42164.68,0.0003064,86165.6549540066,2024-08-11 08:20:45.915393,40946
366,2022-07-22 05:46:28,335.4241,3.6754,180.673,42164.653,0.0003105,86165.57219022262,2024-08-11 08:20:45.915393,40946
367,2022-07-22 11:49:08,335.4284,3.675,181.0468,42164.638,0.000311,86165.52621035409,2024-08-11 08:20:45.915393,40946
368,2022-07-23 01:42:41,335.4374,3.6743,181.1064,42164.612,0.0003147,86165.44651193467,2024-08-11 08:20:45.915393,40946
369,2022-07-23 12:59:59,335.4449,3.6737,181.8438,42164.591,0.0003165,86165.38214015229,2024-08-11 08:20:45.915393,40946
370,2022-07-23 17:12:33,335.4476,3.6734,181.647,42164.58,0.000317,86165.34842160603,2024-08-11 08:20:45.915393,40946
371,2022-07-24 14:21:30,335.4614,3.6722,182.6547,42164.543,0.0003212,86165.23500470992,2024-08-11 08:20:45.915393,40946
372,2022-07-25 12:56:03,335.4757,3.671,183.6278,42164.501,0.0003267,86165.10626126657,2024-08-11 08:20:45.915393,40946
373,2022-07-25 17:24:52,335.4787,3.6707,183.5363,42164.491,0.0003273,86165.07560807523,2024-08-11 08:20:45.915393,40946
374,2022-07-26 07:27:24,335.4879,3.67,184.5199,42164.467,0.0003312,86165.00204043082,2024-08-11 08:20:45.915393,40946
375,2022-07-26 10:38:35,335.4904,3.6698,184.9132,42164.405,0.0003301,86164.81199077968,2024-08-11 08:20:45.915393,40946
