,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
204,2022-04-14 02:31:54,174.6163,97.7663,153.9016,7005.085,0.0007521,5834.868791796916,2024-08-09 11:09:50.156913,40118
205,2022-04-14 12:15:46,175.0088,97.7662,152.6871,7005.083,0.0007547,5834.8662929542725,2024-08-09 11:09:50.156913,40118
206,2022-04-14 17:07:42,175.2052,97.7663,152.0562,7005.082,0.0007562,5834.865043533085,2024-08-09 11:09:50.156913,40118
207,2022-04-14 21:59:38,175.4015,97.7663,151.6143,7005.081,0.0007572,5834.863794111984,2024-08-09 11:09:50.156913,40118
208,2022-04-15 02:51:34,175.5978,97.7663,150.9612,7005.08,0.0007591,5834.862544690975,2024-08-09 11:09:50.156913,40118
209,2022-04-15 10:58:07,175.925,97.7662,149.907,7005.079,0.0007615,5834.861295270053,2024-08-09 11:09:50.156913,40118
210,2022-04-15 19:04:40,176.2522,97.7661,149.0297,7005.0779999999995,0.0007615,5834.860045849221,2024-08-09 11:09:50.156913,40118
211,2022-04-16 03:11:13,176.5797,97.7662,148.1897,7005.077,0.0007693,5834.85879642848,2024-08-09 11:09:50.156913,40118
212,2022-04-16 11:17:46,176.9068,97.7662,147.1385,7005.075,0.0007719,5834.856297587261,2024-08-09 11:09:50.156913,40118
213,2022-04-16 19:24:19,177.234,97.7662,146.1853,7005.073,0.0007738,5834.8537987464015,2024-08-09 11:09:50.156913,40118
214,2022-04-17 03:30:52,177.5612,97.7661,145.3803,7005.072,0.0007803,5834.852549326105,2024-08-09 11:09:50.156913,40118
215,2022-04-17 10:00:06,177.823,97.7661,144.5421,7005.07,0.0007814,5834.850050485778,2024-08-09 11:09:50.156913,40118
216,2022-04-17 19:43:58,178.2156,97.7661,143.2559,7005.068,0.0007843,5834.84755164581,2024-08-09 11:09:50.156913,40118
217,2022-04-18 05:27:49,178.6082,97.7659,142.1687,7005.066,0.0007861,5834.845052806197,2024-08-09 11:09:50.156913,40118
218,2022-04-18 11:57:04,178.8701,97.7659,141.3682,7005.064,0.0007887,5834.842553966942,2024-08-09 11:09:50.156913,40118
219,2022-04-18 20:03:37,179.1973,97.7659,140.2686,7005.062,0.0007893,5834.840055128043,2024-08-09 11:09:50.156913,40118
220,2022-04-19 04:10:10,179.5243,97.7658,139.3917,7005.0599999999995,0.0007941,5834.8375562895,2024-08-09 11:09:50.156913,40118
221,2022-04-19 13:54:01,179.917,97.7658,138.2522,7005.058,0.0007968,5834.835057451315,2024-08-09 11:09:50.156913,40118
222,2022-04-19 18:45:57,180.1133,97.7657,137.4903,7005.057,0.0007932,5834.8338080323565,2024-08-09 11:09:50.156913,40118
223,2022-04-20 04:29:48,180.5057,97.7656,136.4253,7005.0560000000005,0.0007994,5834.832558613487,2024-08-09 11:09:50.156913,40118
224,2022-04-20 10:59:03,180.7676,97.7656,135.5616,7005.054,0.0007985,5834.830059776014,2024-08-09 11:09:50.156913,40118
225,2022-04-20 19:05:35,181.0945,97.7655,134.5761,7005.053,0.0007997,5834.828810357412,2024-08-09 11:09:50.156913,40118
226,2022-04-21 03:12:08,181.4217,97.7656,133.6136,7005.052,0.0008032,5834.827560938899,2024-08-09 11:09:50.156913,40118
227,2022-04-21 12:56:00,181.8144,97.7655,132.6466,7005.05,0.0008057,5834.825062102141,2024-08-09 11:09:50.156913,40118
228,2022-04-21 21:02:33,182.1416,97.7655,131.5381,7005.048,0.0008056,5834.822563265739,2024-08-09 11:09:50.156913,40118
229,2022-04-22 01:54:28,182.3378,97.7654,130.9289,7005.0470000000005,0.0008059,5834.821313847672,2024-08-09 11:09:50.156913,40118
230,2022-04-22 11:38:20,182.7304,97.7653,129.8341,7005.045,0.0008078,5834.818815011805,2024-08-09 11:09:50.156913,40118
231,2022-04-22 19:44:53,183.0574,97.7652,128.6881,7005.043,0.0008079,5834.816316176294,2024-08-09 11:09:50.156913,40118
232,2022-04-23 05:28:44,183.4501,97.7651,127.8207,7005.041,0.0008115,5834.813817341142,2024-08-09 11:09:50.156913,40118
233,2022-04-23 10:20:40,183.6464,97.765,127.3072,7005.039,0.0008129,5834.811318506344,2024-08-09 11:09:50.156913,40118
234,2022-04-23 20:04:31,184.0389,97.765,126.0305,7005.037,0.0008141,5834.8088196719045,2024-08-09 11:09:50.156913,40118
235,2022-04-24 04:11:04,184.366,97.7649,125.048,7005.035,0.000817,5834.806320837822,2024-08-09 11:09:50.156913,40118
236,2022-04-24 12:17:36,184.6933,97.7649,124.1235,7005.033,0.0008209,5834.803822004095,2024-08-09 11:09:50.156913,40118
237,2022-04-24 18:46:50,184.9549,97.7649,123.2319,7005.031,0.0008203,5834.8013231707255,2024-08-09 11:09:50.156913,40118
238,2022-04-25 02:53:23,185.2821,97.7649,122.3106,7005.029,0.0008234,5834.798824337713,2024-08-09 11:09:50.156913,40118
239,2022-04-25 10:59:56,185.6094,97.7649,121.5075,7005.027,0.0008246,5834.796325505056,2024-08-09 11:09:50.156913,40118
240,2022-04-25 19:06:29,185.9365,97.7649,120.3684,7005.025,0.0008234,5834.793826672755,2024-08-09 11:09:50.156913,40118
241,2022-04-26 04:50:20,186.3295,97.765,119.3437,7005.022,0.0008325,5834.790078424976,2024-08-09 11:09:50.156913,40118
242,2022-04-26 11:19:34,186.5912,97.7648,118.6966,7005.02,0.0008342,5834.787579593568,2024-08-09 11:09:50.156913,40118
243,2022-04-26 21:03:25,186.9839,97.7649,117.3002,7005.017,0.0008335,5834.783831347125,2024-08-09 11:09:50.156913,40118
244,2022-04-27 01:55:21,187.1803,97.7648,116.9413,7005.016,0.0008363,5834.782581931822,2024-08-09 11:09:50.156913,40118
245,2022-04-27 11:39:12,187.5728,97.7647,115.8162,7005.013,0.0008353,5834.77883368645,2024-08-09 11:09:50.156913,40118
246,2022-04-27 19:45:44,187.9014,97.7658,109.3291,7005.34,0.0008257,5835.187397156259,2024-08-09 11:09:50.156913,40118
247,2022-04-29 02:34:48,189.1455,97.7646,110.6953,7005.3060000000005,0.0007984,5835.144916106637,2024-08-09 11:09:50.156913,40118
248,2022-04-29 10:41:22,189.4723,97.7643,109.6438,7005.302,0.0008007,5835.139918342869,2024-08-09 11:09:50.156913,40118
249,2022-04-29 18:47:56,189.7996,97.7646,108.8184,7005.302,0.0008022,5835.139918342869,2024-08-09 11:09:50.156913,40118
250,2022-04-30 02:54:30,190.1265,97.7648,108.3167,7005.301,0.0008033,5835.138668902151,2024-08-09 11:09:50.156913,40118
251,2022-04-30 11:01:05,190.4535,97.7646,107.0606,7005.2970000000005,0.0008033,5835.133671140169,2024-08-09 11:09:50.156913,40118
252,2022-04-30 19:07:39,190.7806,97.7646,106.2162,7005.296,0.0008034,5835.1324216998955,2024-08-09 11:09:50.156913,40118
253,2022-05-01 04:51:32,191.173,97.7645,105.5745,7005.291,0.0008046,5835.126174499869,2024-08-09 11:09:50.156913,40118
254,2022-05-01 11:20:48,191.4344,97.7645,104.6268,7005.289,0.0008054,5835.1236756204835,2024-08-09 11:09:50.156913,40118
255,2022-05-01 19:27:22,191.7613,97.7644,103.7201,7005.287,0.0008072,5835.121176741454,2024-08-09 11:09:50.156913,40118
256,2022-05-02 03:33:57,192.0883,97.7644,102.9473,7005.284,0.000807,5835.1174284235785,2024-08-09 11:09:50.156913,40118
257,2022-05-02 11:40:31,192.4154,97.7644,101.6673,7005.28,0.000806,5835.112430667659,2024-08-09 11:09:50.156913,40118
258,2022-05-02 18:09:46,192.6768,97.7642,100.9104,7005.279,0.0008069,5835.111181228904,2024-08-09 11:09:50.156913,40118
259,2022-05-03 03:53:39,193.0692,97.7642,99.7924,7005.275,0.0008057,5835.106183474767,2024-08-09 11:09:50.156913,40118
260,2022-05-03 12:00:14,193.3963,97.7641,98.6764,7005.272,0.0008064,5835.102435160103,2024-08-09 11:09:50.156913,40118
261,2022-05-03 20:06:48,193.7231,97.7641,97.6703,7005.27,0.0008075,5835.099936284106,2024-08-09 11:09:50.156913,40118
262,2022-05-04 04:13:22,194.0502,97.764,96.8893,7005.268,0.0008093,5835.097437408465,2024-08-09 11:09:50.156913,40118
263,2022-05-04 10:42:37,194.3118,97.764,95.9397,7005.267,0.0008111,5835.096187970778,2024-08-09 11:09:50.156913,40118
264,2022-05-04 18:49:12,194.6389,97.764,94.9508,7005.265,0.00081,5835.093689095674,2024-08-09 11:09:50.156913,40118
265,2022-05-04 22:03:49,194.7697,97.764,94.6433,7005.265,0.0008099,5835.093689095674,2024-08-09 11:09:50.156913,40118
266,2022-05-05 02:55:46,194.9659,97.7639,94.0631,7005.264,0.0008104,5835.092439658254,2024-08-09 11:09:50.156913,40118
267,2022-05-05 11:02:20,195.2929,97.7638,92.9559,7005.263,0.000812,5835.091190220924,2024-08-09 11:09:50.156913,40118
268,2022-05-05 19:08:54,195.6198,97.7638,91.8365,7005.261,0.0008084,5835.088691346532,2024-08-09 11:09:50.156913,40118
269,2022-05-06 06:30:06,196.078,97.7638,90.6231,7005.26,0.0008099,5835.08744190947,2024-08-09 11:09:50.156913,40118
270,2022-05-06 11:22:03,196.274,97.7637,89.8836,7005.258,0.0008099,5835.084943035612,2024-08-09 11:09:50.156913,40118
271,2022-05-06 19:28:37,196.601,97.7637,89.0354,7005.257,0.0008099,5835.083693598817,2024-08-09 11:09:50.156913,40118
272,2022-05-07 05:12:30,196.9936,97.7638,88.0213,7005.256,0.0008126,5835.082444162113,2024-08-09 11:09:50.156913,40118
273,2022-05-07 13:19:04,197.3206,97.7637,87.2528,7005.255,0.0008139,5835.081194725495,2024-08-09 11:09:50.156913,40118
274,2022-05-07 18:11:00,197.5168,97.7637,86.6621,7005.254,0.0008144,5835.079945288969,2024-08-09 11:09:50.156913,40118
275,2022-05-08 02:17:34,197.844,97.7636,85.881,7005.253,0.0008132,5835.07869585253,2024-08-09 11:09:50.156913,40118
276,2022-05-08 12:01:27,198.2364,97.7635,84.7992,7005.251,0.0008128,5835.076196979922,2024-08-09 11:09:50.156913,40118
277,2022-05-08 18:30:43,198.4979,97.7635,84.1126,7005.25,0.0008137,5835.0749475437515,2024-08-09 11:09:50.156913,40118
278,2022-05-09 05:51:54,198.9559,97.7634,83.187,7005.249,0.0008148,5835.073698107669,2024-08-09 11:09:50.156913,40118
279,2022-05-09 13:58:28,199.2829,97.7634,82.2738,7005.247,0.000814,5835.071199235775,2024-08-09 11:09:50.156913,40118
280,2022-05-09 18:50:25,199.479,97.7633,81.5266,7005.247,0.0008132,5835.071199235775,2024-08-09 11:09:50.156913,40118
281,2022-05-10 02:56:59,199.8066,97.7634,80.8407,7005.246,0.0008119,5835.06994979996,2024-08-09 11:09:50.156913,40118
282,2022-05-10 09:26:14,200.0683,97.7633,80.2022,7005.245,0.0008129,5835.068700364236,2024-08-09 11:09:50.156913,40118
283,2022-05-10 14:18:11,200.2646,97.7634,79.6146,7005.244,0.0008127,5835.0674509286,2024-08-09 11:09:50.156913,40118
284,2022-05-10 17:32:48,200.3954,97.7634,79.2584,7005.244,0.0008128,5835.0674509286,2024-08-09 11:09:50.156913,40118
285,2022-05-11 03:16:41,200.7878,97.7633,78.3086,7005.243,0.0008134,5835.066201493054,2024-08-09 11:09:50.156913,40118
286,2022-05-11 11:23:15,201.1148,97.7632,77.4777,7005.241,0.0008128,5835.063702622229,2024-08-09 11:09:50.156913,40118
287,2022-05-11 17:52:30,201.3765,97.7632,76.6247,7005.24,0.0008135,5835.06245318695,2024-08-09 11:09:50.156913,40118
288,2022-05-12 03:36:23,201.769,97.7631,75.498,7005.238,0.0008118,5835.059954316661,2024-08-09 11:09:50.156913,40118
289,2022-05-12 14:57:35,202.2269,97.7631,74.1103,7005.236,0.0008115,5835.0574554467275,2024-08-09 11:09:50.156913,40118
290,2022-05-12 19:49:31,202.4231,97.7631,73.4513,7005.235,0.0008126,5835.056206011894,2024-08-09 11:09:50.156913,40118
291,2022-05-13 03:56:05,202.7502,97.763,72.3811,7005.233,0.0008105,5835.053707142497,2024-08-09 11:09:50.156913,40118
292,2022-05-13 12:02:39,203.0773,97.763,71.368,7005.232,0.0008091,5835.05245770793,2024-08-09 11:09:50.156913,40118
293,2022-05-13 20:09:13,203.4045,97.763,70.4468,7005.23,0.0008065,5835.049958839068,2024-08-09 11:09:50.156913,40118
294,2022-05-14 04:15:47,203.7317,97.763,69.5804,7005.229,0.0008058,5835.04870940477,2024-08-09 11:09:50.156913,40118
295,2022-05-14 13:59:40,204.124,97.7629,68.5168,7005.227,0.0008033,5835.046210536441,2024-08-09 11:09:50.156913,40118
296,2022-05-14 18:51:36,204.3203,97.7629,67.8041,7005.226,0.0008027,5835.044961102411,2024-08-09 11:09:50.156913,40118
297,2022-05-14 22:06:14,204.4515,97.7632,68.1168,7005.225,0.0008029,5835.043711668471,2024-08-09 11:09:50.156913,40118
298,2022-05-15 02:58:10,204.6477,97.7632,67.4556,7005.224,0.0008018,5835.042462234618,2024-08-09 11:09:50.156913,40118
299,2022-05-15 11:04:44,204.9747,97.7631,66.5329,7005.223,0.0008002,5835.041212800856,2024-08-09 11:09:50.156913,40118
300,2022-05-15 19:11:18,205.3019,97.7631,65.3793,7005.221,0.0008011,5835.038713933598,2024-08-09 11:09:50.156913,40118
301,2022-05-16 03:17:52,205.6288,97.7631,64.3915,7005.219,0.0007998,5835.036215066697,2024-08-09 11:09:50.156913,40118
302,2022-05-16 11:24:25,205.9559,97.7631,63.3873,7005.217,0.0007977,5835.0337162001515,2024-08-09 11:09:50.156913,40118
303,2022-05-16 19:30:59,206.283,97.7632,62.2363,7005.214,0.0008007,5835.029967901004,2024-08-09 11:09:50.156913,40118
304,2022-05-17 03:37:33,206.6101,97.7632,61.3504,7005.211,0.0007964,5835.02621960266,2024-08-09 11:09:50.156913,40118
305,2022-05-17 11:44:07,206.9372,97.763,60.2958,7005.208,0.0007934,5835.022471305116,2024-08-09 11:09:50.156913,40118
306,2022-05-17 19:50:41,207.2643,97.7631,58.9611,7005.206,0.0007959,5835.019972440535,2024-08-09 11:09:50.156913,40118
307,2022-05-18 03:57:14,207.5912,97.763,58.3362,7005.202,0.000788,5835.01497471244,2024-08-09 11:09:50.156913,40118
308,2022-05-18 12:03:48,207.9183,97.7629,57.4106,7005.199,0.0007827,5835.011226417304,2024-08-09 11:09:50.156913,40118
309,2022-05-18 20:10:22,208.2455,97.7629,56.2325,7005.196,0.0007849,5835.007478122971,2024-08-09 11:09:50.156913,40118
310,2022-05-19 04:16:55,208.5723,97.7628,55.4817,7005.192,0.000781,5835.002480398444,2024-08-09 11:09:50.156913,40118
311,2022-05-19 10:46:10,208.8341,97.7628,54.8569,7005.1900000000005,0.0007754,5834.999981536716,2024-08-09 11:09:50.156913,40118
312,2022-05-19 20:30:03,209.2267,97.7628,54.0416,7005.186,0.0007807,5834.9949838143275,2024-08-09 11:09:50.156913,40118
313,2022-05-20 04:36:36,209.5538,97.763,53.5484,7005.183,0.0007776,5834.991235523474,2024-08-09 11:09:50.156913,40118
314,2022-05-20 11:05:51,209.8156,97.7629,52.8599,7005.18,0.0007741,5834.987487233422,2024-08-09 11:09:50.156913,40118
315,2022-05-20 19:12:25,210.1426,97.7628,51.8002,7005.177,0.0007775,5834.983738944173,2024-08-09 11:09:50.156913,40118
316,2022-05-21 04:56:17,210.5351,97.7628,50.6042,7005.173,0.0007714,5834.978741226422,2024-08-09 11:09:50.156913,40118
317,2022-05-21 11:25:32,210.7968,97.7626,49.9938,7005.17,0.0007689,5834.974992939047,2024-08-09 11:09:50.156913,40118
318,2022-05-21 19:32:05,211.1239,97.7627,48.9496,7005.167,0.0007733,5834.971244652474,2024-08-09 11:09:50.156913,40118
319,2022-05-22 03:38:39,211.4509,97.7625,48.0678,7005.1630000000005,0.0007683,5834.966246938291,2024-08-09 11:09:50.156913,40118
320,2022-05-22 10:07:54,211.7125,97.7624,47.0224,7005.16,0.0007674,5834.962498653589,2024-08-09 11:09:50.156913,40118
321,2022-05-22 19:51:46,212.105,97.7624,45.7082,7005.156,0.0007698,5834.957500941903,2024-08-09 11:09:50.156913,40118
322,2022-05-23 03:58:19,212.432,97.7623,44.8376,7005.152,0.0007649,5834.952503231645,2024-08-09 11:09:50.156913,40118
323,2022-05-23 12:04:53,212.759,97.7622,43.8767,7005.148,0.0007604,5834.947505522812,2024-08-09 11:09:50.156913,40118
324,2022-05-23 20:11:26,213.086,97.7621,42.7037,7005.145,0.0007625,5834.943757242125,2024-08-09 11:09:50.156913,40118
325,2022-05-24 04:17:59,213.4132,97.7621,41.914,7005.142,0.000759,5834.940008962239,2024-08-09 11:09:50.156913,40118
326,2022-05-24 12:24:33,213.7401,97.762,40.8709,7005.139,0.0007558,5834.936260683156,2024-08-09 11:09:50.156913,40118
327,2022-05-24 20:31:06,214.0678,97.762,40.1368,7005.136,0.0007543,5834.932512404876,2024-08-09 11:09:50.156913,40118
328,2022-05-25 04:37:39,214.3946,97.762,38.9394,7005.133,0.0007535,5834.9287641273995,2024-08-09 11:09:50.156913,40118
329,2022-05-25 09:29:35,214.5908,97.7619,38.3803,7005.131,0.0007529,5834.926265276194,2024-08-09 11:09:50.156913,40118
330,2022-05-25 14:21:31,214.7871,97.7619,37.8877,7005.129,0.0007518,5834.923766425344,2024-08-09 11:09:50.156913,40118
331,2022-05-25 17:36:09,214.9178,97.762,37.4493,7005.129,0.0007519,5834.923766425344,2024-08-09 11:09:50.156913,40118
332,2022-05-25 22:28:05,215.114,97.762,36.6327,7005.127,0.000751,5834.921267574853,2024-08-09 11:09:50.156913,40118
333,2022-05-26 03:20:01,215.3103,97.762,36.0277,7005.126,0.0007494,5834.92001814974,2024-08-09 11:09:50.156913,40118
334,2022-05-26 06:34:38,215.441,97.762,35.4469,7005.125,0.0007505,5834.918768724717,2024-08-09 11:09:50.156913,40118
335,2022-05-26 09:49:15,215.5717,97.7619,35.0634,7005.124,0.0007504,5834.917519299783,2024-08-09 11:09:50.156913,40118
336,2022-05-26 14:41:11,215.7679,97.7619,34.3924,7005.122,0.0007493,5834.915020450183,2024-08-09 11:09:50.156913,40118
337,2022-05-26 17:55:49,215.8987,97.7619,33.946,7005.121,0.0007503,5834.913771025515,2024-08-09 11:09:50.156913,40118
338,2022-05-26 22:47:45,216.095,97.762,33.2759,7005.12,0.0007489,5834.912521600939,2024-08-09 11:09:50.156913,40118
339,2022-05-27 02:02:22,216.2258,97.762,32.9332,7005.119,0.0007488,5834.91127217645,2024-08-09 11:09:50.156913,40118
340,2022-05-27 11:46:14,216.6181,97.7619,31.7801,7005.115,0.0007458,5834.906274479389,2024-08-09 11:09:50.156913,40118
341,2022-05-27 19:52:47,216.9452,97.7619,30.9524,7005.113,0.0007415,5834.903775631395,2024-08-09 11:09:50.156913,40118
342,2022-05-28 03:59:20,217.2726,97.762,30.2588,7005.112,0.0007364,5834.902526207531,2024-08-09 11:09:50.156913,40118
343,2022-05-28 12:05:54,217.5995,97.7619,29.4094,7005.11,0.0007357,5834.9000273600695,2024-08-09 11:09:50.156913,40118
344,2022-05-28 20:12:27,217.9266,97.762,28.2581,7005.108,0.0007331,5834.897528512967,2024-08-09 11:09:50.156913,40118
345,2022-05-29 04:19:00,218.2537,97.7621,27.69,7005.107,0.0007278,5834.896279089549,2024-08-09 11:09:50.156913,40118
346,2022-05-29 09:10:56,218.45,97.762,27.3513,7005.106,0.0007274,5834.89502966622,2024-08-09 11:09:50.156913,40118
347,2022-05-29 14:02:52,218.6462,97.762,26.7128,7005.105,0.0007262,5834.89378024298,2024-08-09 11:09:50.156913,40118
348,2022-05-29 18:54:48,218.8424,97.7621,25.9343,7005.104,0.0007268,5834.892530819831,2024-08-09 11:09:50.156913,40118
349,2022-05-29 22:09:25,218.9733,97.762,25.4987,7005.104,0.0007221,5834.892530819831,2024-08-09 11:09:50.156913,40118
350,2022-05-30 03:01:21,219.1694,97.7621,24.9564,7005.103,0.000721,5834.89128139677,2024-08-09 11:09:50.156913,40118
351,2022-05-30 11:07:54,219.4964,97.762,24.2201,7005.102,0.0007192,5834.890031973797,2024-08-09 11:09:50.156913,40118
352,2022-05-30 14:22:31,219.6273,97.762,23.7688,7005.101,0.000717,5834.888782550914,2024-08-09 11:09:50.156913,40118
353,2022-05-30 17:37:09,219.7581,97.762,23.1528,7005.101,0.0007168,5834.888782550914,2024-08-09 11:09:50.156913,40118
354,2022-05-30 22:29:04,219.9544,97.762,22.8228,7005.101,0.0007113,5834.888782550914,2024-08-09 11:09:50.156913,40118
355,2022-05-31 01:43:42,220.0852,97.7621,22.4593,7005.101,0.0007139,5834.888782550914,2024-08-09 11:09:50.156913,40118
356,2022-05-31 06:35:38,220.2814,97.7621,21.8634,7005.099,0.0007111,5834.886283705417,2024-08-09 11:09:50.156913,40118
357,2022-05-31 14:42:11,220.6085,97.7621,20.8654,7005.098,0.0007079,5834.885034282802,2024-08-09 11:09:50.156913,40118
358,2022-05-31 17:56:48,220.7393,97.7621,20.6036,7005.097,0.0007068,5834.883784860274,2024-08-09 11:09:50.156913,40118
359,2022-06-01 02:03:21,221.0664,97.7621,19.5745,7005.096,0.0007027,5834.882535437838,2024-08-09 11:09:50.156913,40118
360,2022-06-01 10:09:54,221.3934,97.762,18.5366,7005.094,0.0007005,5834.880036593232,2024-08-09 11:09:50.156913,40118
361,2022-06-01 18:16:27,221.7203,97.762,17.4241,7005.093,0.0006983,5834.878787171062,2024-08-09 11:09:50.156913,40118
362,2022-06-01 21:31:05,221.8513,97.762,16.9593,7005.093,0.0006941,5834.878787171062,2024-08-09 11:09:50.156913,40118
363,2022-06-02 02:23:00,222.0475,97.762,16.2898,7005.092,0.0006933,5834.877537748981,2024-08-09 11:09:50.156913,40118
364,2022-06-02 10:29:34,222.3745,97.762,15.3598,7005.091,0.0006906,5834.876288326991,2024-08-09 11:09:50.156913,40118
365,2022-06-02 20:13:25,222.7668,97.762,13.8054,7005.09,0.0006882,5834.875038905089,2024-08-09 11:09:50.156913,40118
366,2022-06-03 04:19:58,223.0939,97.7621,12.7459,7005.089,0.0006842,5834.873789483277,2024-08-09 11:09:50.156913,40118
367,2022-06-03 12:26:31,223.4209,97.762,11.7067,7005.088,0.0006837,5834.872540061553,2024-08-09 11:09:50.156913,40118
368,2022-06-03 20:33:04,223.7478,97.762,10.2595,7005.088,0.0006845,5834.872540061553,2024-08-09 11:09:50.156913,40118
369,2022-06-04 04:39:38,224.075,97.762,9.3651,7005.088,0.0006819,5834.872540061553,2024-08-09 11:09:50.156913,40118
370,2022-06-04 11:08:52,224.3365,97.7619,8.6129,7005.0869999999995,0.0006803,5834.871290639918,2024-08-09 11:09:50.156913,40118
371,2022-06-04 19:15:25,224.6634,97.7618,7.4133,7005.086,0.0006793,5834.870041218373,2024-08-09 11:09:50.156913,40118
372,2022-06-05 04:59:17,225.056,97.7617,6.3386,7005.086,0.0006733,5834.870041218373,2024-08-09 11:09:50.156913,40118
373,2022-06-05 11:28:31,225.3175,97.7615,5.5601,7005.086,0.0006716,5834.870041218373,2024-08-09 11:09:50.156913,40118
