,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
203,2024-05-10 13:45:21,133.3577,98.7326,119.1253,7204.201,0.0002493,6085.40815845495,2026-09-24 22:29:17.718515,49008
204,2024-05-10 20:31:17,133.6358,98.7326,118.6412,7204.2,0.0002503,6085.4068914009185,2026-09-24 22:29:17.718515,49008
205,2024-05-10 22:12:46,133.7054,98.7326,118.4908,7204.2,0.0002503,6085.4068914009185,2026-09-24 22:29:17.718515,49008
206,2024-05-11 04:58:43,133.9835,98.7326,117.9832,7204.199,0.0002514,6085.405624346974,2026-09-24 22:29:17.718515,49008
207,2024-05-11 13:26:08,134.3311,98.7326,117.3205,7204.198,0.0002527,6085.4043572931205,2026-09-24 22:29:17.718515,49008
208,2024-05-11 20:12:04,134.6093,98.7326,116.9499,7204.197,0.0002536,6085.403090239352,2026-09-24 22:29:17.718515,49008
209,2024-05-11 21:53:33,134.6788,98.7326,116.8659,7204.197,0.0002538,6085.403090239352,2026-09-24 22:29:17.718515,49008
210,2024-05-12 04:39:29,134.9569,98.7326,116.4067,7204.197,0.000255,6085.403090239352,2026-09-24 22:29:17.718515,49008
211,2024-05-12 13:06:54,135.3046,98.7325,115.9991,7204.197,0.0002566,6085.403090239352,2026-09-24 22:29:17.718515,49008
212,2024-05-12 14:48:23,135.3741,98.7325,115.9149,7204.197,0.0002569,6085.403090239352,2026-09-24 22:29:17.718515,49008
213,2024-05-12 21:34:19,135.6522,98.7325,115.4866,7204.196,0.0002574,6085.401823185673,2026-09-24 22:29:17.718515,49008
214,2024-05-12 23:15:48,135.7218,98.7325,115.3601,7204.196,0.0002575,6085.401823185673,2026-09-24 22:29:17.718515,49008
215,2024-05-13 06:01:44,135.9999,98.7325,114.9175,7204.196,0.0002587,6085.401823185673,2026-09-24 22:29:17.718515,49008
216,2024-05-13 11:06:11,136.2085,98.7325,114.5141,7204.196,0.0002591,6085.401823185673,2026-09-24 22:29:17.718515,49008
217,2024-05-13 12:47:40,136.278,98.7325,114.4295,7204.196,0.0002593,6085.401823185673,2026-09-24 22:29:17.718515,49008
218,2024-05-13 19:33:36,136.5562,98.7324,114.1158,7204.196,0.0002602,6085.401823185673,2026-09-24 22:29:17.718515,49008
219,2024-05-13 22:56:34,136.6952,98.7324,113.9224,7204.195,0.0002604,6085.40055613208,2026-09-24 22:29:17.718515,49008
220,2024-05-14 05:42:30,136.9733,98.7324,113.2634,7204.195,0.000261,6085.40055613208,2026-09-24 22:29:17.718515,49008
221,2024-05-14 12:28:26,137.2515,98.7324,112.657,7204.1939999999995,0.0002611,6085.399289078576,2026-09-24 22:29:17.718515,49008
222,2024-05-14 19:14:22,137.5296,98.7324,112.2208,7204.1939999999995,0.0002615,6085.399289078576,2026-09-24 22:29:17.718515,49008
223,2024-05-14 22:37:20,137.6686,98.7323,111.9959,7204.1939999999995,0.0002616,6085.399289078576,2026-09-24 22:29:17.718515,49008
224,2024-05-15 03:41:47,137.8772,98.7324,111.6355,7204.1939999999995,0.0002621,6085.399289078576,2026-09-24 22:29:17.718515,49008
225,2024-05-15 12:09:12,138.2249,98.7324,111.0035,7204.193,0.0002628,6085.398022025161,2026-09-24 22:29:17.718515,49008
226,2024-05-15 13:50:41,138.2944,98.7323,110.8833,7204.193,0.000263,6085.398022025161,2026-09-24 22:29:17.718515,49008
227,2024-05-15 20:36:37,138.5725,98.7323,110.3936,7204.193,0.0002632,6085.398022025161,2026-09-24 22:29:17.718515,49008
228,2024-05-15 22:18:06,138.6421,98.7323,110.2766,7204.193,0.0002631,6085.398022025161,2026-09-24 22:29:17.718515,49008
229,2024-05-16 03:22:33,138.8507,98.7323,109.91,7204.192,0.0002637,6085.396754971832,2026-09-24 22:29:17.718515,49008
230,2024-05-16 11:49:58,139.1983,98.7323,109.2602,7204.192,0.0002645,6085.396754971832,2026-09-24 22:29:17.718515,49008
231,2024-05-16 21:58:52,139.6155,98.7323,108.474,7204.191,0.0002651,6085.395487918591,2026-09-24 22:29:17.718515,49008
232,2024-05-17 03:03:19,139.8241,98.7324,108.1253,7204.191,0.0002657,6085.395487918591,2026-09-24 22:29:17.718515,49008
233,2024-05-17 11:30:44,140.1717,98.7323,107.3967,7204.1900000000005,0.0002658,6085.394220865441,2026-09-24 22:29:17.718515,49008
234,2024-05-17 13:12:13,140.2412,98.7323,107.3063,7204.1900000000005,0.000266,6085.394220865441,2026-09-24 22:29:17.718515,49008
235,2024-05-17 21:39:38,140.5889,98.7323,106.8356,7204.1900000000005,0.0002673,6085.394220865441,2026-09-24 22:29:17.718515,49008
236,2024-05-18 06:07:03,140.9365,98.7323,106.2483,7204.189,0.0002681,6085.392953812377,2026-09-24 22:29:17.718515,49008
237,2024-05-18 12:52:59,141.2146,98.7323,106.0243,7204.189,0.0002688,6085.392953812377,2026-09-24 22:29:17.718515,49008
238,2024-05-18 14:34:28,141.2842,98.7322,105.9128,7204.189,0.0002689,6085.392953812377,2026-09-24 22:29:17.718515,49008
239,2024-05-18 21:20:24,141.5623,98.7322,105.5558,7204.188,0.0002694,6085.3916867594,2026-09-24 22:29:17.718515,49008
240,2024-05-18 23:01:53,141.6318,98.7322,105.4069,7204.188,0.0002693,6085.3916867594,2026-09-24 22:29:17.718515,49008
241,2024-05-19 05:47:49,141.9099,98.7322,104.6481,7204.188,0.0002698,6085.3916867594,2026-09-24 22:29:17.718515,49008
242,2024-05-19 14:15:13,142.2576,98.7322,104.1717,7204.187,0.0002702,6085.390419706511,2026-09-24 22:29:17.718515,49008
243,2024-05-19 21:01:09,142.5356,98.7322,104.1071,7204.187,0.0002709,6085.390419706511,2026-09-24 22:29:17.718515,49008
244,2024-05-20 03:47:05,142.8138,98.7322,103.6549,7204.187,0.0002713,6085.390419706511,2026-09-24 22:29:17.718515,49008
245,2024-05-20 12:14:30,143.1614,98.7322,103.0839,7204.186,0.0002717,6085.389152653711,2026-09-24 22:29:17.718515,49008
246,2024-05-20 20:41:55,143.509,98.7321,102.2285,7204.186,0.000272,6085.389152653711,2026-09-24 22:29:17.718515,49008
247,2024-05-21 05:09:20,143.8567,98.7322,101.5356,7204.186,0.0002723,6085.389152653711,2026-09-24 22:29:17.718515,49008
248,2024-05-21 11:55:16,144.1348,98.7322,101.0233,7204.186,0.0002726,6085.389152653711,2026-09-24 22:29:17.718515,49008
249,2024-05-21 13:36:45,144.2043,98.7322,100.9064,7204.186,0.0002726,6085.389152653711,2026-09-24 22:29:17.718515,49008
250,2024-05-21 20:22:41,144.4824,98.7321,100.3043,7204.1849999999995,0.0002727,6085.387885600998,2026-09-24 22:29:17.718515,49008
251,2024-05-21 22:04:10,144.5519,98.7321,100.1756,7204.1849999999995,0.0002727,6085.387885600998,2026-09-24 22:29:17.718515,49008
252,2024-05-22 04:50:06,144.83,98.7321,99.6475,7204.1849999999995,0.000273,6085.387885600998,2026-09-24 22:29:17.718515,49008
253,2024-05-22 11:36:02,145.1081,98.7321,99.0575,7204.184,0.0002735,6085.386618548375,2026-09-24 22:29:17.718515,49008
254,2024-05-22 13:17:31,145.1776,98.7321,98.9401,7204.184,0.0002735,6085.386618548375,2026-09-24 22:29:17.718515,49008
255,2024-05-22 20:03:27,145.4558,98.7321,98.4996,7204.184,0.0002741,6085.386618548375,2026-09-24 22:29:17.718515,49008
256,2024-05-22 21:44:56,145.5253,98.7321,98.3778,7204.184,0.0002741,6085.386618548375,2026-09-24 22:29:17.718515,49008
257,2024-05-23 04:30:52,145.8034,98.7321,97.9044,7204.184,0.0002747,6085.386618548375,2026-09-24 22:29:17.718515,49008
258,2024-05-23 12:58:17,146.151,98.7321,97.4808,7204.183,0.0002748,6085.385351495837,2026-09-24 22:29:17.718515,49008
259,2024-05-23 14:39:46,146.2206,98.7321,97.368,7204.183,0.0002748,6085.385351495837,2026-09-24 22:29:17.718515,49008
260,2024-05-23 21:25:42,146.4986,98.7321,96.9717,7204.183,0.0002749,6085.385351495837,2026-09-24 22:29:17.718515,49008
261,2024-05-24 04:11:38,146.7767,98.7321,96.5531,7204.183,0.0002753,6085.385351495837,2026-09-24 22:29:17.718515,49008
262,2024-05-24 12:39:03,147.1244,98.7321,96.1934,7204.182,0.0002757,6085.384084443389,2026-09-24 22:29:17.718515,49008
263,2024-05-24 14:20:32,147.1939,98.7321,96.0566,7204.182,0.0002757,6085.384084443389,2026-09-24 22:29:17.718515,49008
264,2024-05-24 21:06:28,147.472,98.732,95.4932,7204.182,0.0002757,6085.384084443389,2026-09-24 22:29:17.718515,49008
265,2024-05-24 22:47:57,147.5415,98.732,95.339,7204.182,0.0002757,6085.384084443389,2026-09-24 22:29:17.718515,49008
266,2024-05-25 05:33:53,147.8197,98.7321,94.7087,7204.182,0.0002761,6085.384084443389,2026-09-24 22:29:17.718515,49008
267,2024-05-25 12:19:49,148.0978,98.7321,93.9861,7204.182,0.000276,6085.384084443389,2026-09-24 22:29:17.718515,49008
268,2024-05-25 14:01:17,148.1673,98.7321,93.8845,7204.182,0.000276,6085.384084443389,2026-09-24 22:29:17.718515,49008
269,2024-05-25 20:47:13,148.4454,98.732,93.4822,7204.182,0.0002761,6085.384084443389,2026-09-24 22:29:17.718515,49008
270,2024-05-26 03:33:09,148.7235,98.7321,92.9729,7204.1810000000005,0.0002762,6085.382817391029,2026-09-24 22:29:17.718515,49008
271,2024-05-26 12:00:34,149.0712,98.7321,92.3195,7204.1810000000005,0.0002763,6085.382817391029,2026-09-24 22:29:17.718515,49008
272,2024-05-26 13:42:03,149.1407,98.732,92.2118,7204.1810000000005,0.0002764,6085.382817391029,2026-09-24 22:29:17.718515,49008
273,2024-05-26 20:27:59,149.4188,98.732,91.8365,7204.1810000000005,0.0002766,6085.382817391029,2026-09-24 22:29:17.718515,49008
274,2024-05-26 22:09:28,149.4883,98.732,91.7109,7204.1810000000005,0.0002766,6085.382817391029,2026-09-24 22:29:17.718515,49008
275,2024-05-27 04:55:24,149.7664,98.732,91.258,7204.1810000000005,0.0002769,6085.382817391029,2026-09-24 22:29:17.718515,49008
276,2024-05-27 13:22:49,150.1141,98.732,90.6732,7204.1810000000005,0.000277,6085.382817391029,2026-09-24 22:29:17.718515,49008
277,2024-05-27 20:08:45,150.3922,98.732,90.3825,7204.1810000000005,0.0002771,6085.382817391029,2026-09-24 22:29:17.718515,49008
278,2024-05-27 21:50:14,150.4617,98.732,90.2874,7204.1810000000005,0.000277,6085.382817391029,2026-09-24 22:29:17.718515,49008
279,2024-05-28 04:36:10,150.7398,98.732,89.8379,7204.18,0.0002771,6085.381550338756,2026-09-24 22:29:17.718515,49008
280,2024-05-28 13:03:35,151.0875,98.7319,89.2791,7204.18,0.0002771,6085.381550338756,2026-09-24 22:29:17.718515,49008
281,2024-05-28 21:31:00,151.4351,98.7319,88.63,7204.18,0.000277,6085.381550338756,2026-09-24 22:29:17.718515,49008
282,2024-05-29 05:58:25,151.7827,98.7319,87.8562,7204.18,0.0002773,6085.381550338756,2026-09-24 22:29:17.718515,49008
283,2024-05-29 12:44:21,152.0609,98.7319,87.4344,7204.18,0.0002771,6085.381550338756,2026-09-24 22:29:17.718515,49008
284,2024-05-29 14:25:50,152.1304,98.7319,87.3293,7204.18,0.000277,6085.381550338756,2026-09-24 22:29:17.718515,49008
285,2024-05-29 21:11:45,152.4085,98.7318,86.8991,7204.179,0.0002766,6085.38028328657,2026-09-24 22:29:17.718515,49008
286,2024-05-29 22:53:14,152.478,98.7318,86.8063,7204.179,0.0002764,6085.38028328657,2026-09-24 22:29:17.718515,49008
287,2024-05-30 05:39:10,152.7561,98.7318,86.3228,7204.179,0.0002766,6085.38028328657,2026-09-24 22:29:17.718515,49008
288,2024-05-30 12:25:06,153.0342,98.7318,85.8557,7204.179,0.0002762,6085.38028328657,2026-09-24 22:29:17.718515,49008
289,2024-05-30 14:06:35,153.1038,98.7318,85.7341,7204.179,0.0002762,6085.38028328657,2026-09-24 22:29:17.718515,49008
290,2024-05-30 20:52:31,153.3819,98.7318,85.3191,7204.178,0.0002758,6085.379016234473,2026-09-24 22:29:17.718515,49008
291,2024-05-30 22:34:00,153.4514,98.7318,85.1701,7204.178,0.0002756,6085.379016234473,2026-09-24 22:29:17.718515,49008
292,2024-05-31 05:19:56,153.7295,98.7318,84.6377,7204.179,0.0002758,6085.38028328657,2026-09-24 22:29:17.718515,49008
293,2024-05-31 12:05:52,154.0076,98.7318,84.3064,7204.178,0.0002755,6085.379016234473,2026-09-24 22:29:17.718515,49008
294,2024-05-31 13:47:21,154.0771,98.7318,84.1997,7204.178,0.0002754,6085.379016234473,2026-09-24 22:29:17.718515,49008
295,2024-05-31 20:33:17,154.3553,98.7318,83.8216,7204.178,0.0002753,6085.379016234473,2026-09-24 22:29:17.718515,49008
296,2024-06-01 03:19:13,154.6334,98.7318,83.3634,7204.178,0.0002753,6085.379016234473,2026-09-24 22:29:17.718515,49008
297,2024-06-01 13:28:07,155.0506,98.7318,82.6692,7204.178,0.0002752,6085.379016234473,2026-09-24 22:29:17.718515,49008
298,2024-06-01 21:55:32,155.3982,98.7318,82.1542,7204.178,0.0002749,6085.379016234473,2026-09-24 22:29:17.718515,49008
299,2024-06-02 04:41:28,155.6763,98.7318,81.4924,7204.178,0.0002752,6085.379016234473,2026-09-24 22:29:17.718515,49008
300,2024-06-02 11:27:24,155.9545,98.7318,80.8622,7204.177,0.000275,6085.377749182465,2026-09-24 22:29:17.718515,49008
301,2024-06-02 13:08:53,156.024,98.7318,80.8045,7204.177,0.0002749,6085.377749182465,2026-09-24 22:29:17.718515,49008
302,2024-06-02 19:54:48,156.302,98.7318,80.402,7204.177,0.0002747,6085.377749182465,2026-09-24 22:29:17.718515,49008
303,2024-06-02 21:36:17,156.3716,98.7317,80.231,7204.177,0.0002747,6085.377749182465,2026-09-24 22:29:17.718515,49008
304,2024-06-03 04:22:13,156.6497,98.7318,79.7337,7204.177,0.0002747,6085.377749182465,2026-09-24 22:29:17.718515,49008
305,2024-06-03 11:08:09,156.9278,98.7318,79.2966,7204.177,0.0002744,6085.377749182465,2026-09-24 22:29:17.718515,49008
306,2024-06-03 12:49:38,156.9973,98.7318,79.1855,7204.177,0.0002742,6085.377749182465,2026-09-24 22:29:17.718515,49008
307,2024-06-03 19:35:34,157.2754,98.7317,78.7631,7204.176,0.0002736,6085.376482130545,2026-09-24 22:29:17.718515,49008
308,2024-06-03 22:58:32,157.4145,98.7317,78.4761,7204.176,0.0002732,6085.376482130545,2026-09-24 22:29:17.718515,49008
309,2024-06-04 05:44:28,157.6926,98.7317,78.049,7204.176,0.000273,6085.376482130545,2026-09-24 22:29:17.718515,49008
310,2024-06-04 10:48:55,157.9012,98.7318,77.6396,7204.176,0.0002727,6085.376482130545,2026-09-24 22:29:17.718515,49008
311,2024-06-04 12:30:24,157.9707,98.7317,77.5441,7204.176,0.0002725,6085.376482130545,2026-09-24 22:29:17.718515,49008
312,2024-06-04 20:57:49,158.3183,98.7317,77.097,7204.176,0.0002717,6085.376482130545,2026-09-24 22:29:17.718515,49008
313,2024-06-04 22:39:18,158.3878,98.7317,76.9707,7204.176,0.0002715,6085.376482130545,2026-09-24 22:29:17.718515,49008
314,2024-06-05 05:25:14,158.666,98.7317,76.3632,7204.176,0.0002715,6085.376482130545,2026-09-24 22:29:17.718515,49008
315,2024-06-05 12:11:10,158.944,98.7317,75.8646,7204.175,0.0002711,6085.37521507871,2026-09-24 22:29:17.718515,49008
316,2024-06-05 13:52:39,159.0136,98.7317,75.7536,7204.175,0.000271,6085.37521507871,2026-09-24 22:29:17.718515,49008
317,2024-06-05 20:38:34,159.2917,98.7317,75.221,7204.175,0.0002707,6085.37521507871,2026-09-24 22:29:17.718515,49008
318,2024-06-05 22:20:03,159.3612,98.7317,75.0941,7204.175,0.0002705,6085.37521507871,2026-09-24 22:29:17.718515,49008
319,2024-06-06 05:05:59,159.6393,98.7317,74.633,7204.175,0.0002703,6085.37521507871,2026-09-24 22:29:17.718515,49008
320,2024-06-06 11:51:55,159.9174,98.7317,74.2457,7204.175,0.0002698,6085.37521507871,2026-09-24 22:29:17.718515,49008
321,2024-06-06 13:33:24,159.9869,98.7317,74.126,7204.174,0.0002698,6085.373948026966,2026-09-24 22:29:17.718515,49008
322,2024-06-06 23:42:18,160.4041,98.7317,73.3216,7204.174,0.0002692,6085.373948026966,2026-09-24 22:29:17.718515,49008
323,2024-06-07 08:09:43,160.7517,98.7317,72.7964,7204.174,0.000269,6085.373948026966,2026-09-24 22:29:17.718515,49008
324,2024-06-07 13:14:10,160.9603,98.7317,72.4643,7204.173,0.0002685,6085.372680975308,2026-09-24 22:29:17.718515,49008
325,2024-06-07 20:00:06,161.2384,98.7317,72.1922,7204.173,0.0002678,6085.372680975308,2026-09-24 22:29:17.718515,49008
326,2024-06-07 21:41:35,161.3079,98.7317,72.0828,7204.173,0.0002676,6085.372680975308,2026-09-24 22:29:17.718515,49008
327,2024-06-08 06:09:00,161.6555,98.7317,71.613,7204.173,0.0002671,6085.372680975308,2026-09-24 22:29:17.718515,49008
328,2024-06-08 11:13:27,161.8641,98.7317,71.3404,7204.173,0.0002665,6085.372680975308,2026-09-24 22:29:17.718515,49008
329,2024-06-08 21:22:20,162.2813,98.7316,70.693,7204.173,0.0002653,6085.372680975308,2026-09-24 22:29:17.718515,49008
330,2024-06-08 23:03:49,162.3508,98.7316,70.5682,7204.173,0.0002651,6085.372680975308,2026-09-24 22:29:17.718515,49008
331,2024-06-09 05:49:45,162.6289,98.7316,70.2071,7204.1720000000005,0.0002646,6085.37141392374,2026-09-24 22:29:17.718515,49008
332,2024-06-09 12:35:41,162.907,98.7316,69.795,7204.1720000000005,0.0002639,6085.37141392374,2026-09-24 22:29:17.718515,49008
333,2024-06-09 12:35:41,162.907,98.7316,69.7597,7204.1720000000005,0.000264,6085.37141392374,2026-09-24 22:29:17.718515,49008
334,2024-06-09 21:03:06,163.2547,98.7316,69.1593,7204.1720000000005,0.0002629,6085.37141392374,2026-09-24 22:29:17.718515,49008
335,2024-06-09 22:44:35,163.3242,98.7316,69.0202,7204.1720000000005,0.0002627,6085.37141392374,2026-09-24 22:29:17.718515,49008
336,2024-06-10 05:30:31,163.6023,98.7316,68.4846,7204.1720000000005,0.0002624,6085.37141392374,2026-09-24 22:29:17.718515,49008
337,2024-06-10 12:16:27,163.8805,98.7316,67.8036,7204.1720000000005,0.0002621,6085.37141392374,2026-09-24 22:29:17.718515,49008
338,2024-06-10 13:57:56,163.95,98.7316,67.6533,7204.1720000000005,0.000262,6085.37141392374,2026-09-24 22:29:17.718515,49008
339,2024-06-10 20:43:52,164.2281,98.7316,67.1727,7204.171,0.0002612,6085.370146872258,2026-09-24 22:29:17.718515,49008
340,2024-06-11 03:29:47,164.5062,98.7316,66.729,7204.171,0.0002606,6085.370146872258,2026-09-24 22:29:17.718515,49008
341,2024-06-11 13:38:41,164.9233,98.7316,66.0414,7204.171,0.0002597,6085.370146872258,2026-09-24 22:29:17.718515,49008
342,2024-06-12 04:52:02,165.549,98.7316,64.9814,7204.17,0.0002585,6085.368879820864,2026-09-24 22:29:17.718515,49008
343,2024-06-12 13:19:27,165.8966,98.7316,64.3023,7204.17,0.000258,6085.368879820864,2026-09-24 22:29:17.718515,49008
344,2024-06-12 20:05:23,166.1747,98.7316,63.9412,7204.17,0.0002569,6085.368879820864,2026-09-24 22:29:17.718515,49008
345,2024-06-12 21:46:52,166.2443,98.7316,63.8312,7204.17,0.0002566,6085.368879820864,2026-09-24 22:29:17.718515,49008
346,2024-06-13 04:32:48,166.5224,98.7316,63.439,7204.17,0.000256,6085.368879820864,2026-09-24 22:29:17.718515,49008
347,2024-06-13 11:18:43,166.8005,98.7316,62.8412,7204.17,0.0002554,6085.368879820864,2026-09-24 22:29:17.718515,49008
348,2024-06-13 14:41:41,166.9395,98.7316,62.5205,7204.17,0.0002551,6085.368879820864,2026-09-24 22:29:17.718515,49008
349,2024-06-13 23:09:06,167.2871,98.7315,61.9768,7204.17,0.0002539,6085.368879820864,2026-09-24 22:29:17.718515,49008
350,2024-06-14 14:22:27,167.9128,98.7315,61.2253,7204.169,0.0002518,6085.367612769559,2026-09-24 22:29:17.718515,49008
351,2024-06-14 22:49:52,168.2605,98.7315,60.5883,7204.169,0.0002505,6085.367612769559,2026-09-24 22:29:17.718515,49008
352,2024-06-15 14:03:13,168.8862,98.7315,59.7696,7204.168,0.0002482,6085.366345718342,2026-09-24 22:29:17.718515,49008
353,2024-06-15 22:30:37,169.2338,98.7315,58.8899,7204.168,0.0002473,6085.366345718342,2026-09-24 22:29:17.718515,49008
354,2024-06-16 13:43:58,169.8595,98.7315,57.7272,7204.168,0.0002461,6085.366345718342,2026-09-24 22:29:17.718515,49008
355,2024-06-16 22:11:23,170.2071,98.7315,57.0531,7204.168,0.0002451,6085.366345718342,2026-09-24 22:29:17.718515,49008
356,2024-06-17 20:10:39,171.111,98.7315,55.4755,7204.167,0.0002427,6085.365078667212,2026-09-24 22:29:17.718515,49008
357,2024-06-17 21:52:08,171.1805,98.7315,55.3238,7204.167,0.0002424,6085.365078667212,2026-09-24 22:29:17.718515,49008
358,2024-06-18 04:38:04,171.4586,98.7316,54.8856,7204.167,0.0002418,6085.365078667212,2026-09-24 22:29:17.718515,49008
359,2024-06-18 13:05:29,171.8062,98.7316,54.2843,7204.167,0.0002407,6085.365078667212,2026-09-24 22:29:17.718515,49008
360,2024-06-18 14:46:58,171.8758,98.7315,54.1263,7204.167,0.0002405,6085.365078667212,2026-09-24 22:29:17.718515,49008
361,2024-06-18 19:51:25,172.0843,98.7315,53.8305,7204.167,0.0002396,6085.365078667212,2026-09-24 22:29:17.718515,49008
362,2024-06-18 23:14:23,172.2234,98.7315,53.5513,7204.167,0.000239,6085.365078667212,2026-09-24 22:29:17.718515,49008
363,2024-06-19 06:00:19,172.5015,98.7315,53.188,7204.167,0.0002381,6085.365078667212,2026-09-24 22:29:17.718515,49008
364,2024-06-19 12:46:15,172.7796,98.7316,52.6832,7204.166,0.000237,6085.363811616171,2026-09-24 22:29:17.718515,49008
365,2024-06-19 14:27:44,172.8491,98.7316,52.5386,7204.166,0.0002368,6085.363811616171,2026-09-24 22:29:17.718515,49008
366,2024-06-19 21:13:39,173.1272,98.7315,52.1747,7204.166,0.000235,6085.363811616171,2026-09-24 22:29:17.718515,49008
367,2024-06-19 22:55:08,173.1967,98.7315,52.0504,7204.166,0.0002347,6085.363811616171,2026-09-24 22:29:17.718515,49008
368,2024-06-20 05:41:04,173.4748,98.7316,51.6429,7204.166,0.0002337,6085.363811616171,2026-09-24 22:29:17.718515,49008
369,2024-06-20 14:08:29,173.8225,98.7316,50.9589,7204.166,0.0002324,6085.363811616171,2026-09-24 22:29:17.718515,49008
370,2024-06-21 00:17:23,174.2396,98.7316,49.9506,7204.166,0.0002313,6085.363811616171,2026-09-24 22:29:17.718515,49008
371,2024-06-21 05:21:50,174.4482,98.7316,49.5746,7204.166,0.0002306,6085.363811616171,2026-09-24 22:29:17.718515,49008
372,2024-06-21 12:07:46,174.7263,98.7316,49.0809,7204.165,0.0002295,6085.362544565216,2026-09-24 22:29:17.718515,49008
