,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
202,2022-05-21 13:26:32,109.1375,32.1387,142.9078,9165.923999999999,0.0013274,8733.239257757456,2024-08-11 14:43:16.175494,1361
203,2022-05-21 20:42:46,108.4182,32.1388,143.9842,9165.923999999999,0.0013277,8733.239257757456,2024-08-11 14:43:16.175494,1361
204,2022-05-22 13:40:38,106.7396,32.139,146.4985,9165.923999999999,0.0013285,8733.239257757456,2024-08-11 14:43:16.175494,1361
205,2022-05-22 13:40:38,106.7396,32.139,146.4985,9165.923999999999,0.0013285,8733.239257757456,2024-08-11 14:43:16.175494,1361
206,2022-05-23 06:38:29,105.0621,32.1392,148.9314,9165.923999999999,0.0013299,8733.239257757456,2024-08-11 14:43:16.175494,1361
207,2022-05-23 13:54:43,104.3427,32.1393,150.0103,9165.923999999999,0.00133,8733.239257757456,2024-08-11 14:43:16.175494,1361
208,2022-05-24 06:52:35,102.6636,32.1396,152.591,9165.923999999999,0.0013303,8733.239257757456,2024-08-11 14:43:16.175494,1361
209,2022-05-24 14:08:48,101.945,32.1396,153.6158,9165.923999999999,0.001331,8733.239257757456,2024-08-11 14:43:16.175494,1361
210,2022-05-25 07:06:40,100.266,32.1399,156.1644,9165.923999999999,0.0013315,8733.239257757456,2024-08-11 14:43:16.175494,1361
211,2022-05-26 07:20:46,97.8685,32.1403,159.7883,9165.923999999999,0.0013325,8733.239257757456,2024-08-11 14:43:16.175494,1361
212,2022-05-26 21:53:13,96.43,32.1405,161.9873,9165.922999999999,0.001333,8733.237828566187,2024-08-11 14:43:16.175494,1361
213,2022-05-27 02:44:02,95.9505,32.1406,162.68,9165.923999999999,0.0013333,8733.239257757456,2024-08-11 14:43:16.175494,1361
214,2022-05-27 12:25:40,94.9915,32.1407,164.1241,9165.923999999999,0.0013337,8733.239257757456,2024-08-11 14:43:16.175494,1361
215,2022-05-27 19:41:54,94.2723,32.1408,165.2064,9165.923999999999,0.0013341,8733.239257757456,2024-08-11 14:43:16.175494,1361
216,2022-05-28 12:39:45,92.594,32.141,167.7114,9165.923999999999,0.0013349,8733.239257757456,2024-08-11 14:43:16.175494,1361
217,2022-05-28 19:55:59,91.8748,32.1411,168.7936,9165.923999999999,0.0013353,8733.239257757456,2024-08-11 14:43:16.175494,1361
218,2022-05-29 12:53:51,90.197,32.1411,171.2471,9165.923999999999,0.0013357,8733.239257757456,2024-08-11 14:43:16.175494,1361
219,2022-05-29 20:10:04,89.4778,32.1413,172.3141,9165.923999999999,0.0013361,8733.239257757456,2024-08-11 14:43:16.175494,1361
220,2022-05-30 13:07:56,87.799,32.1416,174.8662,9165.923999999999,0.0013372,8733.239257757456,2024-08-11 14:43:16.175494,1361
221,2022-05-30 20:24:10,87.0798,32.1417,175.9334,9165.923999999999,0.0013376,8733.239257757456,2024-08-11 14:43:16.175494,1361
222,2022-05-31 03:40:23,86.361,32.1416,176.9452,9165.923999999999,0.0013377,8733.239257757456,2024-08-11 14:43:16.175494,1361
223,2022-05-31 03:40:23,86.361,32.1416,176.9452,9165.923999999999,0.0013377,8733.239257757456,2024-08-11 14:43:16.175494,1361
224,2022-05-31 20:38:15,84.6824,32.1419,179.4857,9165.923999999999,0.0013389,8733.239257757456,2024-08-11 14:43:16.175494,1361
225,2022-06-01 20:52:20,82.285,32.1422,183.0503,9165.923999999999,0.00134,8733.239257757456,2024-08-11 14:43:16.175494,1361
226,2022-06-02 11:24:48,80.8465,32.1424,185.2004,9165.923999999999,0.0013406,8733.239257757456,2024-08-11 14:43:16.175494,1361
227,2022-06-02 18:41:01,80.1273,32.1425,186.2745,9165.923999999999,0.001341,8733.239257757456,2024-08-11 14:43:16.175494,1361
228,2022-06-03 11:38:53,78.4492,32.1427,188.7623,9165.923999999999,0.0013417,8733.239257757456,2024-08-11 14:43:16.175494,1361
229,2022-06-03 21:20:31,77.4907,32.1426,190.1336,9165.923999999999,0.0013416,8733.239257757456,2024-08-11 14:43:16.175494,1361
230,2022-06-04 11:52:58,76.0519,32.143,192.3365,9165.923999999999,0.0013428,8733.239257757456,2024-08-11 14:43:16.175494,1361
231,2022-06-04 11:52:58,76.0519,32.143,192.3365,9165.923999999999,0.0013428,8733.239257757456,2024-08-11 14:43:16.175494,1361
232,2022-06-04 21:34:37,75.093,32.1431,193.7708,9165.923999999999,0.0013433,8733.239257757456,2024-08-11 14:43:16.175494,1361
233,2022-06-05 21:48:42,72.696,32.1432,197.302,9165.923999999999,0.0013436,8733.239257757456,2024-08-11 14:43:16.175494,1361
234,2022-06-06 09:55:45,71.4973,32.1433,199.0752,9165.923999999999,0.0013439,8733.239257757456,2024-08-11 14:43:16.175494,1361
235,2022-06-06 19:37:23,70.5382,32.1436,200.571,9165.923999999999,0.0013451,8733.239257757456,2024-08-11 14:43:16.175494,1361
236,2022-06-07 10:09:50,69.1,32.1435,202.6309,9165.923999999999,0.0013449,8733.239257757456,2024-08-11 14:43:16.175494,1361
237,2022-06-07 19:51:28,68.141,32.1438,204.1166,9165.923999999999,0.0013461,8733.239257757456,2024-08-11 14:43:16.175494,1361
238,2022-06-08 10:23:55,66.7028,32.1438,206.1747,9165.923999999999,0.0013457,8733.239257757456,2024-08-11 14:43:16.175494,1361
239,2022-06-08 17:40:09,65.9836,32.144,207.309,9165.923999999999,0.0013468,8733.239257757456,2024-08-11 14:43:16.175494,1361
240,2022-06-08 20:05:34,65.7438,32.144,207.656,9165.923999999999,0.0013469,8733.239257757456,2024-08-11 14:43:16.175494,1361
241,2022-06-09 10:38:01,64.3055,32.1442,209.7674,9165.923999999999,0.0013473,8733.239257757456,2024-08-11 14:43:16.175494,1361
242,2022-06-09 20:19:39,63.3466,32.1443,211.1753,9165.923999999999,0.0013477,8733.239257757456,2024-08-11 14:43:16.175494,1361
243,2022-06-10 10:52:06,61.9082,32.1443,213.301,9165.923999999999,0.0013481,8733.239257757456,2024-08-11 14:43:16.175494,1361
244,2022-06-10 20:33:44,60.9493,32.1443,214.7164,9165.923999999999,0.0013484,8733.239257757456,2024-08-11 14:43:16.175494,1361
245,2022-06-11 20:47:50,58.5521,32.1446,218.2364,9165.923999999999,0.001349,8733.239257757456,2024-08-11 14:43:16.175494,1361
246,2022-06-12 08:54:53,57.3535,32.1445,219.9525,9165.925,0.0013482,8733.240686948799,2024-08-11 14:43:16.175494,1361
247,2022-06-12 18:36:31,56.3946,32.1446,221.3624,9165.925,0.0013486,8733.240686948799,2024-08-11 14:43:16.175494,1361
248,2022-06-12 18:36:31,56.3946,32.1446,221.3624,9165.925,0.0013486,8733.240686948799,2024-08-11 14:43:16.175494,1361
249,2022-06-13 09:08:58,54.9563,32.1447,223.5013,9165.925,0.0013489,8733.240686948799,2024-08-11 14:43:16.175494,1361
250,2022-06-13 18:50:36,53.9972,32.1449,224.9582,9165.925,0.0013502,8733.240686948799,2024-08-11 14:43:16.175494,1361
251,2022-06-14 11:48:28,52.3191,32.145,227.4283,9165.923999999999,0.0013507,8733.239257757456,2024-08-11 14:43:16.175494,1361
252,2022-06-14 19:04:42,51.5999,32.145,228.4831,9165.923999999999,0.0013507,8733.239257757456,2024-08-11 14:43:16.175494,1361
253,2022-06-15 09:37:09,50.1618,32.1449,230.558,9165.925,0.0013497,8733.240686948799,2024-08-11 14:43:16.175494,1361
254,2022-06-16 00:09:36,48.7233,32.1452,232.7085,9165.925,0.0013511,8733.240686948799,2024-08-11 14:43:16.175494,1361
255,2022-06-19 10:33:31,40.573,32.1457,244.6773,9165.925,0.0013522,8733.240686948799,2024-08-11 14:43:16.175494,1361
256,2022-06-19 20:15:09,39.6141,32.1458,246.0856,9165.925,0.0013522,8733.240686948799,2024-08-11 14:43:16.175494,1361
257,2022-06-20 13:13:01,37.936,32.1458,248.5598,9165.923999999999,0.0013523,8733.239257757456,2024-08-11 14:43:16.175494,1361
258,2022-06-20 20:29:15,37.2167,32.1456,249.6025,9165.925,0.0013508,8733.240686948799,2024-08-11 14:43:16.175494,1361
259,2022-06-21 13:27:07,35.5387,32.1457,252.0834,9165.923999999999,0.0013509,8733.239257757456,2024-08-11 14:43:16.175494,1361
260,2022-06-21 20:43:20,34.8195,32.1457,253.1244,9165.925,0.0013507,8733.240686948799,2024-08-11 14:43:16.175494,1361
261,2022-06-22 06:24:58,33.8608,32.1461,254.5428,9165.923999999999,0.0013523,8733.239257757456,2024-08-11 14:43:16.175494,1361
262,2022-06-22 20:57:26,32.4225,32.1461,256.6564,9165.923999999999,0.0013523,8733.239257757456,2024-08-11 14:43:16.175494,1361
263,2022-06-23 06:39:04,31.4636,32.1461,258.0609,9165.923999999999,0.0013523,8733.239257757456,2024-08-11 14:43:16.175494,1361
264,2022-06-23 21:11:31,30.0253,32.1462,260.1773,9165.923999999999,0.0013523,8733.239257757456,2024-08-11 14:43:16.175494,1361
265,2022-06-24 06:53:10,29.0664,32.1462,261.5879,9165.923999999999,0.0013522,8733.239257757456,2024-08-11 14:43:16.175494,1361
266,2022-06-24 21:25:37,27.628,32.1462,263.6958,9165.923999999999,0.0013519,8733.239257757456,2024-08-11 14:43:16.175494,1361
267,2022-06-25 11:58:04,26.1896,32.1462,265.8212,9165.923999999999,0.0013519,8733.239257757456,2024-08-11 14:43:16.175494,1361
268,2022-06-25 21:39:43,25.2307,32.1462,267.2256,9165.923999999999,0.0013516,8733.239257757456,2024-08-11 14:43:16.175494,1361
269,2022-06-26 12:12:10,23.7924,32.1462,269.3464,9165.923999999999,0.0013514,8733.239257757456,2024-08-11 14:43:16.175494,1361
270,2022-06-26 21:53:48,22.8335,32.1462,270.7537,9165.923999999999,0.001351,8733.239257757456,2024-08-11 14:43:16.175494,1361
271,2022-06-27 05:10:02,22.1143,32.1462,271.8092,9165.923999999999,0.0013509,8733.239257757456,2024-08-11 14:43:16.175494,1361
272,2022-06-27 19:42:29,20.676,32.1462,273.9182,9165.923999999999,0.0013505,8733.239257757456,2024-08-11 14:43:16.175494,1361
273,2022-06-28 12:40:21,18.998,32.1463,276.3896,9165.923999999999,0.0013502,8733.239257757456,2024-08-11 14:43:16.175494,1361
274,2022-06-28 12:40:21,18.998,32.1463,276.3896,9165.923999999999,0.0013502,8733.239257757456,2024-08-11 14:43:16.175494,1361
275,2022-06-28 19:56:35,18.2788,32.1462,277.4411,9165.923999999999,0.0013499,8733.239257757456,2024-08-11 14:43:16.175494,1361
276,2022-06-29 12:54:27,16.6008,32.1462,279.9104,9165.923999999999,0.0013495,8733.239257757456,2024-08-11 14:43:16.175494,1361
277,2022-06-29 20:10:41,15.8817,32.1462,280.965,9165.923999999999,0.0013491,8733.239257757456,2024-08-11 14:43:16.175494,1361
278,2022-06-30 13:08:33,14.2036,32.1462,283.4403,9165.923999999999,0.0013488,8733.239257757456,2024-08-11 14:43:16.175494,1361
279,2022-06-30 20:24:46,13.4844,32.1462,284.4984,9165.923999999999,0.0013484,8733.239257757456,2024-08-11 14:43:16.175494,1361
280,2022-07-01 13:22:38,11.8062,32.146,286.9828,9165.923999999999,0.0013459,8733.239257757456,2024-08-11 14:43:16.175494,1361
281,2022-07-01 20:38:52,11.0871,32.146,288.0399,9165.923999999999,0.0013455,8733.239257757456,2024-08-11 14:43:16.175494,1361
282,2022-07-02 13:36:44,9.4091,32.1462,290.4941,9165.923999999999,0.0013465,8733.239257757456,2024-08-11 14:43:16.175494,1361
283,2022-07-02 20:52:58,8.69,32.1462,291.5488,9165.923999999999,0.001346,8733.239257757456,2024-08-11 14:43:16.175494,1361
284,2022-07-03 13:50:50,7.0119,32.1462,294.02,9165.923999999999,0.0013452,8733.239257757456,2024-08-11 14:43:16.175494,1361
285,2022-07-03 21:07:03,6.2927,32.1462,295.0803,9165.923999999999,0.0013446,8733.239257757456,2024-08-11 14:43:16.175494,1361
286,2022-07-04 11:39:31,4.8543,32.146,297.2112,9165.923999999999,0.0013421,8733.239257757456,2024-08-11 14:43:16.175494,1361
287,2022-07-04 21:21:09,3.8954,32.146,298.6244,9165.923999999999,0.0013415,8733.239257757456,2024-08-11 14:43:16.175494,1361
288,2022-07-05 11:53:36,2.457,32.1459,300.7403,9165.923999999999,0.0013407,8733.239257757456,2024-08-11 14:43:16.175494,1361
289,2022-07-05 16:44:26,1.9776,32.1459,301.4443,9165.923999999999,0.0013403,8733.239257757456,2024-08-11 14:43:16.175494,1361
290,2022-07-06 12:07:42,0.0598,32.1459,304.2799,9165.923999999999,0.0013392,8733.239257757456,2024-08-11 14:43:16.175494,1361
291,2022-07-06 19:23:56,359.3406,32.1459,305.3398,9165.923999999999,0.0013387,8733.239257757456,2024-08-11 14:43:16.175494,1361
292,2022-07-07 12:21:48,357.6624,32.146,307.8011,9165.923999999999,0.0013391,8733.239257757456,2024-08-11 14:43:16.175494,1361
293,2022-07-07 19:38:02,356.9433,32.146,308.8065,9165.922999999999,0.0013381,8733.237828566187,2024-08-11 14:43:16.175494,1361
294,2022-07-08 12:35:54,355.2652,32.146,311.2484,9165.923999999999,0.0013369,8733.239257757456,2024-08-11 14:43:16.175494,1361
295,2022-07-08 19:52:07,354.5462,32.1458,312.4136,9165.923999999999,0.0013357,8733.239257757456,2024-08-11 14:43:16.175494,1361
296,2022-07-09 12:50:00,352.8681,32.1458,314.8886,9165.923999999999,0.0013346,8733.239257757456,2024-08-11 14:43:16.175494,1361
297,2022-07-09 17:40:49,352.3887,32.1458,315.5975,9165.923999999999,0.0013342,8733.239257757456,2024-08-11 14:43:16.175494,1361
298,2022-07-10 13:04:05,350.4708,32.146,318.3958,9165.923999999999,0.0013338,8733.239257757456,2024-08-11 14:43:16.175494,1361
299,2022-07-10 20:20:19,349.7517,32.1459,319.4578,9165.923999999999,0.0013332,8733.239257757456,2024-08-11 14:43:16.175494,1361
300,2022-07-11 13:18:11,348.0736,32.1459,321.9304,9165.923999999999,0.001332,8733.239257757456,2024-08-11 14:43:16.175494,1361
301,2022-07-11 18:09:00,347.5942,32.1459,322.6457,9165.923999999999,0.0013317,8733.239257757456,2024-08-11 14:43:16.175494,1361
302,2022-07-12 11:06:52,345.9161,32.1458,325.1202,9165.923999999999,0.0013306,8733.239257757456,2024-08-11 14:43:16.175494,1361
303,2022-07-12 20:48:31,344.9572,32.1455,326.5806,9165.923999999999,0.001329,8733.239257757456,2024-08-11 14:43:16.175494,1361
304,2022-07-13 13:46:23,343.2791,32.1455,329.0526,9165.923999999999,0.0013278,8733.239257757456,2024-08-11 14:43:16.175494,1361
305,2022-07-13 18:37:12,342.7996,32.1455,329.7563,9165.923999999999,0.0013274,8733.239257757456,2024-08-11 14:43:16.175494,1361
306,2022-07-14 11:35:04,341.1217,32.1456,332.1967,9165.923999999999,0.0013267,8733.239257757456,2024-08-11 14:43:16.175494,1361
307,2022-07-14 16:25:53,340.6422,32.1456,332.911,9165.923999999999,0.0013263,8733.239257757456,2024-08-11 14:43:16.175494,1361
308,2022-07-15 02:07:31,339.6833,32.1456,334.3401,9165.923999999999,0.0013261,8733.239257757456,2024-08-11 14:43:16.175494,1361
309,2022-07-15 11:49:10,338.7244,32.1455,335.7612,9165.923999999999,0.0013252,8733.239257757456,2024-08-11 14:43:16.175494,1361
310,2022-07-15 19:05:23,338.0052,32.1454,336.8231,9165.923999999999,0.0013244,8733.239257757456,2024-08-11 14:43:16.175494,1361
311,2022-07-16 12:03:16,336.3271,32.1454,339.2994,9165.923999999999,0.0013227,8733.239257757456,2024-08-11 14:43:16.175494,1361
312,2022-07-16 19:19:29,335.608,32.1453,340.367,9165.923999999999,0.0013221,8733.239257757456,2024-08-11 14:43:16.175494,1361
313,2022-07-17 12:17:21,333.9299,32.1453,342.8448,9165.923999999999,0.0013205,8733.239257757456,2024-08-11 14:43:16.175494,1361
314,2022-07-17 19:33:35,333.2107,32.1453,343.9178,9165.923999999999,0.00132,8733.239257757456,2024-08-11 14:43:16.175494,1361
315,2022-07-18 10:06:03,331.7724,32.1452,346.0524,9165.923999999999,0.0013188,8733.239257757456,2024-08-11 14:43:16.175494,1361
316,2022-07-18 17:22:16,331.0532,32.1452,347.1266,9165.923999999999,0.0013182,8733.239257757456,2024-08-11 14:43:16.175494,1361
317,2022-07-19 10:20:08,329.3752,32.1451,349.6109,9165.923999999999,0.0013167,8733.239257757456,2024-08-11 14:43:16.175494,1361
318,2022-07-19 12:45:33,329.1354,32.1451,349.9651,9165.923999999999,0.0013164,8733.239257757456,2024-08-11 14:43:16.175494,1361
319,2022-07-19 17:36:22,328.6561,32.1449,350.7557,9165.923999999999,0.0013158,8733.239257757456,2024-08-11 14:43:16.175494,1361
320,2022-07-20 10:34:14,326.9781,32.1448,353.2476,9165.923999999999,0.0013144,8733.239257757456,2024-08-11 14:43:16.175494,1361
321,2022-07-20 20:15:53,326.0192,32.1448,354.6756,9165.923999999999,0.0013136,8733.239257757456,2024-08-11 14:43:16.175494,1361
322,2022-07-21 13:13:45,324.3411,32.1449,357.0947,9165.922999999999,0.0013123,8733.237828566187,2024-08-11 14:43:16.175494,1361
323,2022-07-21 18:04:34,323.8616,32.1448,357.8133,9165.922999999999,0.0013119,8733.237828566187,2024-08-11 14:43:16.175494,1361
324,2022-07-22 06:11:37,322.6631,32.1448,359.5974,9165.922999999999,0.001311,8733.237828566187,2024-08-11 14:43:16.175494,1361
325,2022-07-22 18:18:40,321.4645,32.1447,1.3974,9165.922999999999,0.00131,8733.237828566187,2024-08-11 14:43:16.175494,1361
326,2022-07-23 13:41:56,319.5468,32.1445,4.2574,9165.922999999999,0.0013082,8733.237828566187,2024-08-11 14:43:16.175494,1361
327,2022-07-23 18:32:46,319.0674,32.1445,4.9728,9165.922999999999,0.0013079,8733.237828566187,2024-08-11 14:43:16.175494,1361
328,2022-07-24 13:56:02,317.1494,32.1442,7.909,9165.922999999999,0.0013061,8733.237828566187,2024-08-11 14:43:16.175494,1361
329,2022-07-24 16:21:27,316.9097,32.1441,8.2648,9165.922999999999,0.0013058,8733.237828566187,2024-08-11 14:43:16.175494,1361
330,2022-07-25 14:10:08,314.7524,32.1442,11.4198,9165.922999999999,0.0013041,8733.237828566187,2024-08-11 14:43:16.175494,1361
331,2022-07-25 16:35:33,314.5124,32.1439,11.8513,9165.922999999999,0.0013038,8733.237828566187,2024-08-11 14:43:16.175494,1361
332,2022-07-26 11:58:49,312.5948,32.144,14.6575,9165.922999999999,0.0013022,8733.237828566187,2024-08-11 14:43:16.175494,1361
333,2022-07-26 14:24:14,312.3551,32.144,15.0169,9165.922999999999,0.001302,8733.237828566187,2024-08-11 14:43:16.175494,1361
334,2022-07-27 12:12:55,310.1975,32.1438,18.2518,9165.922999999999,0.0013,8733.237828566187,2024-08-11 14:43:16.175494,1361
335,2022-07-27 19:29:09,309.4784,32.1437,19.329,9165.922999999999,0.0012994,8733.237828566187,2024-08-11 14:43:16.175494,1361
336,2022-07-27 19:29:09,309.4784,32.1437,19.329,9165.922999999999,0.0012994,8733.237828566187,2024-08-11 14:43:16.175494,1361
337,2022-07-28 12:27:01,307.7999,32.1433,21.9121,9165.922999999999,0.0012978,8733.237828566187,2024-08-11 14:43:16.175494,1361
338,2022-07-28 17:17:50,307.3208,32.1435,22.5662,9165.922999999999,0.0012975,8733.237828566187,2024-08-11 14:43:16.175494,1361
339,2022-07-29 12:41:07,305.4029,32.1433,25.4516,9165.922999999999,0.0012957,8733.237828566187,2024-08-11 14:43:16.175494,1361
340,2022-07-29 17:31:56,304.9234,32.1432,26.1683,9165.922999999999,0.0012953,8733.237828566187,2024-08-11 14:43:16.175494,1361
341,2022-07-30 12:55:12,303.0055,32.1431,29.0511,9165.922999999999,0.0012935,8733.237828566187,2024-08-11 14:43:16.175494,1361
342,2022-07-30 15:20:37,302.7658,32.1431,29.4079,9165.922999999999,0.0012933,8733.237828566187,2024-08-11 14:43:16.175494,1361
343,2022-07-31 13:09:18,300.6081,32.1429,32.653,9165.922999999999,0.0012912,8733.237828566187,2024-08-11 14:43:16.175494,1361
344,2022-07-31 15:34:43,300.3684,32.1428,33.0119,9165.922999999999,0.001291,8733.237828566187,2024-08-11 14:43:16.175494,1361
345,2022-08-01 03:41:46,299.1697,32.1427,34.8189,9165.922,0.00129,8733.236399375002,2024-08-11 14:43:16.175494,1361
346,2022-08-01 13:23:24,298.2108,32.1426,36.2683,9165.922999999999,0.0012891,8733.237828566187,2024-08-11 14:43:16.175494,1361
347,2022-08-01 20:39:38,297.4916,32.1425,37.3406,9165.922,0.0012884,8733.236399375002,2024-08-11 14:43:16.175494,1361
348,2022-08-02 13:37:30,295.8134,32.1424,39.8813,9165.922999999999,0.001287,8733.237828566187,2024-08-11 14:43:16.175494,1361
349,2022-08-03 11:26:11,293.6558,32.1421,43.136,9165.922,0.001285,8733.236399375002,2024-08-11 14:43:16.175494,1361
350,2022-08-03 16:17:00,293.1763,32.142,43.8562,9165.922,0.0012846,8733.236399375002,2024-08-11 14:43:16.175494,1361
351,2022-08-04 11:40:17,291.2584,32.1419,46.7693,9165.922,0.001283,8733.236399375002,2024-08-11 14:43:16.175494,1361
352,2022-08-04 16:31:06,290.7789,32.1418,47.4869,9165.922,0.0012826,8733.236399375002,2024-08-11 14:43:16.175494,1361
353,2022-08-05 04:38:09,289.5802,32.1416,49.2996,9165.922,0.0012816,8733.236399375002,2024-08-11 14:43:16.175494,1361
354,2022-08-05 11:54:22,288.8609,32.1415,50.3955,9165.922,0.001281,8733.236399375002,2024-08-11 14:43:16.175494,1361
355,2022-08-05 16:45:12,288.3814,32.1414,51.1239,9165.922,0.0012807,8733.236399375002,2024-08-11 14:43:16.175494,1361
356,2022-08-06 12:08:28,286.4633,32.1411,54.0362,9165.922,0.0012792,8733.236399375002,2024-08-11 14:43:16.175494,1361
357,2022-08-06 14:33:53,286.2236,32.1411,54.3956,9165.922,0.001279,8733.236399375002,2024-08-11 14:43:16.175494,1361
358,2022-08-07 12:22:34,284.0657,32.1408,57.6678,9165.922,0.0012771,8733.236399375002,2024-08-11 14:43:16.175494,1361
359,2022-08-07 19:38:47,283.3458,32.1407,58.8043,9165.922,0.001278,8733.236399375002,2024-08-11 14:43:16.175494,1361
360,2022-08-08 12:36:39,281.6674,32.1405,61.3454,9165.922,0.0012768,8733.236399375002,2024-08-11 14:43:16.175494,1361
361,2022-08-08 19:52:53,280.9487,32.1404,62.3939,9165.922,0.0012749,8733.236399375002,2024-08-11 14:43:16.175494,1361
362,2022-08-09 10:25:21,279.51,32.1402,64.5918,9165.922,0.0012738,8733.236399375002,2024-08-11 14:43:16.175494,1361
363,2022-08-09 12:50:45,279.2703,32.1401,64.95,9165.922,0.0012736,8733.236399375002,2024-08-11 14:43:16.175494,1361
