,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
207,2022-05-09 18:47:49,40.2023,90.1774,133.3677,7364.052,0.0028093,6289.067416836126,2024-08-11 12:07:55.959279,900
208,2022-05-09 18:47:49,40.2023,90.1774,133.3677,7364.052,0.0028093,6289.067416836126,2024-08-11 12:07:55.959279,900
209,2022-05-10 07:20:39,40.212,90.1774,131.8573,7364.05,0.0028152,6289.064854768263,2024-08-11 12:07:55.959279,900
210,2022-05-10 19:18:28,40.2212,90.1774,130.4164,7364.048,0.0028214,6289.062292700748,2024-08-11 12:07:55.959279,900
211,2022-05-10 19:18:28,40.2212,90.1774,130.4164,7364.048,0.0028214,6289.062292700748,2024-08-11 12:07:55.959279,900
212,2022-05-11 11:33:16,40.2337,90.1774,128.4613,7364.046,0.0028295,6289.059730633582,2024-08-11 12:07:55.959279,900
213,2022-05-11 17:51:09,40.2386,90.1774,127.7056,7364.045,0.0028325,6289.058449600128,2024-08-11 12:07:55.959279,900
214,2022-05-12 05:01:42,40.2472,90.1774,126.3673,7364.043,0.0028382,6289.055887533483,2024-08-11 12:07:55.959279,900
215,2022-05-12 18:34:59,40.2577,90.1774,124.7528,7364.04,0.002845,6289.052044434167,2024-08-11 12:07:55.959279,900
216,2022-05-13 12:30:13,40.2716,90.1774,122.6236,7364.037,0.0028538,6289.048201335635,2024-08-11 12:07:55.959279,900
217,2022-05-13 13:58:47,40.2727,90.1774,122.4481,7364.037,0.0028545,6289.048201335635,2024-08-11 12:07:55.959279,900
218,2022-05-13 17:03:14,40.2751,90.1774,122.0866,7364.036,0.0028559,6289.046920302965,2024-08-11 12:07:55.959279,900
219,2022-05-14 12:59:13,40.2904,90.1774,119.7198,7364.033,0.0028654,6289.043077205477,2024-08-11 12:07:55.959279,900
220,2022-05-14 17:38:03,40.294,90.1774,119.1707,7364.032,0.0028673,6289.041796173154,2024-08-11 12:07:55.959279,900
221,2022-05-15 13:10:44,40.3091,90.1774,116.8652,7364.027,0.0028769,6289.035391012847,2024-08-11 12:07:55.959279,900
222,2022-05-15 18:06:43,40.3129,90.1773,116.2838,7364.026,0.0028784,6289.034109981047,2024-08-11 12:07:55.959279,900
223,2022-05-16 13:38:43,40.328,90.1773,113.9935,7364.022,0.0028863,6289.028985854715,2024-08-11 12:07:55.959279,900
224,2022-05-16 18:43:53,40.3319,90.1773,113.3917,7364.021,0.0028873,6289.027704823349,2024-08-11 12:07:55.959279,900
225,2022-05-17 12:38:44,40.3457,90.1773,111.2942,7364.017,0.002895,6289.022580698756,2024-08-11 12:07:55.959279,900
226,2022-05-18 04:21:53,40.3578,90.1772,109.4605,7364.013,0.0029015,6289.017456575555,2024-08-11 12:07:55.959279,900
227,2022-05-18 12:51:11,40.3643,90.1772,108.4664,7364.011,0.0029048,6289.014894514478,2024-08-11 12:07:55.959279,900
228,2022-05-18 17:55:18,40.3683,90.1772,107.8748,7364.01,0.0029062,6289.013613484069,2024-08-11 12:07:55.959279,900
229,2022-05-19 04:50:08,40.3766,90.1772,106.6128,7364.007,0.0029104,6289.009770393364,2024-08-11 12:07:55.959279,900
230,2022-05-19 13:19:05,40.3832,90.1771,105.616,7364.005,0.0029129,6289.007208333329,2024-08-11 12:07:55.959279,900
231,2022-05-19 16:39:14,40.3858,90.1771,105.2283,7364.004,0.0029141,6289.005927303443,2024-08-11 12:07:55.959279,900
232,2022-05-20 05:13:46,40.3954,90.1771,103.7826,7364.002,0.0029193,6289.003365243931,2024-08-11 12:07:55.959279,900
233,2022-05-20 13:34:36,40.4019,90.1771,102.8017,7364.001,0.0029221,6289.002084214304,2024-08-11 12:07:55.959279,900
234,2022-05-21 05:31:00,40.4141,90.177,100.9722,7363.996,0.0029278,6288.995679067479,2024-08-11 12:07:55.959279,900
235,2022-05-21 11:02:17,40.4184,90.177,100.3301,7363.994,0.0029295,6288.993117009357,2024-08-11 12:07:55.959279,900
236,2022-05-21 17:27:04,40.4234,90.177,99.6021,7363.993,0.0029316,6288.991835980428,2024-08-11 12:07:55.959279,900
237,2022-05-22 11:30:25,40.4373,90.1769,97.5293,7363.99,0.0029368,6288.987992894158,2024-08-11 12:07:55.959279,900
238,2022-05-22 12:46:48,40.4382,90.1769,97.3818,7363.989,0.0029372,6288.986711865577,2024-08-11 12:07:55.959279,900
239,2022-05-22 17:57:12,40.4422,90.1769,96.7987,7363.988,0.0029378,6288.985430837082,2024-08-11 12:07:55.959279,900
240,2022-05-23 11:44:23,40.4559,90.1768,94.7448,7363.985,0.0029418,6288.981587752117,2024-08-11 12:07:55.959279,900
241,2022-05-23 18:27:54,40.461,90.1768,93.9772,7363.983,0.0029423,6288.97902569591,2024-08-11 12:07:55.959279,900
242,2022-05-24 10:42:36,40.4736,90.1768,92.1133,7363.98,0.0029459,6288.97518261225,2024-08-11 12:07:55.959279,900
243,2022-05-24 17:07:08,40.4785,90.1768,91.381,7363.979,0.0029467,6288.973901584539,2024-08-11 12:07:55.959279,900
244,2022-05-25 12:39:40,40.4937,90.1767,89.1386,7363.975,0.0029529,6288.968777474559,2024-08-11 12:07:55.959279,900
245,2022-05-25 17:37:58,40.4975,90.1767,88.4928,7363.973,0.002954,6288.96621542009,2024-08-11 12:07:55.959279,900
246,2022-05-26 06:09:50,40.5071,90.1768,87.0672,7363.972,0.0029563,6288.964934392987,2024-08-11 12:07:55.959279,900
247,2022-05-26 16:28:05,40.5152,90.177,85.868,7363.97,0.0029579,6288.9623723390405,2024-08-11 12:07:55.959279,900
248,2022-05-27 01:07:22,40.5218,90.177,84.8776,7363.969,0.0029595,6288.961091312198,2024-08-11 12:07:55.959279,900
249,2022-05-27 13:23:03,40.5313,90.1769,83.4806,7363.967,0.0029618,6288.9585292587735,2024-08-11 12:07:55.959279,900
250,2022-05-27 16:40:49,40.5338,90.1769,83.1037,7363.966,0.0029621,6288.957248232193,2024-08-11 12:07:55.959279,900
251,2022-05-28 03:50:58,40.5424,90.1769,81.8331,7363.964,0.0029642,6288.95468617929,2024-08-11 12:07:55.959279,900
252,2022-05-28 10:50:54,40.5478,90.1769,81.0326,7363.9619999999995,0.0029652,6288.952124126735,2024-08-11 12:07:55.959279,900
253,2022-05-28 22:18:12,40.5566,90.1769,79.7343,7363.961,0.0029665,6288.950843100588,2024-08-11 12:07:55.959279,900
254,2022-05-29 04:19:30,40.5613,90.1768,79.0485,7363.96,0.002967,6288.949562074529,2024-08-11 12:07:55.959279,900
255,2022-05-29 12:35:52,40.5677,90.1768,78.1039,7363.959,0.002968,6288.948281048556,2024-08-11 12:07:55.959279,900
256,2022-05-29 22:46:17,40.5755,90.1768,76.9515,7363.957,0.0029693,6288.945718996872,2024-08-11 12:07:55.959279,900
257,2022-05-30 04:26:05,40.5798,90.1768,76.309,7363.956,0.0029698,6288.944437971159,2024-08-11 12:07:55.959279,900
258,2022-05-30 13:03:28,40.5864,90.1767,75.3158,7363.955,0.00297,6288.943156945534,2024-08-11 12:07:55.959279,900
259,2022-05-30 16:20:48,40.589,90.1767,74.9376,7363.955,0.0029699,6288.943156945534,2024-08-11 12:07:55.959279,900
260,2022-05-31 04:54:41,40.5986,90.1766,73.5061,7363.9529999999995,0.0029705,6288.940594894545,2024-08-11 12:07:55.959279,900
261,2022-05-31 10:31:13,40.6029,90.1766,72.8635,7363.952,0.0029708,6288.939313869181,2024-08-11 12:07:55.959279,900
262,2022-05-31 21:58:30,40.6117,90.1765,71.5521,7363.95,0.0029708,6288.936751818714,2024-08-11 12:07:55.959279,900
263,2022-06-01 10:59:23,40.6217,90.1764,70.0665,7363.949,0.0029707,6288.935470793612,2024-08-11 12:07:55.959279,900
264,2022-06-01 22:26:26,40.6305,90.1764,68.7595,7363.947,0.0029702,6288.932908743666,2024-08-11 12:07:55.959279,900
265,2022-06-02 11:28:28,40.6405,90.1763,67.272,7363.945,0.00297,6288.930346694069,2024-08-11 12:07:55.959279,900
266,2022-06-02 12:43:41,40.6415,90.1763,67.129,7363.945,0.00297,6288.930346694069,2024-08-11 12:07:55.959279,900
267,2022-06-02 22:55:14,40.6493,90.1763,65.9685,7363.9439999999995,0.0029697,6288.929065669401,2024-08-11 12:07:55.959279,900
268,2022-06-03 10:11:21,40.658,90.1762,64.6812,7363.942,0.0029692,6288.926503620326,2024-08-11 12:07:55.959279,900
269,2022-06-03 16:28:43,40.6628,90.1762,63.9629,7363.942,0.0029686,6288.926503620326,2024-08-11 12:07:55.959279,900
270,2022-06-03 16:28:43,40.6628,90.1762,63.9629,7363.942,0.0029686,6288.926503620326,2024-08-11 12:07:55.959279,900
271,2022-06-04 12:08:25,40.6779,90.1762,61.7104,7363.939,0.0029668,6288.922660547365,2024-08-11 12:07:55.959279,900
272,2022-06-04 22:06:49,40.6855,90.1761,60.5683,7363.938,0.0029655,6288.921379523218,2024-08-11 12:07:55.959279,900
273,2022-06-05 04:00:59,40.69,90.1761,59.884,7363.937,0.0029645,6288.920098499159,2024-08-11 12:07:55.959279,900
274,2022-06-05 22:34:54,40.7043,90.1761,57.7608,7363.9349999999995,0.0029623,6288.917536451301,2024-08-11 12:07:55.959279,900
275,2022-06-06 04:34:01,40.7089,90.1761,57.0759,7363.9349999999995,0.0029615,6288.917536451301,2024-08-11 12:07:55.959279,900
276,2022-06-06 12:51:32,40.7152,90.1761,56.1273,7363.933,0.0029604,6288.914974403791,2024-08-11 12:07:55.959279,900
277,2022-06-06 16:09:35,40.7178,90.1761,55.7504,7363.933,0.0029598,6288.914974403791,2024-08-11 12:07:55.959279,900
278,2022-06-07 04:50:02,40.7275,90.1761,54.3051,7363.932,0.0029577,6288.913693380167,2024-08-11 12:07:55.959279,900
279,2022-06-07 14:53:08,40.7352,90.1761,53.1464,7363.9310000000005,0.0029558,6288.912412356631,2024-08-11 12:07:55.959279,900
280,2022-06-07 16:53:14,40.7367,90.1761,52.922,7363.93,0.0029555,6288.9111313331805,2024-08-11 12:07:55.959279,900
281,2022-06-08 12:04:37,40.7514,90.176,50.728,7363.928,0.002952,6288.90856928654,2024-08-11 12:07:55.959279,900
282,2022-06-08 13:52:28,40.7527,90.176,50.5239,7363.927,0.0029516,6288.90728826335,2024-08-11 12:07:55.959279,900
283,2022-06-08 22:15:00,40.7591,90.176,49.5675,7363.927,0.0029499,6288.90728826335,2024-08-11 12:07:55.959279,900
284,2022-06-09 12:31:44,40.7701,90.176,47.9267,7363.925,0.0029467,6288.904726217233,2024-08-11 12:07:55.959279,900
285,2022-06-09 15:49:53,40.7726,90.176,47.5485,7363.924,0.0029458,6288.903445194304,2024-08-11 12:07:55.959279,900
286,2022-06-10 12:59:53,40.7888,90.1759,45.1136,7363.9220000000005,0.0029406,6288.900883148709,2024-08-11 12:07:55.959279,900
287,2022-06-10 16:33:18,40.7915,90.1759,44.701,7363.921,0.0029395,6288.899602126041,2024-08-11 12:07:55.959279,900
288,2022-06-11 16:55:31,40.8101,90.1758,41.8711,7363.918,0.0029323,6288.895759058559,2024-08-11 12:07:55.959279,900
289,2022-06-11 21:55:11,40.8139,90.1758,41.2903,7363.917,0.0029311,6288.89447803624,2024-08-11 12:07:55.959279,900
290,2022-06-12 12:12:25,40.8248,90.1757,39.6363,7363.915,0.0029268,6288.891915991861,2024-08-11 12:07:55.959279,900
291,2022-06-12 22:23:32,40.8326,90.1757,38.4531,7363.914,0.0029236,6288.890634969802,2024-08-11 12:07:55.959279,900
292,2022-06-13 04:09:48,40.837,90.1757,37.783,7363.9130000000005,0.0029217,6288.889353947831,2024-08-11 12:07:55.959279,900
293,2022-06-13 12:40:04,40.8435,90.1756,36.787,7363.912,0.0029189,6288.888072925946,2024-08-11 12:07:55.959279,900
294,2022-06-13 22:52:14,40.8513,90.1756,35.6032,7363.91,0.0029152,6288.885510882437,2024-08-11 12:07:55.959279,900
295,2022-06-14 13:12:46,40.8622,90.1755,33.9329,7363.907,0.00291,6288.881667817826,2024-08-11 12:07:55.959279,900
296,2022-06-14 20:24:58,40.8677,90.1755,33.0971,7363.906,0.0029074,6288.880386796464,2024-08-11 12:07:55.959279,900
297,2022-06-15 11:52:37,40.8795,90.1754,31.2912,7363.904,0.0029016,6288.877824753999,2024-08-11 12:07:55.959279,900
298,2022-06-15 13:41:03,40.8809,90.1754,31.0776,7363.904,0.0029009,6288.877824753999,2024-08-11 12:07:55.959279,900
299,2022-06-15 22:03:41,40.8873,90.1754,30.1013,7363.902,0.0028977,6288.875262711882,2024-08-11 12:07:55.959279,900
300,2022-06-16 00:17:28,40.889,90.1754,29.8406,7363.902,0.0028968,6288.875262711882,2024-08-11 12:07:55.959279,900
301,2022-06-19 12:00:25,40.9527,90.1752,19.9874,7363.89,0.0028606,6288.859890466487,2024-08-11 12:07:55.959279,900
302,2022-06-19 22:12:41,40.9605,90.1752,18.7752,7363.889,0.0028557,6288.858609446602,2024-08-11 12:07:55.959279,900
303,2022-06-20 14:02:07,40.9725,90.1751,16.8955,7363.887,0.0028479,6288.856047407095,2024-08-11 12:07:55.959279,900
304,2022-06-20 20:55:42,40.9778,90.1751,16.0732,7363.886,0.0028445,6288.8547663874715,2024-08-11 12:07:55.959279,900
305,2022-06-21 14:29:27,40.9911,90.1751,13.9763,7363.883,0.0028357,6288.850923329123,2024-08-11 12:07:55.959279,900
306,2022-06-21 20:14:11,40.9955,90.1751,13.2934,7363.883,0.0028328,6288.850923329123,2024-08-11 12:07:55.959279,900
307,2022-06-22 03:03:44,41.0007,90.1751,12.4744,7363.881,0.0028293,6288.84836129066,2024-08-11 12:07:55.959279,900
308,2022-06-22 11:40:35,41.0073,90.1751,11.4471,7363.88,0.0028249,6288.847080271558,2024-08-11 12:07:55.959279,900
309,2022-06-22 20:42:25,41.0141,90.1751,10.3669,7363.879,0.0028199,6288.845799252543,2024-08-11 12:07:55.959279,900
310,2022-06-23 03:32:19,41.0193,90.1751,9.5417,7363.878,0.0028165,6288.844518233615,2024-08-11 12:07:55.959279,900
311,2022-06-23 12:08:44,41.0259,90.175,8.5067,7363.877,0.0028119,6288.843237214776,2024-08-11 12:07:55.959279,900
312,2022-06-24 04:00:17,41.0379,90.175,6.5989,7363.875,0.0028029,6288.8406751773555,2024-08-11 12:07:55.959279,900
313,2022-06-24 12:41:36,41.0445,90.175,5.5497,7363.874,0.002798,6288.839394158776,2024-08-11 12:07:55.959279,900
314,2022-06-24 21:03:59,41.0509,90.175,4.5355,7363.873,0.0027933,6288.838113140283,2024-08-11 12:07:55.959279,900
315,2022-06-25 04:36:14,41.0566,90.1749,3.6156,7363.872,0.0027893,6288.836832121879,2024-08-11 12:07:55.959279,900
316,2022-06-25 13:09:45,41.0632,90.1749,2.5808,7363.871,0.0027843,6288.83555110356,2024-08-11 12:07:55.959279,900
317,2022-06-25 21:32:21,41.0695,90.1749,1.5591,7363.87,0.0027799,6288.834270085328,2024-08-11 12:07:55.959279,900
318,2022-06-26 13:33:27,41.0817,90.1748,359.5985,7363.868,0.002771,6288.831708049126,2024-08-11 12:07:55.959279,900
319,2022-06-26 22:01:04,41.0882,90.1748,358.5596,7363.867,0.0027662,6288.830427031155,2024-08-11 12:07:55.959279,900
320,2022-06-27 13:58:11,41.1003,90.1747,356.588,7363.865,0.0027573,6288.827864995474,2024-08-11 12:07:55.959279,900
321,2022-06-27 15:43:28,41.1016,90.1747,356.3722,7363.865,0.0027563,6288.827864995474,2024-08-11 12:07:55.959279,900
322,2022-06-27 22:45:19,41.1069,90.1746,355.4983,7363.864,0.0027526,6288.826583977764,2024-08-11 12:07:55.959279,900
323,2022-06-28 14:19:13,41.1187,90.1745,353.5695,7363.863,0.0027438,6288.825302960142,2024-08-11 12:07:55.959279,900
324,2022-06-28 19:59:15,41.123,90.1745,352.8759,7363.862,0.0027404,6288.824021942606,2024-08-11 12:07:55.959279,900
325,2022-06-29 14:53:42,41.1374,90.1744,350.5261,7363.86,0.0027296,6288.821459907795,2024-08-11 12:07:55.959279,900
326,2022-06-29 21:40:55,41.1425,90.1744,349.6788,7363.86,0.0027255,6288.821459907795,2024-08-11 12:07:55.959279,900
327,2022-06-29 21:40:55,41.1425,90.1744,349.6788,7363.86,0.0027255,6288.821459907795,2024-08-11 12:07:55.959279,900
328,2022-06-30 13:38:25,41.1546,90.1743,347.6801,7363.858,0.0027165,6288.818897873332,2024-08-11 12:07:55.959279,900
329,2022-06-30 20:24:16,41.1597,90.1743,346.8346,7363.857,0.0027121,6288.817616856231,2024-08-11 12:07:55.959279,900
330,2022-07-01 03:56:08,41.1654,90.1743,345.8856,7363.857,0.0027079,6288.817616856231,2024-08-11 12:07:55.959279,900
331,2022-07-01 14:08:32,41.1731,90.1743,344.6058,7363.855,0.0027019,6288.81505482229,2024-08-11 12:07:55.959279,900
332,2022-07-01 20:52:30,41.1782,90.1743,343.7594,7363.855,0.0026976,6288.81505482229,2024-08-11 12:07:55.959279,900
333,2022-07-02 14:33:42,41.1916,90.1742,341.5197,7363.853,0.0026876,6288.812492788698,2024-08-11 12:07:55.959279,900
334,2022-07-02 21:20:52,41.1967,90.1742,340.6607,7363.852,0.0026835,6288.811211772031,2024-08-11 12:07:55.959279,900
335,2022-07-03 13:18:48,41.2088,90.1742,338.629,7363.85,0.0026746,6288.808649738961,2024-08-11 12:07:55.959279,900
336,2022-07-03 20:04:31,41.2139,90.1742,337.7673,7363.85,0.0026706,6288.808649738961,2024-08-11 12:07:55.959279,900
337,2022-07-04 12:10:04,41.2261,90.1741,335.7086,7363.848,0.0026611,6288.806087706238,2024-08-11 12:07:55.959279,900
338,2022-07-04 20:32:36,41.2325,90.1742,334.6363,7363.847,0.0026561,6288.804806690006,2024-08-11 12:07:55.959279,900
339,2022-07-05 14:13:46,41.2459,90.1741,332.3608,7363.845,0.0026465,6288.802244657806,2024-08-11 12:07:55.959279,900
340,2022-07-05 19:51:13,41.2501,90.1741,331.6372,7363.845,0.002643,6288.802244657806,2024-08-11 12:07:55.959279,900
341,2022-07-06 14:32:55,41.2642,90.174,329.2213,7363.842,0.0026327,6288.798401610155,2024-08-11 12:07:55.959279,900
342,2022-07-06 21:29:52,41.2695,90.174,328.3188,7363.842,0.0026288,6288.798401610155,2024-08-11 12:07:55.959279,900
343,2022-07-07 13:19:16,41.2814,90.174,326.2569,7363.84,0.0026206,6288.795839578825,2024-08-11 12:07:55.959279,900
344,2022-07-07 20:12:41,41.2866,90.174,325.3603,7363.839,0.0026171,6288.794558563289,2024-08-11 12:07:55.959279,900
345,2022-07-08 09:14:56,41.2965,90.174,323.6618,7363.838,0.0026107,6288.79327754784,2024-08-11 12:07:55.959279,900
346,2022-07-08 13:53:45,41.3,90.1739,323.0527,7363.8369999999995,0.0026082,6288.791996532479,2024-08-11 12:07:55.959279,900
347,2022-07-08 20:55:50,41.3053,90.1739,322.132,7363.836,0.0026044,6288.790715517206,2024-08-11 12:07:55.959279,900
348,2022-07-09 12:41:01,41.3172,90.1738,320.0584,7363.835,0.0025964,6288.789434502018,2024-08-11 12:07:55.959279,900
349,2022-07-09 14:22:29,41.3184,90.1738,319.8354,7363.834,0.0025956,6288.7881534869175,2024-08-11 12:07:55.959279,900
350,2022-07-10 12:59:39,41.3355,90.1737,316.8464,7363.831,0.0025846,6288.784310442138,2024-08-11 12:07:55.959279,900
351,2022-07-10 21:53:50,41.3422,90.1738,315.6623,7363.83,0.0025804,6288.783029427386,2024-08-11 12:07:55.959279,900
352,2022-07-11 13:27:38,41.3539,90.1737,313.5973,7363.8279999999995,0.0025725,6288.780467398141,2024-08-11 12:07:55.959279,900
353,2022-07-11 19:07:58,41.3582,90.1737,312.8436,7363.827,0.00257,6288.77918638365,2024-08-11 12:07:55.959279,900
354,2022-07-12 13:54:45,41.3723,90.1736,310.3413,7363.824,0.0025615,6288.775343340697,2024-08-11 12:07:55.959279,900
355,2022-07-12 19:36:14,41.3766,90.1736,309.5787,7363.823,0.0025591,6288.774062326555,2024-08-11 12:07:55.959279,900
356,2022-07-13 12:32:58,41.3894,90.1736,307.3075,7363.821,0.002552,6288.771500298528,2024-08-11 12:07:55.959279,900
357,2022-07-13 21:33:41,41.3962,90.1736,306.0914,7363.82,0.0025478,6288.7702192846455,2024-08-11 12:07:55.959279,900
358,2022-07-14 03:05:06,41.4003,90.1736,305.3474,7363.8189999999995,0.0025461,6288.7689382708495,2024-08-11 12:07:55.959279,900
359,2022-07-14 13:03:45,41.4079,90.1735,304.0015,7363.818,0.0025421,6288.767657257141,2024-08-11 12:07:55.959279,900
360,2022-07-14 20:01:01,41.4131,90.1735,303.0659,7363.817,0.0025393,6288.7663762435195,2024-08-11 12:07:55.959279,900
361,2022-07-15 12:06:56,41.4252,90.1735,300.8916,7363.8150000000005,0.0025332,6288.763814216538,2024-08-11 12:07:55.959279,900
362,2022-07-15 13:33:58,41.4263,90.1735,300.6939,7363.8150000000005,0.0025325,6288.763814216538,2024-08-11 12:07:55.959279,900
363,2022-07-15 20:29:50,41.4315,90.1735,299.7549,7363.814,0.00253,6288.762533203177,2024-08-11 12:07:55.959279,900
364,2022-07-16 12:34:49,41.4436,90.1735,297.5726,7363.811,0.0025245,6288.758690163616,2024-08-11 12:07:55.959279,900
365,2022-07-16 19:12:59,41.4486,90.1735,296.6661,7363.811,0.0025219,6288.758690163616,2024-08-11 12:07:55.959279,900
366,2022-07-17 12:47:45,41.4618,90.1734,294.2633,7363.808,0.0025165,6288.754847124838,2024-08-11 12:07:55.959279,900
367,2022-07-17 21:42:26,41.4685,90.1734,293.0469,7363.807,0.0025137,6288.753566112086,2024-08-11 12:07:55.959279,900
368,2022-07-18 13:31:45,41.4804,90.1734,290.8789,7363.805,0.0025089,6288.751004086844,2024-08-11 12:07:55.959279,900
369,2022-07-18 18:56:02,41.4845,90.1734,290.1445,7363.804,0.0025077,6288.749723074353,2024-08-11 12:07:55.959279,900
370,2022-07-19 13:59:26,41.4988,90.1734,287.5361,7363.801,0.0025031,6288.7458800374025,2024-08-11 12:07:55.959279,900
371,2022-07-19 20:38:26,41.5038,90.1734,286.6266,7363.8,0.0025018,6288.744599025259,2024-08-11 12:07:55.959279,900
372,2022-07-20 02:25:20,41.5082,90.1734,285.8313,7363.799,0.0025006,6288.743318013203,2024-08-11 12:07:55.959279,900
373,2022-07-20 14:21:54,41.5172,90.1734,284.1901,7363.798,0.0024979,6288.742037001233,2024-08-11 12:07:55.959279,900
374,2022-07-20 21:34:05,41.5226,90.1734,283.197,7363.7970000000005,0.0024965,6288.740755989353,2024-08-11 12:07:55.959279,900
375,2022-07-21 02:53:24,41.5266,90.1734,282.4618,7363.796,0.0024955,6288.739474977557,2024-08-11 12:07:55.959279,900
376,2022-07-21 12:56:14,41.5341,90.1734,281.078,7363.795,0.0024935,6288.738193965848,2024-08-11 12:07:55.959279,900
377,2022-07-21 18:36:28,41.5384,90.1734,280.2982,7363.794,0.0024926,6288.736912954227,2024-08-11 12:07:55.959279,900
378,2022-07-22 01:29:51,41.5436,90.1734,279.3533,7363.793,0.0024917,6288.735631942693,2024-08-11 12:07:55.959279,900
379,2022-07-22 06:33:46,41.5474,90.1734,278.658,7363.792,0.0024909,6288.734350931246,2024-08-11 12:07:55.959279,900
380,2022-07-22 19:04:43,41.5568,90.1734,276.9223,7363.791,0.0024893,6288.7330699198865,2024-08-11 12:07:55.959279,900
381,2022-07-23 14:01:08,41.571,90.1734,274.3215,7363.789,0.0024876,6288.730507897426,2024-08-11 12:07:55.959279,900
